2026-03-22 14:07:36 startup archives install
2026-03-22 14:11:40 configure libnettle8:amd64 3.7.3-1build2 <none>
2026-03-22 14:11:40 status unpacked libnettle8:amd64 3.7.3-1build2
2026-03-22 14:11:40 status half-configured libnettle8:amd64 3.7.3-1build2
2026-03-22 14:11:40 status installed libnettle8:amd64 3.7.3-1build2
2026-03-22 14:11:40 startup packages configure
2026-03-22 14:11:40 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:11:40 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:11:40 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:11:44 startup archives unpack
2026-03-22 14:11:44 upgrade libnsl2:amd64 1.3.0-2build2 1.3.0-2build2
2026-03-22 14:11:44 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:11:44 status half-configured libnsl2:amd64 1.3.0-2build2
2026-03-22 14:11:44 status unpacked libnsl2:amd64 1.3.0-2build2
2026-03-22 14:11:44 status half-installed libnsl2:amd64 1.3.0-2build2
2026-03-22 14:11:44 status unpacked libnsl2:amd64 1.3.0-2build2
2026-03-22 14:11:44 startup packages configure
2026-03-22 14:11:44 configure libnsl2:amd64 1.3.0-2build2 <none>
2026-03-22 14:11:44 status unpacked libnsl2:amd64 1.3.0-2build2
2026-03-22 14:11:44 status half-configured libnsl2:amd64 1.3.0-2build2
2026-03-22 14:11:44 status installed libnsl2:amd64 1.3.0-2build2
2026-03-22 14:11:44 startup packages configure
2026-03-22 14:11:44 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:11:44 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:11:44 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:11:48 startup archives unpack
2026-03-22 14:11:48 upgrade libp11-kit0:amd64 0.24.0-6build1 0.24.0-6build1
2026-03-22 14:11:48 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:11:48 status half-configured libp11-kit0:amd64 0.24.0-6build1
2026-03-22 14:11:48 status unpacked libp11-kit0:amd64 0.24.0-6build1
2026-03-22 14:11:48 status half-installed libp11-kit0:amd64 0.24.0-6build1
2026-03-22 14:11:48 status unpacked libp11-kit0:amd64 0.24.0-6build1
2026-03-22 14:11:48 startup packages configure
2026-03-22 14:11:48 configure libp11-kit0:amd64 0.24.0-6build1 <none>
2026-03-22 14:11:48 status unpacked libp11-kit0:amd64 0.24.0-6build1
2026-03-22 14:11:48 status half-configured libp11-kit0:amd64 0.24.0-6build1
2026-03-22 14:11:48 status installed libp11-kit0:amd64 0.24.0-6build1
2026-03-22 14:11:49 startup packages configure
2026-03-22 14:11:49 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:11:49 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:11:49 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:11:52 startup archives unpack
2026-03-22 14:11:52 upgrade libpam-modules:amd64 1.4.0-11ubuntu2 1.4.0-11ubuntu2
2026-03-22 14:11:52 status half-configured libpam-modules:amd64 1.4.0-11ubuntu2
2026-03-22 14:11:52 status unpacked libpam-modules:amd64 1.4.0-11ubuntu2
2026-03-22 14:11:52 status half-installed libpam-modules:amd64 1.4.0-11ubuntu2
2026-03-22 14:11:52 status unpacked libpam-modules:amd64 1.4.0-11ubuntu2
2026-03-22 14:11:53 startup packages configure
2026-03-22 14:11:53 configure libpam-modules:amd64 1.4.0-11ubuntu2 <none>
2026-03-22 14:11:53 status unpacked libpam-modules:amd64 1.4.0-11ubuntu2
2026-03-22 14:11:53 status half-configured libpam-modules:amd64 1.4.0-11ubuntu2
2026-03-22 14:11:53 status installed libpam-modules:amd64 1.4.0-11ubuntu2
2026-03-22 14:11:53 startup packages configure
2026-03-22 14:11:56 startup archives unpack
2026-03-22 14:11:56 upgrade libpam-modules-bin:amd64 1.4.0-11ubuntu2 1.4.0-11ubuntu2
2026-03-22 14:11:56 status half-configured libpam-modules-bin:amd64 1.4.0-11ubuntu2
2026-03-22 14:11:56 status unpacked libpam-modules-bin:amd64 1.4.0-11ubuntu2
2026-03-22 14:11:56 status half-installed libpam-modules-bin:amd64 1.4.0-11ubuntu2
2026-03-22 14:11:56 status unpacked libpam-modules-bin:amd64 1.4.0-11ubuntu2
2026-03-22 14:11:57 startup packages configure
2026-03-22 14:11:57 configure libpam-modules-bin:amd64 1.4.0-11ubuntu2 <none>
2026-03-22 14:11:57 status unpacked libpam-modules-bin:amd64 1.4.0-11ubuntu2
2026-03-22 14:11:57 status half-configured libpam-modules-bin:amd64 1.4.0-11ubuntu2
2026-03-22 14:11:57 status installed libpam-modules-bin:amd64 1.4.0-11ubuntu2
2026-03-22 14:11:57 startup packages configure
2026-03-22 14:12:00 startup archives unpack
2026-03-22 14:12:00 upgrade libpam-runtime:all 1.4.0-11ubuntu2 1.4.0-11ubuntu2
2026-03-22 14:12:00 status half-configured libpam-runtime:all 1.4.0-11ubuntu2
2026-03-22 14:12:00 status unpacked libpam-runtime:all 1.4.0-11ubuntu2
2026-03-22 14:12:00 status half-installed libpam-runtime:all 1.4.0-11ubuntu2
2026-03-22 14:12:00 status unpacked libpam-runtime:all 1.4.0-11ubuntu2
2026-03-22 14:12:00 startup packages configure
2026-03-22 14:12:00 configure libpam-runtime:all 1.4.0-11ubuntu2 <none>
2026-03-22 14:12:00 status unpacked libpam-runtime:all 1.4.0-11ubuntu2
2026-03-22 14:12:01 status half-configured libpam-runtime:all 1.4.0-11ubuntu2
2026-03-22 14:12:01 status installed libpam-runtime:all 1.4.0-11ubuntu2
2026-03-22 14:12:01 startup packages configure
2026-03-22 14:12:04 startup archives unpack
2026-03-22 14:12:04 upgrade libpam0g:amd64 1.4.0-11ubuntu2 1.4.0-11ubuntu2
2026-03-22 14:12:04 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:04 status half-configured libpam0g:amd64 1.4.0-11ubuntu2
2026-03-22 14:12:04 status unpacked libpam0g:amd64 1.4.0-11ubuntu2
2026-03-22 14:12:04 status half-installed libpam0g:amd64 1.4.0-11ubuntu2
2026-03-22 14:12:04 status unpacked libpam0g:amd64 1.4.0-11ubuntu2
2026-03-22 14:12:05 startup packages configure
2026-03-22 14:12:05 configure libpam0g:amd64 1.4.0-11ubuntu2 <none>
2026-03-22 14:12:05 status unpacked libpam0g:amd64 1.4.0-11ubuntu2
2026-03-22 14:12:05 status half-configured libpam0g:amd64 1.4.0-11ubuntu2
2026-03-22 14:12:05 status installed libpam0g:amd64 1.4.0-11ubuntu2
2026-03-22 14:12:05 startup packages configure
2026-03-22 14:12:05 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:12:05 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:05 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:09 startup archives unpack
2026-03-22 14:12:09 upgrade libpcre2-8-0:amd64 10.39-3build1 10.39-3build1
2026-03-22 14:12:09 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:09 status half-configured libpcre2-8-0:amd64 10.39-3build1
2026-03-22 14:12:09 status unpacked libpcre2-8-0:amd64 10.39-3build1
2026-03-22 14:12:09 status half-installed libpcre2-8-0:amd64 10.39-3build1
2026-03-22 14:12:09 status unpacked libpcre2-8-0:amd64 10.39-3build1
2026-03-22 14:12:09 startup packages configure
2026-03-22 14:12:09 configure libpcre2-8-0:amd64 10.39-3build1 <none>
2026-03-22 14:12:09 status unpacked libpcre2-8-0:amd64 10.39-3build1
2026-03-22 14:12:09 status half-configured libpcre2-8-0:amd64 10.39-3build1
2026-03-22 14:12:09 status installed libpcre2-8-0:amd64 10.39-3build1
2026-03-22 14:12:09 startup packages configure
2026-03-22 14:12:09 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:12:09 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:09 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:13 startup archives unpack
2026-03-22 14:12:13 upgrade libpcre3:amd64 2:8.39-13build5 2:8.39-13build5
2026-03-22 14:12:13 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:13 status half-configured libpcre3:amd64 2:8.39-13build5
2026-03-22 14:12:13 status unpacked libpcre3:amd64 2:8.39-13build5
2026-03-22 14:12:13 status half-installed libpcre3:amd64 2:8.39-13build5
2026-03-22 14:12:13 status unpacked libpcre3:amd64 2:8.39-13build5
2026-03-22 14:12:13 startup packages configure
2026-03-22 14:12:13 configure libpcre3:amd64 2:8.39-13build5 <none>
2026-03-22 14:12:13 status unpacked libpcre3:amd64 2:8.39-13build5
2026-03-22 14:12:13 status half-configured libpcre3:amd64 2:8.39-13build5
2026-03-22 14:12:13 status installed libpcre3:amd64 2:8.39-13build5
2026-03-22 14:12:14 startup packages configure
2026-03-22 14:12:14 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:12:14 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:14 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:17 startup archives unpack
2026-03-22 14:12:17 upgrade libprocps8:amd64 2:3.3.17-6ubuntu2 2:3.3.17-6ubuntu2
2026-03-22 14:12:17 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:17 status half-configured libprocps8:amd64 2:3.3.17-6ubuntu2
2026-03-22 14:12:17 status unpacked libprocps8:amd64 2:3.3.17-6ubuntu2
2026-03-22 14:12:17 status half-installed libprocps8:amd64 2:3.3.17-6ubuntu2
2026-03-22 14:12:17 status unpacked libprocps8:amd64 2:3.3.17-6ubuntu2
2026-03-22 14:12:17 startup packages configure
2026-03-22 14:12:17 configure libprocps8:amd64 2:3.3.17-6ubuntu2 <none>
2026-03-22 14:12:17 status unpacked libprocps8:amd64 2:3.3.17-6ubuntu2
2026-03-22 14:12:17 status half-configured libprocps8:amd64 2:3.3.17-6ubuntu2
2026-03-22 14:12:17 status installed libprocps8:amd64 2:3.3.17-6ubuntu2
2026-03-22 14:12:17 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:12:17 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:17 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:21 startup archives unpack
2026-03-22 14:12:21 upgrade libseccomp2:amd64 2.5.3-2ubuntu2 2.5.3-2ubuntu2
2026-03-22 14:12:21 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:21 status half-configured libseccomp2:amd64 2.5.3-2ubuntu2
2026-03-22 14:12:21 status unpacked libseccomp2:amd64 2.5.3-2ubuntu2
2026-03-22 14:12:21 status half-installed libseccomp2:amd64 2.5.3-2ubuntu2
2026-03-22 14:12:21 status unpacked libseccomp2:amd64 2.5.3-2ubuntu2
2026-03-22 14:12:21 startup packages configure
2026-03-22 14:12:21 configure libseccomp2:amd64 2.5.3-2ubuntu2 <none>
2026-03-22 14:12:21 status unpacked libseccomp2:amd64 2.5.3-2ubuntu2
2026-03-22 14:12:21 status half-configured libseccomp2:amd64 2.5.3-2ubuntu2
2026-03-22 14:12:21 status installed libseccomp2:amd64 2.5.3-2ubuntu2
2026-03-22 14:12:21 startup packages configure
2026-03-22 14:12:21 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:12:21 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:21 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:25 startup archives unpack
2026-03-22 14:12:25 upgrade libselinux1:amd64 3.3-1build2 3.3-1build2
2026-03-22 14:12:25 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:25 status half-configured libselinux1:amd64 3.3-1build2
2026-03-22 14:12:25 status unpacked libselinux1:amd64 3.3-1build2
2026-03-22 14:12:25 status half-installed libselinux1:amd64 3.3-1build2
2026-03-22 14:12:25 status unpacked libselinux1:amd64 3.3-1build2
2026-03-22 14:12:25 startup packages configure
2026-03-22 14:12:25 configure libselinux1:amd64 3.3-1build2 <none>
2026-03-22 14:12:25 status unpacked libselinux1:amd64 3.3-1build2
2026-03-22 14:12:25 status half-configured libselinux1:amd64 3.3-1build2
2026-03-22 14:12:25 status installed libselinux1:amd64 3.3-1build2
2026-03-22 14:12:25 startup packages configure
2026-03-22 14:12:25 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:12:25 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:25 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:28 startup archives unpack
2026-03-22 14:12:29 upgrade libsemanage-common:all 3.3-1build2 3.3-1build2
2026-03-22 14:12:29 status half-configured libsemanage-common:all 3.3-1build2
2026-03-22 14:12:29 status unpacked libsemanage-common:all 3.3-1build2
2026-03-22 14:12:29 status half-installed libsemanage-common:all 3.3-1build2
2026-03-22 14:12:29 status unpacked libsemanage-common:all 3.3-1build2
2026-03-22 14:12:29 startup packages configure
2026-03-22 14:12:29 configure libsemanage-common:all 3.3-1build2 <none>
2026-03-22 14:12:29 status unpacked libsemanage-common:all 3.3-1build2
2026-03-22 14:12:29 status half-configured libsemanage-common:all 3.3-1build2
2026-03-22 14:12:29 status installed libsemanage-common:all 3.3-1build2
2026-03-22 14:12:29 startup packages configure
2026-03-22 14:12:33 startup archives unpack
2026-03-22 14:12:33 upgrade libsemanage2:amd64 3.3-1build2 3.3-1build2
2026-03-22 14:12:33 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:33 status half-configured libsemanage2:amd64 3.3-1build2
2026-03-22 14:12:33 status unpacked libsemanage2:amd64 3.3-1build2
2026-03-22 14:12:33 status half-installed libsemanage2:amd64 3.3-1build2
2026-03-22 14:12:33 status unpacked libsemanage2:amd64 3.3-1build2
2026-03-22 14:12:33 startup packages configure
2026-03-22 14:12:33 configure libsemanage2:amd64 3.3-1build2 <none>
2026-03-22 14:12:33 status unpacked libsemanage2:amd64 3.3-1build2
2026-03-22 14:12:33 status half-configured libsemanage2:amd64 3.3-1build2
2026-03-22 14:12:33 status installed libsemanage2:amd64 3.3-1build2
2026-03-22 14:12:33 startup packages configure
2026-03-22 14:12:33 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:12:33 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:33 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:37 startup archives unpack
2026-03-22 14:12:37 upgrade libsepol2:amd64 3.3-1build1 3.3-1build1
2026-03-22 14:12:37 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:37 status half-configured libsepol2:amd64 3.3-1build1
2026-03-22 14:12:37 status unpacked libsepol2:amd64 3.3-1build1
2026-03-22 14:12:37 status half-installed libsepol2:amd64 3.3-1build1
2026-03-22 14:12:37 status unpacked libsepol2:amd64 3.3-1build1
2026-03-22 14:12:37 startup packages configure
2026-03-22 14:12:37 configure libsepol2:amd64 3.3-1build1 <none>
2026-03-22 14:12:37 status unpacked libsepol2:amd64 3.3-1build1
2026-03-22 14:12:37 status half-configured libsepol2:amd64 3.3-1build1
2026-03-22 14:12:37 status installed libsepol2:amd64 3.3-1build1
2026-03-22 14:12:37 startup packages configure
2026-03-22 14:12:37 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:12:37 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:37 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:41 startup archives unpack
2026-03-22 14:12:41 upgrade libsmartcols1:amd64 2.37.2-4ubuntu3 2.37.2-4ubuntu3
2026-03-22 14:12:41 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:41 status half-configured libsmartcols1:amd64 2.37.2-4ubuntu3
2026-03-22 14:12:41 status unpacked libsmartcols1:amd64 2.37.2-4ubuntu3
2026-03-22 14:12:41 status half-installed libsmartcols1:amd64 2.37.2-4ubuntu3
2026-03-22 14:12:41 status unpacked libsmartcols1:amd64 2.37.2-4ubuntu3
2026-03-22 14:12:41 startup packages configure
2026-03-22 14:12:41 configure libsmartcols1:amd64 2.37.2-4ubuntu3 <none>
2026-03-22 14:12:41 status unpacked libsmartcols1:amd64 2.37.2-4ubuntu3
2026-03-22 14:12:41 status half-configured libsmartcols1:amd64 2.37.2-4ubuntu3
2026-03-22 14:12:41 status installed libsmartcols1:amd64 2.37.2-4ubuntu3
2026-03-22 14:12:41 startup packages configure
2026-03-22 14:12:41 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:12:41 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:41 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:45 startup archives unpack
2026-03-22 14:12:45 upgrade libss2:amd64 1.46.5-2ubuntu1 1.46.5-2ubuntu1
2026-03-22 14:12:45 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:45 status half-configured libss2:amd64 1.46.5-2ubuntu1
2026-03-22 14:12:45 status unpacked libss2:amd64 1.46.5-2ubuntu1
2026-03-22 14:12:45 status half-installed libss2:amd64 1.46.5-2ubuntu1
2026-03-22 14:12:45 status unpacked libss2:amd64 1.46.5-2ubuntu1
2026-03-22 14:12:45 startup packages configure
2026-03-22 14:12:45 configure libss2:amd64 1.46.5-2ubuntu1 <none>
2026-03-22 14:12:45 status unpacked libss2:amd64 1.46.5-2ubuntu1
2026-03-22 14:12:45 status half-configured libss2:amd64 1.46.5-2ubuntu1
2026-03-22 14:12:45 status installed libss2:amd64 1.46.5-2ubuntu1
2026-03-22 14:12:45 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:12:45 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:45 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:50 startup archives unpack
2026-03-22 14:12:50 upgrade libssl3:amd64 3.0.2-0ubuntu1 3.0.2-0ubuntu1
2026-03-22 14:12:50 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:50 status half-configured libssl3:amd64 3.0.2-0ubuntu1
2026-03-22 14:12:50 status unpacked libssl3:amd64 3.0.2-0ubuntu1
2026-03-22 14:12:50 status half-installed libssl3:amd64 3.0.2-0ubuntu1
2026-03-22 14:12:50 status unpacked libssl3:amd64 3.0.2-0ubuntu1
2026-03-22 14:12:50 startup packages configure
2026-03-22 14:12:50 configure libssl3:amd64 3.0.2-0ubuntu1 <none>
2026-03-22 14:12:50 status unpacked libssl3:amd64 3.0.2-0ubuntu1
2026-03-22 14:12:50 status half-configured libssl3:amd64 3.0.2-0ubuntu1
2026-03-22 14:12:50 status installed libssl3:amd64 3.0.2-0ubuntu1
2026-03-22 14:12:51 startup packages configure
2026-03-22 14:12:51 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:12:51 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:51 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:55 startup archives unpack
2026-03-22 14:12:55 upgrade libstdc++6:amd64 12-20220319-1ubuntu1 12-20220319-1ubuntu1
2026-03-22 14:12:55 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:55 status half-configured libstdc++6:amd64 12-20220319-1ubuntu1
2026-03-22 14:12:55 status unpacked libstdc++6:amd64 12-20220319-1ubuntu1
2026-03-22 14:12:55 status half-installed libstdc++6:amd64 12-20220319-1ubuntu1
2026-03-22 14:12:55 status unpacked libstdc++6:amd64 12-20220319-1ubuntu1
2026-03-22 14:12:55 startup packages configure
2026-03-22 14:12:55 configure libstdc++6:amd64 12-20220319-1ubuntu1 <none>
2026-03-22 14:12:55 status unpacked libstdc++6:amd64 12-20220319-1ubuntu1
2026-03-22 14:12:55 status half-configured libstdc++6:amd64 12-20220319-1ubuntu1
2026-03-22 14:12:55 status installed libstdc++6:amd64 12-20220319-1ubuntu1
2026-03-22 14:12:56 startup packages configure
2026-03-22 14:12:56 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:12:56 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:56 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:59 startup archives unpack
2026-03-22 14:12:59 upgrade libsystemd0:amd64 249.11-0ubuntu3 249.11-0ubuntu3
2026-03-22 14:12:59 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:12:59 status half-configured libsystemd0:amd64 249.11-0ubuntu3
2026-03-22 14:12:59 status unpacked libsystemd0:amd64 249.11-0ubuntu3
2026-03-22 14:12:59 status half-installed libsystemd0:amd64 249.11-0ubuntu3
2026-03-22 14:12:59 status unpacked libsystemd0:amd64 249.11-0ubuntu3
2026-03-22 14:13:00 startup packages configure
2026-03-22 14:13:00 configure libsystemd0:amd64 249.11-0ubuntu3 <none>
2026-03-22 14:13:00 status unpacked libsystemd0:amd64 249.11-0ubuntu3
2026-03-22 14:13:00 status half-configured libsystemd0:amd64 249.11-0ubuntu3
2026-03-22 14:13:00 status installed libsystemd0:amd64 249.11-0ubuntu3
2026-03-22 14:13:00 startup packages configure
2026-03-22 14:13:00 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:13:00 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:00 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:03 startup archives unpack
2026-03-22 14:13:03 upgrade libtasn1-6:amd64 4.18.0-4build1 4.18.0-4build1
2026-03-22 14:13:03 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:03 status half-configured libtasn1-6:amd64 4.18.0-4build1
2026-03-22 14:13:03 status unpacked libtasn1-6:amd64 4.18.0-4build1
2026-03-22 14:13:03 status half-installed libtasn1-6:amd64 4.18.0-4build1
2026-03-22 14:13:03 status unpacked libtasn1-6:amd64 4.18.0-4build1
2026-03-22 14:13:04 startup packages configure
2026-03-22 14:13:04 configure libtasn1-6:amd64 4.18.0-4build1 <none>
2026-03-22 14:13:04 status unpacked libtasn1-6:amd64 4.18.0-4build1
2026-03-22 14:13:04 status half-configured libtasn1-6:amd64 4.18.0-4build1
2026-03-22 14:13:04 status installed libtasn1-6:amd64 4.18.0-4build1
2026-03-22 14:13:04 startup packages configure
2026-03-22 14:13:04 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:13:04 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:04 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:07 startup archives unpack
2026-03-22 14:13:07 upgrade libtinfo6:amd64 6.3-2 6.3-2
2026-03-22 14:13:07 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:07 status half-configured libtinfo6:amd64 6.3-2
2026-03-22 14:13:07 status unpacked libtinfo6:amd64 6.3-2
2026-03-22 14:13:07 status half-installed libtinfo6:amd64 6.3-2
2026-03-22 14:13:07 status unpacked libtinfo6:amd64 6.3-2
2026-03-22 14:13:08 startup packages configure
2026-03-22 14:13:08 configure libtinfo6:amd64 6.3-2 <none>
2026-03-22 14:13:08 status unpacked libtinfo6:amd64 6.3-2
2026-03-22 14:13:08 status half-configured libtinfo6:amd64 6.3-2
2026-03-22 14:13:08 status installed libtinfo6:amd64 6.3-2
2026-03-22 14:13:08 startup packages configure
2026-03-22 14:13:08 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:13:08 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:08 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:12 startup archives unpack
2026-03-22 14:13:12 upgrade libtirpc-common:all 1.3.2-2build1 1.3.2-2build1
2026-03-22 14:13:12 status half-configured libtirpc-common:all 1.3.2-2build1
2026-03-22 14:13:12 status unpacked libtirpc-common:all 1.3.2-2build1
2026-03-22 14:13:12 status half-installed libtirpc-common:all 1.3.2-2build1
2026-03-22 14:13:12 status unpacked libtirpc-common:all 1.3.2-2build1
2026-03-22 14:13:12 startup packages configure
2026-03-22 14:13:12 configure libtirpc-common:all 1.3.2-2build1 <none>
2026-03-22 14:13:12 status unpacked libtirpc-common:all 1.3.2-2build1
2026-03-22 14:13:12 status half-configured libtirpc-common:all 1.3.2-2build1
2026-03-22 14:13:12 status installed libtirpc-common:all 1.3.2-2build1
2026-03-22 14:13:12 startup packages configure
2026-03-22 14:13:16 startup archives unpack
2026-03-22 14:13:16 upgrade libtirpc3:amd64 1.3.2-2build1 1.3.2-2build1
2026-03-22 14:13:16 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:16 status half-configured libtirpc3:amd64 1.3.2-2build1
2026-03-22 14:13:16 status unpacked libtirpc3:amd64 1.3.2-2build1
2026-03-22 14:13:16 status half-installed libtirpc3:amd64 1.3.2-2build1
2026-03-22 14:13:16 status unpacked libtirpc3:amd64 1.3.2-2build1
2026-03-22 14:13:16 startup packages configure
2026-03-22 14:13:16 configure libtirpc3:amd64 1.3.2-2build1 <none>
2026-03-22 14:13:16 status unpacked libtirpc3:amd64 1.3.2-2build1
2026-03-22 14:13:16 status half-configured libtirpc3:amd64 1.3.2-2build1
2026-03-22 14:13:16 status installed libtirpc3:amd64 1.3.2-2build1
2026-03-22 14:13:16 startup packages configure
2026-03-22 14:13:16 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:13:16 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:16 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:20 startup archives unpack
2026-03-22 14:13:20 upgrade libudev1:amd64 249.11-0ubuntu3 249.11-0ubuntu3
2026-03-22 14:13:20 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:20 status half-configured libudev1:amd64 249.11-0ubuntu3
2026-03-22 14:13:20 status unpacked libudev1:amd64 249.11-0ubuntu3
2026-03-22 14:13:20 status half-installed libudev1:amd64 249.11-0ubuntu3
2026-03-22 14:13:20 status unpacked libudev1:amd64 249.11-0ubuntu3
2026-03-22 14:13:20 startup packages configure
2026-03-22 14:13:20 configure libudev1:amd64 249.11-0ubuntu3 <none>
2026-03-22 14:13:20 status unpacked libudev1:amd64 249.11-0ubuntu3
2026-03-22 14:13:20 status half-configured libudev1:amd64 249.11-0ubuntu3
2026-03-22 14:13:20 status installed libudev1:amd64 249.11-0ubuntu3
2026-03-22 14:13:20 startup packages configure
2026-03-22 14:13:20 trigproc libc-bin:amd64 2.35-0ubuntu3 <none>
2026-03-22 14:13:20 status half-configured libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:20 status installed libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:25 startup archives unpack
2026-03-22 14:13:25 upgrade libunistring2:amd64 1.0-1 1.0-1
2026-03-22 14:13:25 status triggers-pending libc-bin:amd64 2.35-0ubuntu3
2026-03-22 14:13:25 status half-configured libunistring2:amd64 1.0-1
2026-03-22 14:13:25 status unpacked libunistring2:amd64 1.0-1
2026-03-22 14:13:25 status half-installed libunistring2:amd64 1.0-1
2026-03-22 14:13:25 status unpacked libunistring2:amd64 1.0-1
2026-03-22 14:13:25 startup packages configure
2026-03-22 14:13:25 configure libunistring2:amd64 1.0-1 <none>
