factor_bits	cohort	p	q	N	n	s_p	s_q	baseline_gp	baseline_gq	baseline_neglog2H	rows_gp	rows_gq	rows_neglog2H	same_res_gp	same_res_gq	same_res_neglog2H	cross_res_gp	cross_res_gq	cross_res_neglog2H	hash_res_gp	hash_res_gq	hash_res_neglog2H	norm_minus_gp	norm_minus_gq	norm_minus_neglog2H	norm_plus_gp	norm_plus_gq	norm_plus_neglog2H	carry3_gp	carry3_gq	carry3_neglog2H	carry5_gp	carry5_gq	carry5_neglog2H	combined_gp	combined_gq	combined_neglog2H
12	random	2687	3761	10105807	24	1343	1880	1	8	7.87651694656499934	1343	1880	-0	1343	1880	-0	1343	1880	-0	1343	1880	-0	1343	1880	-0	1343	1880	-0	1343	1880	-0	1343	1880	-0	1343	1880	-0
12	random	2383	3943	9396169	24	397	657	1	9	6.18982455888001759	397	657	-0	397	657	-0	397	657	-0	397	657	-0	397	657	-0	397	657	-0	1	657	-0	1	657	-0	397	657	-0
12	random	2851	3919	11173069	24	475	653	1	1	8.89178370321831046	475	1	-0	475	653	-0	475	653	-0	475	653	-0	475	653	-0	475	653	-0	475	1	-0	475	1	-0	475	653	-0
12	random	2333	3907	9115031	24	1166	1953	2	1	9.18735207320049696	1166	1953	-0	1166	1953	-0	1166	1953	-0	1166	1953	-0	1166	1953	-0	1166	1953	-0	1166	1953	-0	1166	1953	-0	1166	1953	-0
12	random	3511	4093	14370523	24	585	682	9	2	6.02236781302845436	585	682	-0	585	682	-0	585	682	-0	585	682	-0	585	682	-0	585	682	-0	585	682	-0	585	682	-0	585	682	-0
12	random	2477	3691	9142607	24	1238	1845	2	1	9.27379559921426377	2	1845	-0	1238	1845	-0	1238	1845	-0	1238	1845	-0	1238	1845	-0	1238	1845	-0	1238	1845	-0	2	1845	-0	1238	1845	-0
12	random	3217	3677	11828909	24	804	919	4	1	7.65105169117892903	804	919	-0	804	919	-0	804	1	-0	804	919	-0	804	919	-0	804	919	-0	804	919	-0	804	919	-0	804	919	-0
12	random	2153	2377	5117681	23	269	297	1	1	8.0714623625566233	269	297	-0	269	297	-0	269	297	-0	269	297	-0	269	297	-0	269	297	-0	1	297	-0	1	297	-0	269	297	-0
12	random	2707	3671	9937397	24	1353	1835	1	1	10.4019461239765363	1353	5	-0	1353	1835	-0	1353	1835	-0	1353	1835	-0	1353	1835	-0	1353	1835	-0	1353	1835	-0	1353	1835	-0	1353	1835	-0
12	random	2879	3449	9929671	24	1439	1724	1	4	8.75154405908909894	1	1724	-0	1439	1724	-0	1	1724	-0	1439	1724	-0	1439	1724	-0	1439	1724	-0	1	4	8.75154405908909894	1439	4	-0	1439	1724	-0
12	random	2579	2887	7445573	23	1289	1443	1	1	10.3320365483616516	1289	1443	-0	1289	1443	-0	1	1443	-0	1289	1443	-0	1289	1443	-0	1289	1443	-0	1	1443	-0	1	1443	-0	1289	1443	-0
12	random	2129	4013	8543677	24	532	1003	4	1	7.05528243550118983	532	1003	-0	532	1003	-0	532	1003	-0	532	1003	-0	532	1003	-0	532	1003	-0	532	1003	-0	532	1003	-0	532	1003	-0
12	random	2633	2833	7459289	23	329	354	1	2	7.46760555008299765	329	354	-0	329	354	-0	329	354	-0	329	354	-0	329	354	-0	329	354	-0	329	354	-0	329	354	-0	329	354	-0
12	random	2999	3539	10613461	24	1499	1769	1	1	10.5497846679478595	1	1769	-0	1499	1769	-0	1499	1769	-0	1499	1769	-0	1499	1769	-0	1499	1769	-0	1	1769	-0	1	1769	-0	1499	1769	-0
12	random	2711	3011	8162821	23	271	301	1	1	8.0821490413538708	1	301	-0	271	301	-0	271	301	-0	271	301	-0	271	301	-0	271	301	-0	271	301	-0	271	301	-0	271	301	-0
12	random	2371	2503	5934613	23	395	417	1	3	7.11894107272350762	395	417	-0	395	417	-0	395	417	-0	395	417	-0	395	417	-0	395	417	-0	395	417	-0	395	417	-0	395	417	-0
12	random	2287	3271	7480777	23	381	545	3	1	6.98868468677216548	381	545	-0	381	545	-0	381	545	-0	381	545	-0	381	545	-0	381	545	-0	381	545	-0	381	545	-0	381	545	-0
12	random	2887	3793	10950391	24	481	632	1	8	6.3037807481771031	481	632	-0	481	632	-0	481	632	-0	481	632	-0	481	632	-0	481	632	-0	481	632	-0	481	632	-0	481	632	-0
12	random	3637	3907	14209759	24	202	217	2	1	6.65821148275179464	202	217	-0	202	217	-0	202	217	-0	202	217	-0	202	217	-0	202	217	-0	202	217	-0	2	217	-0	202	217	-0
12	random	2251	2677	6025927	23	375	446	3	2	6.96578428466208699	375	446	-0	375	446	-0	375	446	-0	375	446	-0	375	446	-0	375	446	-0	375	2	-0	375	2	-0	375	446	-0
12	random	3539	4057	14357723	24	1769	2028	1	4	8.98584193700334133	1769	2028	-0	1769	2028	-0	1769	2028	-0	1769	2028	-0	1769	2028	-0	1769	2028	-0	1769	2028	-0	1769	2028	-0	1769	2028	-0
12	random	3359	3637	12216683	24	1679	1818	1	2	9.82813648419410768	1679	1818	-0	1679	1818	-0	1679	1818	-0	1679	1818	-0	1679	1818	-0	1679	1818	-0	1679	1818	-0	1679	1818	-0	1679	1818	-0
12	random	3119	3499	10913381	24	1559	1749	1	1	10.6064052126977852	1	1749	-0	1	1749	-0	1	1749	-0	1	1749	-0	1	1749	-0	1	1749	-0	1	1749	-0	1	1749	-0	1	1749	-0
12	random	3581	3701	13253281	24	179	185	1	5	5.20945336562895012	179	185	-0	179	185	-0	179	185	-0	179	185	-0	179	185	-0	179	185	-0	179	185	-0	179	185	-0	179	185	-0
12	random	3433	3923	13467659	24	1716	1961	4	1	8.74483383749954513	1716	1961	-0	1716	1961	-0	1716	1961	-0	1716	1961	-0	1716	1961	-0	1716	1961	-0	1716	1961	-0	1716	1961	-0	1716	1961	-0
12	random	3329	3631	12087599	24	1664	1815	128	1	3.70043971814109218	1664	1815	-0	1664	1815	-0	1664	1815	-0	1664	1815	-0	1664	1815	-0	1664	1815	-0	1664	1815	-0	1664	1815	-0	1664	1815	-0
12	random	2707	3989	10798223	24	1353	1994	1	2	9.96144969439819583	1353	1994	-0	1353	1994	-0	1353	1994	-0	1353	2	-0	1353	2	-0	1353	1994	-0	1353	2	-0	1353	2	-0	1353	1994	-0
12	random	2129	2579	5490691	23	1064	1289	8	1	7.05528243550118983	1064	1	-0	1064	1289	-0	1064	1	-0	1064	1289	-0	1064	1289	-0	1064	1289	-0	1064	1289	-0	1064	1	-0	1064	1289	-0
12	random	3109	3137	9752933	24	111	112	1	112	-0	111	112	-0	111	112	-0	111	112	-0	111	112	-0	111	112	-0	111	112	-0	111	112	-0	111	112	-0	111	112	-0
12	random	2459	4013	9867967	24	1229	2006	1	2	9.97010589061218155	1229	2006	-0	1229	2006	-0	1229	2006	-0	1229	2006	-0	1229	2006	-0	1229	2006	-0	1229	2006	-0	1229	2006	-0	1229	2006	-0
12	random	2503	3851	9639053	24	1251	1925	1	1	10.2888660741658207	1251	1925	-0	1251	1925	-0	1251	1925	-0	1251	1925	-0	1251	1925	-0	1251	1925	-0	1251	1925	-0	1251	1925	-0	1251	1925	-0
12	random	4001	4073	16296073	24	500	509	4	1	6.96578428466208699	500	1	-0	500	509	-0	500	509	-0	500	509	-0	500	509	-0	500	509	-0	500	1	-0	500	1	-0	500	509	-0
12	random	2213	3989	8827657	24	553	997	1	1	9.11113567023470772	553	997	-0	553	997	-0	553	997	-0	553	1	-0	553	997	-0	553	997	-0	553	1	-0	553	1	-0	553	997	-0
12	random	2503	3613	9043339	24	417	602	3	2	7.11894107272350762	417	602	-0	417	602	-0	417	602	-0	417	602	-0	417	602	-0	417	602	-0	417	602	-0	3	602	-0	417	602	-0
12	random	2423	3847	9321281	24	1211	1923	1	1	10.2419831496943292	1211	3	-0	1211	1923	-0	1211	1923	-0	1211	1923	-0	1211	1923	-0	1211	1923	-0	1211	3	-0	7	3	7.4346282276367246	1211	1923	-0
12	random	2459	3271	8043389	23	1229	1635	1	1	10.2632692003726618	1229	1635	-0	1229	1635	-0	1229	1635	-0	1229	1635	-0	1	1635	-0	1229	1635	-0	1	1635	-0	1229	1635	-0	1229	1635	-0
12	random	2473	2741	6778493	23	618	685	2	1	8.2714630279043746	618	685	-0	618	685	-0	618	685	-0	618	685	-0	618	685	-0	618	685	-0	618	685	-0	618	685	-0	618	685	-0
12	random	2423	2777	6728671	23	1211	1388	1	4	8.43879185257826059	1211	1388	-0	1211	1388	-0	1211	1388	-0	1211	1388	-0	1211	1388	-0	1211	1388	-0	1211	1388	-0	1211	4	-0	1211	1388	-0
12	random	3371	3989	13446919	24	1685	1994	1	2	9.96144969439819583	1685	2	-0	1685	1994	-0	1685	1994	-0	1685	1994	-0	1685	1994	-0	1685	1994	-0	1685	1994	-0	5	2	8.39660478118185871	1685	1994	-0
12	random	2917	3593	10480781	24	729	898	1	2	8.81057163474114624	729	2	-0	729	898	-0	729	898	-0	729	898	-0	729	898	-0	729	898	-0	729	2	-0	729	2	-0	729	898	-0
12	random	2243	3967	8897981	24	1121	1983	1	1	10.1305705628054259	1121	3	-0	1121	1983	-0	1121	3	-0	1121	1983	-0	1121	1983	-0	1121	1983	-0	1121	3	-0	1121	3	-0	1121	1983	-0
12	random	2521	3863	9738623	24	1260	1931	4	1	8.2992080183872794	1260	1	-0	1260	1931	-0	1260	1931	-0	1260	1931	-0	1260	1931	-0	1260	1931	-0	1260	1	-0	1260	1	-0	1260	1931	-0
12	random	2381	3079	7331099	23	1190	1539	2	1	9.21674585819530634	1190	1539	-0	1190	1539	-0	1190	1539	-0	1190	1539	-0	1190	1539	-0	1190	1539	-0	1190	1539	-0	1190	1539	-0	1190	1539	-0
12	random	3407	4073	13876711	24	1703	2036	1	4	8.99152184607569538	1703	4	-0	1703	2036	-0	1703	2036	-0	1703	2036	-0	1703	2036	-0	1703	2036	-0	13	2036	-0	1703	4	-0	1703	2036	-0
12	random	2371	2647	6276037	23	395	441	1	9	5.61470984411520835	395	441	-0	395	441	-0	395	441	-0	395	441	-0	395	441	-0	395	441	-0	395	441	-0	395	441	-0	395	441	-0
12	random	2281	3833	8743073	24	285	479	1	1	8.1548181090521048	285	1	-0	285	479	-0	285	1	-0	285	1	-0	285	479	-0	285	479	-0	285	479	-0	285	1	-0	285	479	-0
12	random	2287	3011	6886157	23	1143	1505	1	1	10.1586096882144776	1143	1505	-0	1143	1505	-0	1143	1505	-0	1143	1505	-0	1143	1505	-0	1143	1505	-0	1143	1505	-0	1143	1505	-0	1143	1505	-0
12	random	2819	3989	11244991	24	1409	1994	1	2	9.96144969439819583	1	2	9.96144969439819583	1409	1994	-0	1409	2	-0	1409	1994	-0	1409	1994	-0	1409	1994	-0	1	1994	-0	1	2	9.96144969439819583	1409	1994	-0
12	random	3709	3853	14290777	24	103	107	1	1	6.68650052718321852	103	107	-0	103	107	-0	103	107	-0	103	107	-0	103	107	-0	103	107	-0	103	107	-0	1	107	-0	103	107	-0
12	random	3019	3049	9204931	24	503	508	1	4	6.98868468677216548	1	508	-0	503	508	-0	1	508	-0	503	508	-0	503	508	-0	503	508	-0	503	508	-0	1	508	-0	503	508	-0
12	random	2251	2447	5508197	23	1125	1223	1	1	10.1357092861043991	1125	1	-0	1125	1	-0	1125	1223	-0	1125	1	-0	1125	1	-0	1125	1	-0	1125	1	-0	1125	1	-0	1125	1223	-0
12	random	3607	4091	14756237	24	1803	2045	1	1	10.8161836814323422	1803	5	-0	1803	2045	-0	1803	2045	-0	1803	2045	-0	1803	2045	-0	1803	2045	-0	3	5	8.67595703294174925	3	2045	-0	1803	2045	-0
12	random	2389	3433	8201437	23	199	286	1	2	7.15987133677838905	199	286	-0	199	286	-0	199	286	-0	199	286	-0	199	286	-0	199	286	-0	199	286	-0	1	286	-0	199	286	-0
12	random	2903	3109	9025427	24	1451	1554	1	2	9.60177078840771081	1	1554	-0	1451	1554	-0	1451	1554	-0	1451	1554	-0	1451	1554	-0	1451	1554	-0	1	1554	-0	1	1554	-0	1451	1554	-0
12	random	4049	4091	16564459	24	2024	2045	8	1	7.98299357469431037	2024	2045	-0	2024	2045	-0	2024	2045	-0	2024	2045	-0	2024	2045	-0	2024	2045	-0	2024	2045	-0	2024	5	-0	2024	2045	-0
12	random	2579	3947	10179313	24	1289	1973	1	1	10.3320365483616516	1	1973	-0	1289	1973	-0	1289	1973	-0	1289	1973	-0	1289	1973	-0	1289	1973	-0	1	1	10.3320365483616516	1	1	10.3320365483616516	1289	1973	-0
12	random	2551	3877	9890227	24	25	38	1	2	4.24792751344358521	25	38	-0	25	38	-0	25	38	-0	25	38	-0	25	38	-0	25	38	-0	25	38	-0	25	38	-0	25	38	-0
12	random	2503	3533	8843099	24	1251	1766	1	2	9.78626962764846553	1251	2	-0	1251	1766	-0	1251	1766	-0	1251	1766	-0	1251	1766	-0	1251	1766	-0	1251	2	-0	1251	2	-0	1251	1766	-0
12	random	2969	3037	9016853	24	742	759	2	1	8.53527537662080249	742	759	-0	742	759	-0	742	759	-0	742	759	-0	742	759	-0	742	759	-0	742	759	-0	742	759	-0	742	759	-0
12	random	3767	3863	14551921	24	1883	1931	1	1	10.8788172846142288	1883	1	-0	1883	1931	-0	1883	1931	-0	1883	1	-0	1883	1931	-0	1883	1	-0	1883	1	-0	7	1	8.0714623625566233	1883	1931	-0
12	random	3943	4021	15854803	24	657	670	9	2	6.18982455888001759	657	670	-0	657	670	-0	657	670	-0	657	670	-0	657	670	-0	657	670	-0	657	670	-0	657	670	-0	657	670	-0
12	random	3863	4027	15556301	24	1931	2013	1	1	10.9151324489506507	1931	2013	-0	1931	2013	-0	1931	2013	-0	1931	2013	-0	1931	2013	-0	1931	2013	-0	1	2013	-0	1	2013	-0	1931	2013	-0
12	random	2647	3967	10500649	24	441	661	9	1	5.61470984411520835	441	1	-0	441	661	-0	441	1	-0	441	661	-0	441	661	-0	441	661	-0	441	1	-0	441	1	-0	441	661	-0
12	random	2521	3967	10000807	24	420	661	12	1	5.12928301694496636	420	1	-0	420	661	-0	420	661	-0	420	661	-0	420	661	-0	420	661	-0	420	1	-0	420	1	-0	420	661	-0
12	random	2707	3697	10007779	24	41	56	1	8	2.80735492205760417	41	56	-0	41	56	-0	41	56	-0	41	56	-0	41	56	-0	41	56	-0	41	56	-0	41	56	-0	41	56	-0
12	random	3119	3137	9784303	24	1559	1568	1	32	5.61470984411520835	1	1568	-0	1	1568	-0	1	1568	-0	1	1568	-0	1	1568	-0	1	1568	-0	1559	1568	-0	1	1568	-0	1559	1568	-0
12	random	2053	3299	6772847	23	1026	1649	2	1	9.00281501560705344	1026	1649	-0	1026	1649	-0	1026	1649	-0	1026	1649	-0	1026	1649	-0	1026	1649	-0	1026	1649	-0	1026	1649	-0	1026	1649	-0
12	random	2411	2999	7230589	23	1205	1499	1	1	10.2348174311173246	1205	1	-0	1205	1499	-0	1205	1	-0	1205	1499	-0	1205	1499	-0	1205	1499	-0	1205	1	-0	1205	1	-0	1205	1499	-0
12	random	2957	3343	9885251	24	1478	1671	2	1	9.52943055414615081	2	1671	-0	1478	1671	-0	1478	1671	-0	1478	1671	-0	1478	1671	-0	1478	1671	-0	2	1671	-0	2	1671	-0	1478	1671	-0
12	random	2137	3761	8037257	23	267	470	1	2	7.87651694656499934	267	470	-0	267	470	-0	267	470	-0	267	470	-0	267	470	-0	267	470	-0	267	470	-0	3	470	-0	267	470	-0
12	random	2879	3677	10586083	24	1439	1838	1	2	9.84392105128903516	1	2	9.84392105128903516	1439	1838	-0	1439	1838	-0	1	1838	-0	1439	1838	-0	1	1838	-0	1	2	9.84392105128903516	1	2	9.84392105128903516	1439	1838	-0
12	random	2963	4073	12068299	24	1481	2036	1	4	8.99152184607569538	1	2036	-0	1481	2036	-0	1481	2036	-0	1481	2036	-0	1481	2036	-0	1481	2036	-0	1	4	8.99152184607569538	1	4	8.99152184607569538	1481	2036	-0
12	random	3299	3541	11681759	24	1649	1770	1	2	9.78953364497036027	1649	1770	-0	1649	1770	-0	1649	1770	-0	1649	1770	-0	1649	1770	-0	1649	1770	-0	1649	1770	-0	1649	1770	-0	1649	1770	-0
12	random	2063	3877	7998251	23	1031	1938	1	2	9.92035285541508038	1	1938	-0	1031	1938	-0	1	1938	-0	1	1938	-0	1031	1938	-0	1031	1938	-0	1031	1938	-0	1	1938	-0	1031	1938	-0
12	random	2309	2777	6412093	23	577	694	1	2	8.43879185257826059	577	694	-0	577	694	-0	577	694	-0	577	694	-0	577	694	-0	577	694	-0	577	694	-0	1	2	8.43879185257826059	577	694	-0
12	random	2531	3929	9944299	24	1265	1964	1	4	8.93957921431469238	1265	1964	-0	1265	1964	-0	1265	1964	-0	1265	1964	-0	1265	1964	-0	1265	1964	-0	1265	1964	-0	1265	4	-0	1265	1964	-0
12	random	2767	3049	8436583	24	461	508	1	4	6.98868468677216548	1	508	-0	461	508	-0	1	508	-0	1	508	-0	461	508	-0	461	508	-0	461	508	-0	1	4	6.98868468677216548	461	508	-0
12	random	2467	2579	6362393	23	1233	1289	1	1	10.2679570844028394	1233	1	-0	1233	1289	-0	1233	1289	-0	1233	1289	-0	1233	1289	-0	1233	1289	-0	1233	1	-0	1233	1	-0	1233	1289	-0
12	random	3307	3659	12100313	24	1653	1829	1	1	10.690871009292314	1653	1829	-0	1653	1829	-0	1653	1829	-0	1653	1829	-0	1653	1829	-0	1653	1829	-0	1653	1829	-0	1653	1829	-0	1653	1829	-0
12	random	3163	3877	12262951	24	31	38	1	2	4.24792751344358521	31	38	-0	31	38	-0	31	38	-0	31	38	-0	31	38	-0	31	38	-0	31	38	-0	31	38	-0	31	38	-0
12	random	2129	3461	7368469	23	532	865	4	1	7.05528243550118983	532	865	-0	532	865	-0	532	865	-0	532	865	-0	532	865	-0	532	865	-0	532	865	-0	532	865	-0	532	865	-0
12	random	2857	3407	9733799	24	1428	1703	4	1	8.4797802640290989	1428	1703	-0	1428	1703	-0	1428	1703	-0	1428	1703	-0	1428	1703	-0	1428	1703	-0	1428	1703	-0	1428	1703	-0	1428	1703	-0
12	random	2113	3863	8162519	23	1056	1931	32	1	5.04439411935845339	1056	1931	-0	1056	1931	-0	1056	1	-0	1056	1931	-0	1056	1931	-0	1056	1931	-0	1056	1	-0	1056	1	-0	1056	1931	-0
12	random	2521	2999	7560479	23	1260	1499	4	1	8.2992080183872794	1260	1	-0	1260	1499	-0	1260	1	-0	1260	1499	-0	1260	1499	-0	1260	1	-0	1260	1	-0	1260	1	-0	1260	1499	-0
12	random	2137	2999	6408863	23	1068	1499	4	1	8.06069593168755461	1068	1499	-0	1068	1499	-0	1068	1499	-0	1068	1499	-0	1068	1499	-0	1068	1499	-0	1068	1	-0	1068	1	-0	1068	1499	-0
12	random	3271	3659	11968589	24	1635	1829	1	1	10.6750749203854447	1635	1829	-0	1635	1829	-0	1635	1829	-0	1635	1829	-0	1635	1829	-0	1635	1829	-0	1635	1829	-0	1635	1829	-0	1635	1829	-0
12	random	2591	3433	8894903	24	1295	1716	1	4	8.74483383749954513	1295	1716	-0	1295	1716	-0	1295	1716	-0	1295	1716	-0	1295	1716	-0	1295	1716	-0	1295	1716	-0	1295	1716	-0	1295	1716	-0
12	random	3299	3989	13159711	24	1649	1994	1	2	9.96144969439819583	1649	1994	-0	1649	1994	-0	1649	1994	-0	1649	1994	-0	1649	1994	-0	1649	1994	-0	1649	2	-0	1649	1994	-0	1649	1994	-0
12	random	3181	3733	11874673	24	265	311	1	1	8.04984854945056227	265	311	-0	265	311	-0	265	311	-0	265	1	-0	265	311	-0	265	311	-0	265	311	-0	265	1	-0	265	311	-0
12	random	2503	3557	8903171	24	1251	1778	1	2	9.79603960882976921	1251	1778	-0	1251	1778	-0	1251	1778	-0	1251	1778	-0	1251	1778	-0	1251	1778	-0	1251	1778	-0	9	1778	-0	1251	1778	-0
12	random	2503	2819	7055957	23	1251	1409	1	1	10.2888660741658207	1251	1409	-0	1251	1409	-0	1251	1409	-0	1251	1409	-0	1251	1409	-0	1251	1409	-0	1251	1	-0	1251	1	-0	1251	1409	-0
12	random	3271	3719	12164849	24	1635	1859	1	1	10.6750749203854447	1635	1859	-0	1635	1859	-0	1635	1859	-0	1635	1859	-0	1635	1859	-0	1635	1859	-0	1635	1859	-0	1635	1859	-0	1635	1859	-0
12	random	2081	3557	7402117	23	520	889	8	1	6.02236781302845436	520	889	-0	520	889	-0	520	889	-0	520	889	-0	520	889	-0	520	889	-0	520	889	-0	520	889	-0	520	889	-0
12	random	2663	3217	8566871	24	1331	1608	1	8	7.65105169117892903	1331	1608	-0	1331	1608	-0	1331	1608	-0	1331	1608	-0	1331	1608	-0	1331	1608	-0	1331	1608	-0	1331	1608	-0	1331	1608	-0
12	random	2459	3907	9607313	24	1229	1953	1	1	10.2632692003726618	1	1953	-0	1229	1953	-0	1229	1953	-0	1229	1953	-0	1229	1953	-0	1229	1953	-0	1	1953	-0	1	1953	-0	1229	1953	-0
12	random	3491	4003	13974473	24	1745	2001	1	1	10.7690113210970146	1745	2001	-0	1745	2001	-0	5	2001	-0	5	2001	-0	1745	2001	-0	1745	2001	-0	1745	2001	-0	5	2001	-0	1745	2001	-0
12	random	3877	4021	15589417	24	323	335	1	1	8.33539035469392431	323	335	-0	323	335	-0	323	335	-0	323	335	-0	323	335	-0	323	335	-0	323	335	-0	323	335	-0	323	335	-0
12	random	2281	2731	6229411	23	76	91	4	1	4.24792751344358521	76	91	-0	76	91	-0	76	91	-0	76	91	-0	76	91	-0	76	91	-0	76	91	-0	76	91	-0	76	91	-0
12	random	2477	2767	6853859	23	1238	1383	2	1	9.27379559921426377	1238	3	-0	1238	1383	-0	1238	1383	-0	1238	1383	-0	1238	1383	-0	1238	1383	-0	2	1383	-0	2	3	8.84862294042933861	1238	1383	-0
12	random	3461	3607	12483827	24	1730	1803	2	1	9.75655632252408722	1730	1803	-0	1730	1803	-0	1730	1803	-0	1730	1803	-0	1730	1803	-0	1730	1803	-0	1730	3	-0	10	1803	-0	1730	1803	-0
12	random	2579	3617	9328243	24	1289	1808	1	16	6.82017896241518784	1	1808	-0	1289	1808	-0	1	1808	-0	1289	1808	-0	1289	1808	-0	1289	1808	-0	1	1808	-0	1	1808	-0	1289	1808	-0
12	random	2297	3221	7398637	23	82	115	2	1	5.35755200461808379	82	115	-0	82	115	-0	82	115	-0	82	115	-0	82	115	-0	82	115	-0	82	115	-0	82	115	-0	82	115	-0
12	random	3181	4093	13019833	24	265	341	1	1	8.04984854945056227	265	341	-0	265	341	-0	265	341	-0	265	341	-0	265	341	-0	265	341	-0	265	341	-0	265	341	-0	265	341	-0
12	random	3137	3739	11729243	24	224	267	224	1	-0	224	267	-0	224	267	-0	224	267	-0	224	267	-0	224	267	-0	224	267	-0	224	267	-0	224	267	-0	224	267	-0
12	random	2203	3943	8686429	24	367	657	1	9	6.18982455888001759	367	657	-0	367	657	-0	367	657	-0	367	657	-0	367	657	-0	367	657	-0	367	657	-0	367	657	-0	367	657	-0
12	random	2767	3079	8519593	24	461	513	1	27	4.24792751344358521	461	513	-0	461	513	-0	1	513	-0	461	513	-0	461	513	-0	461	513	-0	461	513	-0	461	513	-0	461	513	-0
12	random	2689	4049	10887761	24	168	253	8	1	4.39231742277876069	168	253	-0	168	253	-0	168	253	-0	168	253	-0	168	253	-0	168	253	-0	168	253	-0	168	253	-0	168	253	-0
12	random	2579	3389	8740231	24	1289	1694	1	2	9.72621815933219835	1	1694	-0	1289	1694	-0	1289	1694	-0	1289	1694	-0	1289	1694	-0	1289	1694	-0	1289	1694	-0	1	1694	-0	1289	1694	-0
12	random	3187	3271	10424677	24	531	545	9	1	5.88264304936184157	531	545	-0	531	545	-0	531	545	-0	531	545	-0	531	545	-0	531	545	-0	531	545	-0	531	545	-0	531	545	-0
12	random	2179	3691	8042689	23	121	205	1	1	6.91886323727459462	121	205	-0	121	205	-0	121	205	-0	121	205	-0	121	205	-0	121	205	-0	121	205	-0	121	205	-0	121	205	-0
12	random	2131	2309	4920479	23	1065	1154	1	2	9.17242750864548206	1065	1154	-0	1065	1154	-0	1065	1154	-0	1065	1154	-0	1065	1154	-0	1065	1154	-0	1065	1154	-0	1065	2	-0	1065	1154	-0
12	random	3041	3989	12130549	24	760	997	8	1	6.56985560833094784	760	997	-0	760	997	-0	760	997	-0	760	997	-0	760	997	-0	760	997	-0	760	1	-0	760	1	-0	760	997	-0
12	random	2539	3613	9173407	24	423	602	9	2	5.55458885167763761	423	602	-0	423	602	-0	423	602	-0	423	602	-0	423	602	-0	423	602	-0	423	602	-0	423	602	-0	423	602	-0
12	random	2503	3391	8487673	24	417	565	3	1	7.11894107272350762	417	565	-0	417	565	-0	417	565	-0	417	565	-0	417	565	-0	417	565	-0	417	565	-0	417	565	-0	417	565	-0
12	random	3623	4091	14821693	24	1811	2045	1	1	10.822570830950168	1	2045	-0	1811	2045	-0	1811	2045	-0	1811	2045	-0	1811	2045	-0	1811	2045	-0	1	2045	-0	1	5	8.67595703294174925	1811	2045	-0
12	random	3359	3877	13022843	24	1679	1938	1	2	9.92035285541508038	1679	1938	-0	1679	1938	-0	1679	1938	-0	1679	1938	-0	1679	1938	-0	1679	1938	-0	1679	1938	-0	1679	1938	-0	1679	1938	-0
12	random	3299	3581	11813719	24	1649	1790	1	2	9.80574387215161813	1649	1790	-0	1649	1790	-0	1649	1790	-0	1649	1790	-0	1649	1790	-0	1649	1790	-0	1649	1790	-0	1649	1790	-0	1649	1790	-0
12	random	2309	3671	8476339	24	1154	1835	2	1	9.17242750864548206	1154	1835	-0	1154	1835	-0	1154	1835	-0	1154	1835	-0	1154	1835	-0	1154	1835	-0	2	1835	-0	2	5	8.51963625284321324	1154	1835	-0
12	random	3037	3967	12047779	24	506	661	2	1	7.98299357469431037	506	661	-0	506	661	-0	506	661	-0	506	661	-0	506	661	-0	506	661	-0	506	661	-0	506	1	-0	506	661	-0
12	random	3389	3631	12305459	24	14	15	2	1	2.80735492205760417	14	15	-0	14	15	-0	14	15	-0	14	15	-0	14	15	-0	14	15	-0	14	15	-0	14	15	-0	14	15	-0
12	random	2389	2851	6811039	23	398	475	2	1	7.63662462054364877	398	475	-0	398	475	-0	398	475	-0	398	475	-0	398	475	-0	398	475	-0	2	475	-0	398	475	-0	398	475	-0
12	random	2131	2663	5674853	23	1065	1331	1	1	10.0566377151132009	1065	1331	-0	1065	1331	-0	1065	1331	-0	1065	1331	-0	1065	1331	-0	1065	1331	-0	1065	1331	-0	1065	1331	-0	1065	1331	-0
12	random	3371	3457	11653547	24	1685	1728	1	64	4.75488750216346823	1685	1728	-0	1685	1728	-0	1685	1728	-0	1685	1728	-0	1685	1728	-0	1685	1728	-0	5	1728	-0	1685	1728	-0	1685	1728	-0
12	random	2447	3163	7739861	23	1223	1581	1	1	10.2562086885273871	1	1581	-0	1223	1581	-0	1223	1581	-0	1	1581	-0	1223	1581	-0	1223	1581	-0	1223	1581	-0	1	1581	-0	1223	1581	-0
12	random	2953	3769	11129857	24	123	157	3	1	5.35755200461808379	123	157	-0	123	157	-0	123	157	-0	123	157	-0	123	157	-0	123	157	-0	123	157	-0	123	157	-0	123	157	-0
12	random	3181	3499	11130319	24	10	11	2	1	2.32192809488736218	10	11	-0	10	11	-0	10	11	-0	10	11	-0	10	11	-0	10	11	-0	10	11	-0	10	11	-0	10	11	-0
12	random	2969	3251	9652219	24	1484	1625	4	1	8.53527537662080249	1484	1625	-0	1484	1625	-0	1484	1625	-0	1484	1625	-0	1484	1625	-0	1484	1625	-0	1484	1625	-0	1484	1625	-0	1484	1625	-0
12	random	2699	3251	8774449	24	1349	1625	1	1	10.3976746329482683	1349	1625	-0	1349	1625	-0	1349	1625	-0	1349	1625	-0	1349	1625	-0	1349	1625	-0	1349	1625	-0	1349	1625	-0	1349	1625	-0
