record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
ROW	heldout	neighbor	60	1	0	31	1380080434767374109515353090415113803421626347699925249394632480484255376	357036978560695856904777914639130994	101756617800231649251329296510354914	1323515760881421952601652054212920702	1256289208478497267857950573399424024	1042738194404486557947016433171874184	0	31	0	-1,-1	h31:e0	-
ROW	heldout	neighbor	60	1	0	32	466700874470351551965444107606098709269187385542009179608773474817079372	261602493405352046171611967966881014	313020229443666058764159450889121542	1323515760881421952601652054212920702	184903497510223138780678527268217495	352622075433044117061970852993926859	0	32	0	-1,-1	h32:e0	-
ROW	heldout	neighbor	60	1	0	33	1060286654817779346876057527539190721723298015126834429422048811733955354	62082797071569789971980167223317657	229667894811562216570010843184951726	1323515760881421952601652054212920702	598137439235497658700270253887043843	801113735216617378341927542013298537	0	33	0	-1,-1	h33:e0	-
ROW	heldout	neighbor	60	1	0	34	954577001065257276127829151090767991539721245435881435515968308843332523	437936919285287933071911548796896677	382957228557496688119688400402007772	1323515760881421952601652054212920702	677057322638339316305272780667175781	721243395265302707367867618397552314	0	34	0	-1,-1	h34:e0	-
ROW	heldout	neighbor	60	1	0	35	71963267469074565768252310795339966218779785418252297133721602335779061	881602766185843380652514706550174366	524756636180683875639071867492052500	1323515760881421952601652054212920702	984051204527917909038328715647676830	54372807333362754788840811022772777	0	35	0	-1,-1	h35:e0	-
ROW	heldout	neighbor	60	1	0	36	297711633291636228207520186550504724379785845409985878299604081099805108	665041783661834246523594655428607066	103434341279262408693848376418071917	1323515760881421952601652054212920702	339951368366450493484811141215838470	224939998518316982863349138794648146	0	36	0	-1,-1	h36:e0	-
ROW	heldout	neighbor	60	1	0	37	925085178096785889969052980235346528514554922037461472142623882251800515	1192367034611714448802106326734911641	54023867192740705947302216087428196	1323515760881421952601652054212920702	860945229828843858738829151730998375	698960454751749084688215298003145380	0	37	0	-1,-1	h37:e0	-
ROW	heldout	neighbor	60	1	0	38	1238280374046943831327228382590704786958340200586274551962198069545849890	514465704862692523762607320867664238	6361807849378717728364711488500881	1323515760881421952601652054212920702	532755262527547691551624228074577093	935599265718064513025020614578014499	0	38	0	-1,-1	h38:e0	-
ROW	heldout	neighbor	60	1	0	39	1374861862149066087764128387495401932129195206533442350420470267433301134	786412064256857774331719716571744310	506096383167141772365476644462319044	1323515760881421952601652054212920702	294161599559777394232618774453941753	1038795232202938910106009941167246827	0	39	0	-1,-1	h39:e0	-
ROW	heldout	neighbor	60	1	0	40	12204921650473345193376297187197928159193513457193556673563785143163151	824669747070530668018800310597284020	873917547821368157039124961081833928	1323515760881421952601652054212920702	68077453071814059088978453544616831	9221591469636320790101292889379440	0	40	0	-1,-1	h40:e0	-
ROW	heldout	neighbor	60	1	0	41	1362809409038267660121501678699664717973826069120795817689607182002752984	1142399423207268524523386385795087442	328362503095311358420878723883446221	1323515760881421952601652054212920702	604372418945726476350132433394411255	1029688840373670587698336235810800543	0	41	0	-1,-1	h41:e0	-
ROW	heldout	neighbor	60	1	0	42	1540374968624887955212692558889479980510549400506518412927460814997123808	765962946644248250849722861154691001	847608662839312885033262525794040314	1323515760881421952601652054212920702	426993374514737935954508437570963724	1163850869141931675673043220921206828	0	42	0	-1,-1	h42:e0	-
ROW	heldout	neighbor	60	1	0	43	312920467178169535581064823869808273966053159761551883618727050361642391	1317554482794225524915952983277541411	170727283286744108434328416519092279	1323515760881421952601652054212920702	217341406771597371722810293546065584	236431235975440030960848179787926169	0	43	0	-1,-1	h43:e0	-
ROW	heldout	neighbor	60	1	0	44	1364208152309029557177243422665150526778196386878644191703097158366098559	164899223907343623184724182465111866	1208445989063800360888796080046852165	1323515760881421952601652054212920702	35705499848426841904342965288695412	1030745679522930416556902511449752949	0	44	0	-1,-1	h44:e0	-
ROW	heldout	neighbor	60	1	0	45	627554332708149693722260560470860846772320464312536391288350134538520745	531409457203450999806274118625584215	478605948259708224429569068503304292	1323515760881421952601652054212920702	1069228099348967469349442225981129242	474157052946779612412069167547983601	0	45	0	-1,-1	h45:e0	-
ROW	heldout	neighbor	60	1	0	46	1735445129071732532136728612334659035141976315537634563660337695005111943	1050583750165954587127463029220163408	59231701732466802156876413739080568	1323515760881421952601652054212920702	195315283468635783773402422848315285	1311238732749187609212922304971945486	0	46	0	-1,-1	h46:e0	-
ROW	heldout	neighbor	60	1	0	47	10863478417106101935926665393092425108584285655255635384035012362037003	159608583823238992220365841669996001	527647546691376355014946871907322247	1323515760881421952601652054212920702	373183297662503008849559742219825940	8208046128495931087593056825802121	0	47	0	-1,-1	h47:e0	-
BLOCK	heldout	neighbor	60	1	0	0	2	-	-	-	-	-	-	-	-	1:2,3:1,5:2,8:2,10:1,12:2,16:4,17:1,22:1,24:1,25:2,26:1,27:2,29:1,31:4,32:2,33:1,36:2,38:1,39:1,41:3,42:5	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	1	3	-	-	-	-	-	-	-	-	0:1,1:1,4:3,5:3,16:2,24:1,27:1,28:2,33:2,39:2,42:2,47:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	2	5	-	-	-	-	-	-	-	-	4:1,5:1,10:1,13:1,21:3,27:1,29:1,37:1,38:1,45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	3	7	-	-	-	-	-	-	-	-	27:1,35:1,44:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	4	13	-	-	-	-	-	-	-	-	15:1,46:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	5	19	-	-	-	-	-	-	-	-	0:2,4:1,20:1,24:2,41:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	6	23	-	-	-	-	-	-	-	-	4:1,47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	7	29	-	-	-	-	-	-	-	-	4:1,39:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	8	53	-	-	-	-	-	-	-	-	14:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	9	83	-	-	-	-	-	-	-	-	23:1,35:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	10	89	-	-	-	-	-	-	-	-	7:1,9:1,43:1,47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	11	38480467260368279819682394873881970432381314073016438474177391127	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	12	589669349026005641639617076105543348454881705219325592142159928461	-	-	-	-	-	-	-	-	47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	13	123861045557787548654479020301789959068467789015924779920346991972081	-	-	-	-	-	-	-	-	35:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	14	263416805017664623423280654356509449350246305629223661999838206291369	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	15	277002580165043557050765491785754208970109534120117901288178103201359	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	16	333621944762158513697472859317907177140864968896398781450405475819621	-	-	-	-	-	-	-	-	24:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	17	391072570885737610180915334235178831610869627629095671658936837058083	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	18	1307833389762723897094180908950170308868953750428504655152377227854803	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	19	2312251399580961884890557368486467594545125647188260933401513009444237	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	20	2512344918035676917539847685693926474719611804288157180564695972626323	-	-	-	-	-	-	-	-	27:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	21	2633834984959896719854652083324524774193860548914640518046877906960347	-	-	-	-	-	-	-	-	39:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	22	3515960305372691411023200268200092965910709660242155995716034273726319	-	-	-	-	-	-	-	-	43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	23	3987374686485851734849573652637259489235827476613844794156729311110267	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	24	5348524196614194288932960273921805487883852085092077822664794496517791	-	-	-	-	-	-	-	-	42:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	25	6212236082914752987592358088804531737143562678432787224281117055477999	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	26	8965851375251760921851984728287267881406750454742077747957941986860217	-	-	-	-	-	-	-	-	41:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	27	10866101786333190906089263240794318685090751864849660570144587119752243	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	28	12204921650473345193376297187197928159193513457193556673563785143163151	-	-	-	-	-	-	-	-	40:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	29	15356757694592204556962324600842510533270217358843142761185964938207381	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	30	27058184114415598114809199795616052755297389888784070432086834971321081	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	31	27755139662766875470168363982281942535329314419342474147321591892080401	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	32	58904814156543297048669862641066151206849889729268579412336045096330853	-	-	-	-	-	-	-	-	33:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	33	74427908322909057051880046637626181094946461352496469574901020274951277	-	-	-	-	-	-	-	-	36:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	34	84467264124091629382350520130851663688729742267310430087315710451814413	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	35	86255027172960881844709568150944612713851646731245328087164530030265961	-	-	-	-	-	-	-	-	31:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	36	97093846698703734231120108759260483551684764474294228992366639335111409	-	-	-	-	-	-	-	-	28:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	37	102090186956695585592490091181650351084377913398364848017959086667578457	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	38	105817272187825475470108654864939295242790915003338356019025931777717649	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	39	105886031692236345529916738351084161950083970715134759272759079879182401	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	40	116675218617587887991361026901524677317296846385502294902193368704269843	-	-	-	-	-	-	-	-	32:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	41	123828037404694383132722838259070478695834020058627455196219806954584989	-	-	-	-	-	-	-	-	38:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	42	125510866541629938744452112094172169354464092862507278257670026907704149	-	-	-	-	-	-	-	-	45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	43	127910553899656031320533976567720462707282468733319754858379534455127033	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	44	133495779159364040933594508641127618087844331964433427973872130385008611	-	-	-	-	-	-	-	-	46:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	45	173081326963322758983522281438112969677413576956364727435692109484665647	-	-	-	-	-	-	-	-	29:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	46	185017035619357177993810596047069305702910984407492294428524776450360103	-	-	-	-	-	-	-	-	37:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	47	194886878901289936739606203237878646682599483839806313100442451195156937	-	-	-	-	-	-	-	-	44:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	48	239509929874781523148547551374223235259858387744089196314665341166412663	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	49	264677548141072023002043014451483598876724990111353540837751799028049119	-	-	-	-	-	-	-	-	25:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	50	268368734091605677957489852014767353096206174890986974039543637446301229	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	51	500120134030257815700209412376452361809726067545096120792786225579019249	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	52	528742750224451385442826105650880315517883683617700463576586403286575939	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	53	566026146365942639903551283199544496392298781752891235706561520449107763	-	-	-	-	-	-	-	-	30:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	54	579211922216981089918919682527988172929123347303690877910427964452710151	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	55	635304612158306013113590426644100094259266345784709311122933744495796061	-	-	-	-	-	-	-	-	26:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	56	683731579037012762096342335565372790750159339229802987964637678580836181	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	57	954577001065257276127829151090767991539721245435881435515968308843332523	-	-	-	-	-	-	-	-	34:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	0	58	1635680804785959826911290794027743320650384405034093902165592463586263491	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	heldout	neighbor	60	1	1	0	591647385281824604353863099822795808864792018479756920022740829204599214	1015520180491982723945760928011360954	635831773864546381011179075639591164	1323515760881421952601652054212920704	1258420395779766807032370925525629768	447027079517213397640226731107350682	1	0	0	-1,-1	h0:e1	-
ROW	heldout	neighbor	60	1	1	1	1401603179241981789402020542867910726580412683621820524473546452818088170	1217036749990473181662825112636406923	260774780397635343843429873383252984	1323515760881421952601652054212920704	232803740588586174590411881306741241	1058999991287263514925177938670508943	1	1	0	-1,-1	h1:e1	-
ROW	heldout	neighbor	60	1	1	2	488375296364387993879511957016827283984798612848920783154460078936480642	144893471591217211147698115076708734	735624470651439339166494124951248885	1323515760881421952601652054212920704	140176783223637137650499560692865558	368998474214726871276649581397191828	1	2	0	-1,-1	h2:e1	-
ROW	heldout	neighbor	60	1	1	3	1523791033810401222052917867435223621481959842061444239013980540152492779	493874995401531105266069945298239730	363944787019601598446705015454408719	1323515760881421952601652054212920704	224858011370491871662900273340463068	1151320655823246049995337969710477937	1	3	0	-1,-1	h3:e1	-
ROW	heldout	neighbor	60	1	1	4	1043680797640226211587013565120496580745973501494096754665020488590280475	401293501413620966911799225477585633	128928861262556413528283428867835832	1323515760881421952601652054212920704	85063222083572735918975315865354876	788566958163887662029090183166660833	1	4	0	-1,-1	h4:e1	-
ROW	heldout	neighbor	60	1	1	5	1396079561790446721296974460548074659238141479571240399100878102500954774	722413787131181064414239270063485990	238585665161856829200766395836044200	1323515760881421952601652054212920704	566156587652528004867408146976408382	1054826548390099597574049179514653864	1	5	0	-1,-1	h5:e1	-
ROW	heldout	neighbor	60	1	1	6	245796757513796346025694907128227676750948618653777202863947219273896338	220079859285677411719361615885504006	1043206883847541927456431084769171195	1323515760881421952601652054212920704	647016541097759658492295339225090818	185715021141949265087180293827305840	1	6	0	-1,-1	h6:e1	-
ROW	heldout	neighbor	60	1	1	7	652516101383879343915182022853968213877773422083683527801869971712159877	1028204981717357715905228844129966694	1145369866610151525954974457019414159	1323515760881421952601652054212920704	1054041166996369584707795472114625123	493017250470310316772762376392490718	1	7	0	-1,-1	h7:e1	-
ROW	heldout	neighbor	60	1	1	8	1004995596376894022059592613394843913872387279429537439816747960130202322	272325209370647819633660125408424901	145481997883559152617766314282698202	1323515760881421952601652054212920704	1292501884477003866181528440892661445	759337837962425911904845238425119859	1	8	0	-1,-1	h8:e1	-
ROW	heldout	neighbor	60	1	1	9	531585642265241777889316221187123736164154042103863190966750897004928105	482818306613185718403104958984032183	251595351920734523370746530768732569	1323515760881421952601652054212920704	292680164809765762616822652302982232	401646627850673741061690333866017391	1	9	0	-1,-1	h9:e1	-
ROW	heldout	neighbor	60	1	1	10	851415200795779946449618424953482281698835342814526034655414856527493196	828674806785878992751648600681940437	595727048649387114647309239218484977	1323515760881421952601652054212920704	785305686222009262146411397895885844	643298120022962825462695367622666184	1	10	0	-1,-1	h10:e1	-
ROW	heldout	neighbor	60	1	1	11	1349883435574319971207109418868893297062342593597021112421936594915623898	1274050508046871197041905649627717799	872554756327615931090910869548194921	1323515760881421952601652054212920704	24303197101835510705312533650177677	1019922448581449407958837010289677107	1	11	0	-1,-1	h11:e1	-
ROW	heldout	neighbor	60	1	1	12	1735060080458087017039569602548968829916408672315101846828195849296911162	516922996903055662259105150601507677	792168146620635630367819123135430807	1323515760881421952601652054212920704	199775647769412394300607384609974584	1310947804129350785943817648978576126	1	12	0	-1,-1	h12:e1	-
ROW	heldout	neighbor	60	1	1	13	630006391472565906053641255867338173447521883555619394056118617385027966	615099270562899945521987599873480091	1192452572175177747494273678882267174	1323515760881421952601652054212920704	999973288514503866945077142125940376	476009738677384901507495853789205530	1	13	0	-1,-1	h13:e1	-
ROW	heldout	neighbor	60	1	1	14	1571816609199542989899706524632382387712675923754907337894473536780067598	1224507746997963823123498899137775825	1008491856484511533954754017495959611	1323515760881421952601652054212920704	343119344631912416021962867537030098	1187607020374853784194812252969762500	1	14	0	-1,-1	h14:e1	-
ROW	heldout	neighbor	60	1	1	15	1442230884638595258799851716766904958523538524188641386143906221208763580	1174503642184778942754658646322654146	1224903031977028875442988396485899552	1323515760881421952601652054212920704	1079806236300477951534242479735365111	1089696796416018937892420249251784123	1	15	0	-1,-1	h15:e1	-
ROW	heldout	neighbor	60	1	1	16	207859895158972971604447396300859993434333956464568263796648249803261069	406958163404637228733417940349842638	37042799645951654966831202110175965	1323515760881421952601652054212920704	579480419970046476161649818402030815	157051318391965723089490992695739218	1	16	0	-1,-1	h16:e1	-
ROW	heldout	neighbor	60	1	1	17	67960954092557490962944319875830429288800334950547324434325501417205801	543483133180450552565354793243178766	1102614151841434269916069116458555544	1323515760881421952601652054212920704	1270842906197007539916882806683434878	51348806037109468255936592167510741	1	17	0	-1,-1	h17:e1	-
ROW	heldout	neighbor	60	1	1	18	876566411964587239347679960758081701456611123523064613008758629864580261	84778539537946769914314198161146090	1108587408749503375191751345741090210	1323515760881421952601652054212920704	695975706912931054540272705334558261	662301453350899424971122534066074000	1	18	0	-1,-1	h18:e1	-
ROW	heldout	neighbor	60	1	1	19	1556985458331223526835481838102980838196593420895509242368552899868379439	1277827621587161708619963289579837957	66599636662785552765699911705924086	1323515760881421952601652054212920704	407347849290125870987911126504569449	1176401146363619977872298286143926330	1	19	0	-1,-1	h19:e1	-
ROW	heldout	neighbor	60	1	1	20	270692801298901441698385346064825672476060189627626279685763901952250380	1186868684912776065812785650060040390	725051599775491114165432267425634701	1323515760881421952601652054212920704	300140546980678839313380870769413348	204525559347044060753586116485078744	1	20	0	-1,-1	h20:e1	-
ROW	heldout	neighbor	60	1	1	21	959824167534987894778230983973099109260769843606665442972038368164234577	393024199277243103036089495043106622	204334308381819802167851172359588192	1323515760881421952601652054212920704	953151808380410147026953545333433656	725207961932975907237404416414652007	1	21	0	-1,-1	h21:e1	-
ROW	heldout	neighbor	60	1	1	22	1119790168149739933678603697704906378172493585092943686292889815446345914	202212913044133989479322675753917865	646975859883800618862390427166992147	1323515760881421952601652054212920704	1288635030666009080982198942704639203	846072408993447224913450132719936937	1	22	0	-1,-1	h22:e1	-
ROW	heldout	neighbor	60	1	1	23	369480007792502866763276051908259488304892538127338926488811929000872504	863056655915334949302036464918385577	841232099234758982521680297856101965	1323515760881421952601652054212920704	376800398186802307623975286030762114	279165551868033835076233542429773130	1	23	0	-1,-1	h23:e1	-
ROW	heldout	neighbor	60	1	1	24	621931260551245429787791284763780813429132970683947119277852541296051509	544077220633934356911631794124322007	304549821376139069742062417141069388	1323515760881421952601652054212920704	462685324539103517607917767054564813	469908465719409183604540654787681432	1	24	0	-1,-1	h24:e1	-
ROW	heldout	neighbor	60	1	1	25	874575261243231532820671359252656369074993030528208344206664945847209605	17501312286080809828533901260451455	1033161318050520607512037244248664935	1323515760881421952601652054212920704	1143959791971985672777706353728323222	660797012844630229024109565474524561	1	25	0	-1,-1	h25:e1	-
ROW	heldout	neighbor	60	1	1	26	732147113353864930309373287124512235215876100338182291227106606076440339	1279998620745752561321825014990697145	431033768699686286559676699284990079	1323515760881421952601652054212920704	386677163847165733105180190265667673	553183524513736676611551381096612422	1	26	0	-1,-1	h26:e1	-
ROW	heldout	neighbor	60	1	1	27	1230816496444344992586215037487346451958416681628963459191656652458601197	1124825032445711381260030397127693497	1282273476979678065436456104516838128	1323515760881421952601652054212920704	950624045050761238177479118553036461	929959833364325015987059127013682112	1	27	0	-1,-1	h27:e1	-
ROW	heldout	neighbor	60	1	1	28	288454381456004105516795691169423432589904967018524639114367163038688815	1101604996935134060423198195687776983	496946288380839774439711655619749101	1323515760881421952601652054212920704	603549693288822085458951743040962548	217945558324067184464761607362417989	1	28	0	-1,-1	h28:e1	-
ROW	heldout	neighbor	60	1	1	29	1130892075642704897167283396913767559508244078502946934089793590286360963	296038277713707375270983086184216464	725990245922701306000553457359982828	1323515760881421952601652054212920704	1054797495786161543225486853422906135	854460603392863688834018632431273876	1	29	0	-1,-1	h29:e1	-
ROW	heldout	neighbor	60	1	1	30	1284521036990752597006498680418147397032062266132997994156533156911148060	191062652502719233829725771222904540	639030002794940206339426137219367792	1323515760881421952601652054212920704	398610393882451698585542373385328589	970537015845810529243341872587159857	1	30	0	-1,-1	h30:e1	-
ROW	heldout	neighbor	60	1	1	31	1176167826232537817042934748281070424835726988080866844083639445772582214	635638102685975362179321931756239895	79157062533689088821119700411274715	1323515760881421952601652054212920704	1125768454930393212266337947183487441	888669301111492005535391572972263691	1	31	0	-1,-1	h31:e1	-
ROW	heldout	neighbor	60	1	1	32	1678079407819242296212280434122441431979705112050483324924438749807191178	947284627073327517605360109132827310	1318328064630679797401475294432724788	1323515760881421952601652054212920704	251724000755476376020156224301892877	1267895296314183329740314349398110467	1	32	0	-1,-1	h32:e1	-
ROW	heldout	neighbor	60	1	1	33	1562363492268423465143740943824371413238072049563883774171499029081362584	1261238761653977031256178673025178807	415446108329312133600479749246485144	1323515760881421952601652054212920704	1041470060412212388012052129755665993	1180464591693215696771449727732142897	1	33	0	-1,-1	h33:e1	-
ROW	heldout	neighbor	60	1	1	34	606776849401550780150782028164257036110926117302257317994151543962018579	391415859361702971469473610694347593	479275316106880493756296123780064820	1323515760881421952601652054212920704	502447596853091590855110163704290409	458458348087563028182538869082018390	1	34	0	-1,-1	h34:e1	-
ROW	heldout	neighbor	60	1	1	35	1037762406866639355845759237696267817626298700220292309992947686412909579	99847322609895774373877282551247518	525016469893269604634342147092827368	1323515760881421952601652054212920704	1270606445642449538540591071205025199	784095239013640909911565239694487460	1	35	0	-1,-1	h35:e1	-
ROW	heldout	neighbor	60	1	1	36	471076381390261615094058350478174607066150788977180858761386328099889245	632528345575123882582526352150332142	109708410161901011794917233467536150	1323515760881421952601652054212920704	552303167226293432079251974709019734	355928048092558278232078562417884537	1	36	0	-1,-1	h36:e1	-
ROW	heldout	neighbor	60	1	1	37	1230725933346202485051711345085592168270900288658664756040494167420843581	821468759973779619033248900463010236	63399335806544334599637833316137713	1323515760881421952601652054212920704	963533802631510175795391373092124098	929891407206647682989532366148672261	1	37	0	-1,-1	h37:e1	-
ROW	heldout	neighbor	60	1	1	38	823620484491429543046865460750579215034823680956043864583324079526893137	405789281798288390203196806669048698	989308101183702403598750487664232084	1323515760881421952601652054212920704	624449923190127868807442092159709518	622297451103206287922439458676034173	1	38	0	-1,-1	h38:e1	-
ROW	heldout	neighbor	60	1	1	39	699840902499964479370673446913217680391029488818631916530600605297000456	788650986188789164408273897774606436	170427171922430065337431036363531055	1323515760881421952601652054212920704	1024551613017945555227653435840910173	528774135665669253705742339620955861	1	39	0	-1,-1	h39:e1	-
ROW	heldout	neighbor	60	1	1	40	115580495271603024728258729994107578060748359921486890448649958659754661	409775055873710906971091120163705354	580007627766604933104231175230128618	1323515760881421952601652054212920704	1277327531539374387911611793395656705	87328386021357137601265364032853852	1	40	0	-1,-1	h40:e1	-
ROW	heldout	neighbor	60	1	1	41	1584542806408214401556816834021339806546972971117532286652582071778870756	135999386958593422907662951332289858	904681397855379281971057662786231222	1323515760881421952601652054212920704	242982752041797534484022543478316100	1197222468550700322320520450320262752	1	41	0	-1,-1	h41:e1	-
ROW	heldout	neighbor	60	1	1	42	705083168432506650447002203423336507105415950542826986557401057413134541	348618774717551529381677763377756633	1299770882969526209091262942231336941	1323515760881421952601652054212920704	161161062815807593078944782912518820	532734999667055212717093705659883607	1	42	0	-1,-1	h42:e1	-
