factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
48	96	random	78	241646907624047	275425605303467	66555745802064119639381670949	257984002996434	128992001498217	even	46	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	128992001498217	128992001498216	128992001498217	128992001498216	257984002996433	47	47	128992001498226	128992001498210	1	1
48	96	random	79	189196749113833	263503498872983	49854005366888941319475273839	223280105174842	111640052587421	even	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	111640052587421	111640052587420	111640052587421	111640052587420	223280105174841	47	46	111640052587414	111640052587420	1	1
48	96	random	80	167996895826807	266781880908589	44818527855479857439542745323	211703868305422	105851934152711	even	6	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	105851934152711	105851934152710	105851934152711	105851934152710	211703868305421	47	47	105851934152707	105851934152707	1	1
48	95	random	81	155549944579859	238023150891571	37024487929907285374859468489	192417483430969	96208741715484	odd	2	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	96208741715484	96208741715483	96208741715484	96208741715483	192417483430967	47	46	96208741715489	96208741715476	1	1
48	95	random	82	150183336018103	224737858489201	33751881317472555606766005703	183716850934998	91858425467499	even	6	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	91858425467499	91858425467498	91858425467499	91858425467498	183716850934997	46	47	91858425467490	91858425467511	1	1
48	96	random	83	184299896460991	231997844753413	42757178767227079995768612283	206778090636380	103389045318190	even	6	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	103389045318190	103389045318189	103389045318190	103389045318189	206778090636379	47	46	103389045318188	103389045318191	1	1
48	95	random	84	154511395295443	203015768253107	31368249619763863274267691401	177110839927328	88555419963664	even	2	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	88555419963664	88555419963663	88555419963664	88555419963663	177110839927327	47	46	88555419963661	88555419963657	1	1
48	95	random	85	146389344913661	232446361411123	34027670574538385286560051303	184465906266004	92232953133002	even	2	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	92232953133002	92232953133001	92232953133002	92232953133001	184465906266003	47	46	92232953132998	92232953133002	1	1
48	96	random	86	178735571940703	241358031518161	43139265805880727528159607183	207699941757047	103849970878523	odd	6	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	103849970878523	103849970878522	103849970878523	103849970878522	207699941757045	46	47	103849970878524	103849970878518	1	1
48	96	random	87	199102218103487	199993961154979	39819241273258935701467311773	199547591499519	99773795749759	odd	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	99773795749759	99773795749758	99773795749759	99773795749758	199547591499517	46	46	99773795749766	99773795749740	1	1
48	96	random	88	241605991997737	261040902344119	63069046162835260799043258703	251135513543654	125567756771827	even	6	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	125567756771827	125567756771826	125567756771827	125567756771826	251135513543653	47	47	125567756771827	125567756771824	1	1
48	96	random	89	207177960549481	214658534438329	44472517379473534190547457249	210885080978891	105442540489445	odd	24	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	105442540489445	105442540489444	105442540489445	105442540489444	210885080978889	47	47	105442540489454	105442540489437	1	1
48	95	random	90	179427822852463	195391527573787	35058676396381593472047187381	187239622933773	93619811466886	odd	6	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	93619811466886	93619811466885	93619811466886	93619811466885	187239622933771	46	46	93619811466884	93619811466883	1	1
48	96	random	91	167040599600461	274981751286161	45933116614025171209478520221	214320126479118	107160063239559	even	20	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	107160063239559	107160063239558	107160063239559	107160063239558	214320126479117	47	46	107160063239564	107160063239554	1	1
48	96	random	92	199174139887721	257380778787247	51263595238581707731126694087	226414653321249	113207326660624	odd	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	113207326660624	113207326660623	113207326660624	113207326660623	226414653321247	47	47	113207326660623	113207326660624	1	1
48	95	random	93	154053416924479	256018653605549	39440548384339408871988333971	198596446051633	99298223025816	odd	2	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	99298223025816	99298223025815	99298223025816	99298223025815	198596446051631	46	47	99298223025811	99298223025814	1	1
48	96	random	94	229138576938253	281138585935489	64419695503690698993394360717	253810353420995	126905176710497	odd	12	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	126905176710497	126905176710496	126905176710497	126905176710496	253810353420993	47	47	126905176710506	126905176710502	1	1
48	96	random	95	203911190857877	219949880298899	44850242020795994240988577423	211778757246320	105889378623160	even	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	105889378623160	105889378623159	105889378623160	105889378623159	211778757246319	46	47	105889378623162	105889378623148	1	1
48	95	random	96	175493133932023	192506811191141	33783623599193571621553808243	183803219773739	91901609886869	odd	2	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	91901609886869	91901609886868	91901609886869	91901609886868	183803219773737	46	47	91901609886868	91901609886871	1	1
48	95	random	97	152846913525599	157669087928593	24099233448281719429589552207	155239278046123	77619639023061	odd	2	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	77619639023061	77619639023060	77619639023061	77619639023060	155239278046121	46	47	77619639023061	77619639023059	1	1
48	96	random	98	180281870750393	266397751406789	48026684987314059486824618077	219149914413202	109574957206601	even	4	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	109574957206601	109574957206600	109574957206601	109574957206600	219149914413201	47	47	109574957206600	109574957206600	1	1
48	95	random	99	148992010564961	216615073688137	32273915347472713431293567657	179649423454328	89824711727164	even	8	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	89824711727164	89824711727163	89824711727164	89824711727163	179649423454327	46	47	89824711727159	89824711727170	1	1
48	96	random	100	264161536566299	281222730213683	74288228530616260394366469217	272558669887083	136279334943541	odd	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	136279334943541	136279334943540	136279334943541	136279334943540	272558669887081	47	47	136279334943544	136279334943537	1	1
48	95	random	101	167379654272783	231920127011773	38818710678130486673194474259	197024644849649	98512322424824	odd	2	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	98512322424824	98512322424823	98512322424824	98512322424823	197024644849647	47	46	98512322424830	98512322424818	1	1
48	95	random	102	143492121451793	233801965471181	33548740025058617451022277533	183163151384383	91581575692191	odd	4	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	91581575692191	91581575692190	91581575692191	91581575692190	183163151384381	47	46	91581575692185	91581575692193	1	1
48	96	random	103	192431159845391	275796648050213	53071868865773581878684618283	230373324987450	115186662493725	even	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	115186662493725	115186662493724	115186662493725	115186662493724	230373324987449	46	47	115186662493730	115186662493724	1	1
48	96	random	104	237657987961523	244942771650397	58212606276152127396443674631	241272887569557	120636443784778	odd	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	120636443784778	120636443784777	120636443784778	120636443784777	241272887569555	47	47	120636443784778	120636443784775	1	1
48	96	random	105	235174683618533	257558575378393	60571256477853657128942557469	246112284288805	123056142144402	odd	4	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	123056142144402	123056142144401	123056142144402	123056142144401	246112284288803	47	47	123056142144412	123056142144392	1	1
48	96	random	106	193428983419873	261861775143179	50651656962468482471648996267	225059229898416	112529614949208	even	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	112529614949208	112529614949207	112529614949208	112529614949207	225059229898415	47	47	112529614949209	112529614949216	1	1
48	96	random	107	243907974333977	264294561940433	64463551230376826625921992041	253896733398397	126948366699198	odd	8	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	126948366699198	126948366699197	126948366699198	126948366699197	253896733398395	47	47	126948366699197	126948366699192	1	1
48	95	random	108	167848686326179	228862272743389	38414231829601526098019880631	195995489309324	97997744654662	even	306	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	97997744654662	97997744654661	97997744654662	97997744654661	195995489309323	47	47	97997744654666	97997744654654	1	1
48	96	random	109	227615794697671	278092761396283	63298304884884758629808156893	251591543746773	125795771873386	odd	6	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	125795771873386	125795771873385	125795771873386	125795771873385	251591543746771	47	47	125795771873388	125795771873387	1	1
48	96	random	110	230645556004189	238786133405947	55074960505505094634369511983	234680549908817	117340274954408	odd	6	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	117340274954408	117340274954407	117340274954408	117340274954407	234680549908815	47	47	117340274954410	117340274954401	1	1
48	96	random	111	217014447553513	274664753741783	59606219795694730376876533679	244143850620274	122071925310137	even	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	122071925310137	122071925310136	122071925310137	122071925310136	244143850620273	47	47	122071925310148	122071925310134	1	1
48	95	random	112	173424199120099	174965766129257	30343297864400939236500636443	174193277322636	87096638661318	even	2	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	87096638661318	87096638661317	87096638661318	87096638661317	174193277322635	46	46	87096638661320	87096638661313	1	1
48	96	random	113	191204845554379	260455985609311	49800446502141869157899222869	223160136453941	111580068226970	odd	6	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	111580068226970	111580068226969	111580068226970	111580068226969	223160136453939	47	47	111580068226974	111580068226960	1	1
48	96	random	114	216808365062183	222702094526501	48283677010214415324806411683	219735470532671	109867735266335	odd	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	109867735266335	109867735266334	109867735266335	109867735266334	219735470532669	47	47	109867735266341	109867735266320	1	1
48	95	random	115	194844772077569	196514626225471	38289847556810560629295559999	195677917908001	97838958954000	odd	2	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	97838958954000	97838958953999	97838958954000	97838958953999	195677917907999	46	47	97838958954002	97838958953992	1	1
48	96	random	116	196742808099403	273496125908303	53808395815507418138487043109	231966367854280	115983183927140	even	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	115983183927140	115983183927139	115983183927140	115983183927139	231966367854279	46	47	115983183927123	115983183927138	1	1
48	96	random	117	237632274169033	267279023918887	63514122291524484609119226271	252020083111494	126010041555747	even	6	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	126010041555747	126010041555746	126010041555747	126010041555746	252020083111493	47	47	126010041555747	126010041555744	1	1
48	96	random	118	236503095407251	255012392614433	60311220220522598074755453683	245583428228621	122791714114310	odd	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	122791714114310	122791714114309	122791714114310	122791714114309	245583428228619	46	47	122791714114304	122791714114313	1	1
48	95	random	119	142114217615179	145584858181219	20689678217040729761587123201	143839070551226	71919535275613	even	6	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	71919535275613	71919535275612	71919535275613	71919535275612	143839070551225	46	46	71919535275621	71919535275602	1	1
48	96	random	120	224142114490069	262073864483257	58741790137861018278743274733	242367056626640	121183528313320	even	12	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	121183528313320	121183528313319	121183528313320	121183528313319	242367056626639	47	47	121183528313324	121183528313313	1	1
48	96	random	121	172450502464517	268215929625251	46253971832862065807734718767	215067365801653	107533682900826	odd	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	107533682900826	107533682900825	107533682900826	107533682900825	215067365801651	47	47	107533682900837	107533682900816	1	1
48	96	random	122	243403408858261	258342764360867	62881509499301488917858072287	250761858142943	125380929071471	odd	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	125380929071471	125380929071470	125380929071471	125380929071470	250761858142941	47	47	125380929071473	125380929071470	1	1
48	95	random	123	160820315582107	214528198695851	34500492615527713171310738057	185743082281757	92871541140878	odd	2	0		390	764880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	92871541140878	92871541140877	92871541140878	92871541140877	185743082281755	46	46	92871541140883	92871541140876	1	1
48	96	random	124	223799112209329	254363846348069	56926402990848014706922935701	238592545966650	119296272983325	even	4	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	119296272983325	119296272983324	119296272983325	119296272983324	238592545966649	47	47	119296272983326	119296272983329	1	1
48	96	random	125	222400829042263	263428918228081	58586809807631721850222387303	242047123113727	121023561556863	odd	54	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	121023561556863	121023561556862	121023561556863	121023561556862	242047123113725	47	47	121023561556870	121023561556863	1	1
48	96	random	126	184575050463043	215396791907221	39756873735852888151145333503	199391257922339	99695628961169	odd	18	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	99695628961169	99695628961168	99695628961169	99695628961168	199391257922337	46	46	99695628961175	99695628961163	1	1
48	96	random	127	202251927505457	256034930727419	51783558248346652467102025483	227560010213452	113780005106726	even	2	0		390	770640	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	113780005106726	113780005106725	113780005106726	113780005106725	227560010213451	47	47	113780005106728	113780005106732	1	1
48	95	consecutive	0	142847829231131	142847829231161	20405502316050649617496473091	142847829231145	71423914615572	odd	10	0		390	764880	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	142847829231131	71423914615564:8	120	0	71423914615572	71423914615571	71423914615572	71423914615571	142847829231143	46	46	71423914615592	71423914615549	1	1
48	96	consecutive	1	252429394827397	252429394827413	63720599372929922169739033961	252429394827404	126214697413702	even	4	0		390	770640	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	252429394827397	126214697413694:8	120	0	126214697413702	126214697413701	126214697413702	126214697413701	252429394827403	47	47	126214697413726	126214697413682	1	1
48	95	consecutive	2	188906140097203	188906140097209	35685529766425220499129006427	188906140097205	94453070048602	odd	6	0		390	764880	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	188906140097203	94453070048594:8	120	0	94453070048602	94453070048601	94453070048602	94453070048601	188906140097203	47	46	94453070048624	94453070048577	1	1
48	95	consecutive	3	170688766251139	170688766251259	29134654924356450723968934001	170688766251198	85344383125599	even	6	0		390	764880	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	170688766251139	85344383125567:32	840	0	85344383125599	85344383125598	85344383125599	85344383125598	170688766251197	46	46	85344383125616	85344383125577	1	1
48	96	consecutive	4	229353609627959	229353609627973	52603078249377418252929297107	229353609627965	114676804813982	odd	2	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	229353609627959	114676804813974:8	120	0	114676804813982	114676804813981	114676804813982	114676804813981	229353609627963	47	47	114676804814008	114676804813963	1	1
48	96	consecutive	5	273093832690573	273093832690579	74580241453628316731359211767	273093832690575	136546916345287	odd	6	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	273093832690573	136546916345279:8	120	0	136546916345287	136546916345286	136546916345287	136546916345286	273093832690573	47	47	136546916345310	136546916345265	1	1
48	96	consecutive	6	201243181125593	201243181125653	40498817949560305269307137229	201243181125622	100621590562811	even	4	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	201243181125593	100621590562795:16	360	0	100621590562811	100621590562810	100621590562811	100621590562810	201243181125621	46	47	100621590562829	100621590562790	1	1
48	95	consecutive	7	161077507462237	161077507462259	25945963410250560125145213383	161077507462247	80538753731123	odd	2	0		390	764880	1	1	1000700000000000008200400000001c40000	0000000000000000000000000000000000000	0000000000000000008000400000000000000	central.u0	161077507462237	80538753731115:8	120	0	80538753731123	80538753731122	80538753731123	80538753731122	161077507462245	46	46	80538753731141	80538753731097	1	1
48	96	consecutive	8	231139325785141	231139325785201	53425387924423415515643498341	231139325785170	115569662892585	even	60	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	231139325785141	115569662892569:16	360	0	115569662892585	115569662892584	115569662892585	115569662892584	231139325785169	47	47	115569662892612	115569662892568	1	1
48	95	consecutive	9	197889415402733	197889415402741	39160220728437003819907091153	197889415402736	98944707701368	even	4	0		390	764880	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	197889415402733	98944707701360:8	120	0	98944707701368	98944707701367	98944707701368	98944707701367	197889415402735	47	46	98944707701385	98944707701339	1	1
48	95	consecutive	10	192003607140643	192003607140661	36865385155021831683310985023	192003607140651	96001803570325	odd	18	0		390	764880	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	192003607140643	96001803570317:8	120	0	96001803570325	96001803570324	96001803570325	96001803570324	192003607140649	47	46	96001803570351	96001803570305	1	1
48	95	consecutive	11	169682594184889	169682594184967	28792182769326961520662363663	169682594184927	84841297092463	odd	6	0		390	764880	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	169682594184889	84841297092431:32	840	0	84841297092463	84841297092462	84841297092463	84841297092462	169682594184925	46	47	84841297092482	84841297092443	1	1
48	95	consecutive	12	146995843484701	146995843484729	21607778001782829314438631029	146995843484714	73497921742357	even	28	0		390	764880	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	146995843484701	73497921742349:8	120	0	73497921742357	73497921742356	73497921742357	73497921742356	146995843484713	46	46	73497921742382	73497921742339	1	1
48	95	consecutive	13	191757979206653	191757979206671	36771122589422615954905182163	191757979206661	95878989603330	odd	2	0		390	764880	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	191757979206653	95878989603322:8	120	0	95878989603330	95878989603329	95878989603330	95878989603329	191757979206659	47	46	95878989603355	95878989603309	1	1
48	95	consecutive	14	178492802516429	178492802516599	31859680550199266531242704971	178492802516513	89246401258256	odd	2	0		390	764880	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	178492802516429	89246401258192:64	1800	0	89246401258256	89246401258255	89246401258256	89246401258255	178492802516511	47	46	89246401258281	89246401258235	1	1
48	95	consecutive	15	150078990358313	150078990358331	22523703346973307837954655603	150078990358321	75039495179160	odd	2	0		390	764880	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	150078990358313	75039495179152:8	120	0	75039495179160	75039495179159	75039495179160	75039495179159	150078990358319	46	46	75039495179176	75039495179132	1	1
48	95	consecutive	16	182270305057727	182270305057751	33222464105841235284123791977	182270305057738	91135152528869	even	2	0		390	764880	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	182270305057727	91135152528861:8	120	0	91135152528869	91135152528868	91135152528869	91135152528868	182270305057737	46	46	91135152528890	91135152528845	1	1
48	96	consecutive	17	226412987354423	226412987354447	51262840842759543220314169081	226412987354434	113206493677217	even	2	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	226412987354423	113206493677209:8	120	0	113206493677217	113206493677216	113206493677217	113206493677216	226412987354433	47	47	113206493677237	113206493677193	1	1
48	96	consecutive	18	270855237082489	270855237082589	73362559455038409820298684021	270855237082538	135427618541269	even	4	0		390	770640	1	1	1000700000000000000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	270855237082489	135427618541237:32	840	0	135427618541269	135427618541268	135427618541269	135427618541268	270855237082537	47	47	135427618541288	135427618541249	1	1
48	96	consecutive	19	199078048339493	199078048339571	39632069330677039702353977503	199078048339531	99539024169765	odd	2	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	199078048339493	99539024169733:32	840	0	99539024169765	99539024169764	99539024169765	99539024169764	199078048339529	47	47	99539024169786	99539024169747	1	1
48	96	consecutive	20	203237329279447	203237329279459	41305412012644803680167979173	203237329279452	101618664639726	even	6	0		390	770640	1	1	1000700000000000000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	203237329279447	101618664639718:8	120	0	101618664639726	101618664639725	101618664639726	101618664639725	203237329279451	46	47	101618664639745	101618664639703	1	1
48	95	consecutive	21	145315248134857	145315248134867	21116521340496513969739759019	145315248134861	72657624067430	odd	2	0		390	764880	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	145315248134857	72657624067422:8	120	0	72657624067430	72657624067429	72657624067430	72657624067429	145315248134859	47	46	72657624067450	72657624067403	1	1
48	96	consecutive	22	211675622990803	211675622990837	44806569368551764561804272111	211675622990819	105837811495409	odd	2	0		390	770640	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	211675622990803	105837811495401:8	120	0	105837811495409	105837811495408	105837811495409	105837811495408	211675622990817	47	46	105837811495436	105837811495391	1	1
48	96	consecutive	23	269326332425741	269326332425743	72536673337901286657944250563	269326332425741	134663166212870	odd	2	1	269326332425741	0	0	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	134663166212870	134663166212869	134663166212870	134663166212869	269326332425739	0	46	0	134663166212841	0	0
48	96	consecutive	24	227929291045009	227929291045037	51951761716286801939413070333	227929291045022	113964645522511	even	28	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	227929291045009	113964645522503:8	120	0	113964645522511	113964645522510	113964645522511	113964645522510	227929291045021	46	46	113964645522528	113964645522485	1	1
48	96	consecutive	25	242770429883473	242770429883489	58937481625810164547236677297	242770429883480	121385214941740	even	16	0		390	770640	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	242770429883473	121385214941732:8	120	0	121385214941740	121385214941739	121385214941740	121385214941739	242770429883479	47	46	121385214941762	121385214941716	1	1
48	95	consecutive	26	179225625447529	179225625447551	32121824817061897625292051479	179225625447539	89612812723769	odd	22	0		390	764880	1	1	1000700000000000008200400000001c40000	0000000000000000000000000000000000000	0000000000000000008000400000000000000	central.u0	179225625447529	89612812723761:8	120	0	89612812723769	89612812723768	89612812723769	89612812723768	179225625447537	47	47	89612812723793	89612812723749	1	1
48	96	consecutive	27	199183491768803	199183491768827	39674063393217592857406504081	199183491768814	99591745884407	even	2	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	199183491768803	99591745884399:8	120	0	99591745884407	99591745884406	99591745884407	99591745884406	199183491768813	46	47	99591745884431	99591745884390	1	1
48	96	consecutive	28	214860419530597	214860419530609	46164999880866727086853543573	214860419530602	107430209765301	even	12	0		390	770640	1	1	1000700000000000000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	214860419530597	107430209765293:8	120	0	107430209765301	107430209765300	107430209765301	107430209765300	214860419530601	47	47	107430209765319	107430209765274	1	1
48	95	consecutive	29	170644682770841	170644682770907	29119607757972221778382722787	170644682770873	85322341385436	odd	2	0		390	764880	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	170644682770841	85322341385420:16	360	0	85322341385436	85322341385435	85322341385436	85322341385435	170644682770871	47	47	85322341385456	85322341385414	1	1
48	96	consecutive	30	239536163056999	239536163057057	57377573412083105610380191943	239536163057027	119768081528513	odd	2	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	239536163056999	119768081528497:16	360	0	119768081528513	119768081528512	119768081528513	119768081528512	239536163057025	46	46	119768081528529	119768081528485	1	1
48	95	consecutive	31	154007330338649	154007330338663	23718257798039912811647886287	154007330338655	77003665169327	odd	2	0		390	764880	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	154007330338649	77003665169319:8	120	0	77003665169327	77003665169326	77003665169327	77003665169326	154007330338653	46	46	77003665169349	77003665169304	1	1
48	95	consecutive	32	149800324606969	149800324606991	22440137252356577691464720279	149800324606979	74900162303489	odd	2	0		390	764880	1	1	1000700000000000008200400000001c40000	0000000000000000000000000000000000000	0000000000000000008000400000000000000	central.u0	149800324606969	74900162303481:8	120	0	74900162303489	74900162303488	74900162303489	74900162303488	149800324606977	46	46	74900162303515	74900162303472	1	1
48	96	consecutive	33	203707178570359	203707178570503	41496614601125462832827520577	203707178570430	101853589285215	even	18	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	203707178570359	101853589285151:64	1800	0	101853589285215	101853589285214	101853589285215	101853589285214	203707178570429	46	46	101853589285238	101853589285194	1	1
