factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
16	32	safe_safe	7	42359	65147	2759561773	52531	26265	odd	2	0		240	61200	0	0	0000000000000000000000000000200000000	0000000000000000000000000000000000000	0000000000000000000000000000200000000	shifted.product_hash04	42359	26256:8	30720	1	26265	26264	26265	26264	52529	15	14	26268	26259	1	1
16	32	safe_safe	8	44699	63443	2835838657	53252	26626	even	2	0		240	61200	1	1	1000700000a06800000200000000001c40000	0000000000000000000000000000000000000	0000000000200000000000000000000000000	central.product_hash06	63443	10502:16	216	1	26626	26625	26626	26625	53251	15	15	26625	26625	1	1
16	32	safe_safe	9	45083	57287	2582669821	50819	25409	odd	2	0		240	61200	0	0	0400000000400000000000000000000000000	0000000000000000000000000000000000000	0400000000400000000000000000000000000	central.product_hash07	45083	0:128	2056	1	25409	25408	25409	25408	50817	14	15	25411	25407	1	1
16	32	safe_safe	10	55967	65123	3644738941	60371	30185	odd	2	0		240	61200	0	1	0000000000000000000200000000801c40000	0000000000000000000000000000000000000	0000000000000000000000000000800000000	shifted.product_hash06	65123	12555:32	31216	1	30185	30184	30185	30184	60369	15	15	30190	30185	1	1
16	32	safe_safe	11	37607	65063	2446824241	49465	24732	odd	2	0		240	61200	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	37607	11853:1024	56080	0	24732	24731	24732	24731	49463	15	14	24728	24728	1	1
16	32	safe_safe	12	56003	60647	3396413941	58278	29139	even	2	0		240	61200	1	1	1000700000806800000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	56003	27961:512	14728	0	29139	29138	29139	29138	58277	15	15	29141	29139	1	1
16	32	safe_safe	13	58403	61967	3619058701	60158	30079	even	2	0		240	61200	1	0	1000700000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	58403	29055:1024	30600	0	30079	30078	30079	30078	60157	15	15	30078	30077	1	1
16	31	safe_safe	14	34667	51203	1775054401	42131	21065	odd	2	0		270	60240	1	1	1000700000806800000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	34667	17296:256	7257	0	21065	21064	21065	21064	42129	15	15	21066	21065	1	1
16	31	safe_safe	15	36263	44939	1629622957	40368	20184	even	2	0		270	60240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	20184	20183	20184	20183	40367	15	14	20184	20181	1	1
16	32	bounded_capacity	0	49537	56711	2809292807	53002	26501	even	2	0		240	61200	0	0	0000000080000000000000001000000000000	0000000000000000000000000000000000000	0000000080000000000000001000000000000	central.product_hash00	56711	25477:1024	30600	1	26501	26500	26501	26500	53001	15	15	26502	26502	1	1
16	31	bounded_capacity	1	35279	60821	2145704059	46321	23160	odd	2	0		270	60240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	23160	23159	23160	23159	46319	15	14	23159	23157	1	1
16	31	bounded_capacity	2	36187	36497	1320716939	36341	18170	odd	2	0		270	60240	1	1	1000700000000000000200000000401c40000	0000000000000000000000000000000000000	0000000000000000000000000000400000000	central.u0	36187	18042:128	4185	0	18170	18169	18170	18169	36339	14	14	18171	18164	1	1
16	31	bounded_capacity	3	40697	42787	1741302539	41728	20864	even	2	0		270	60240	1	1	1000708000200000000200000000001c40000	0000000000000000000000000000000000000	0000008000200000000000000000000000000	central.product_hash06	42787	4352:8	32	1	20864	20863	20864	20863	41727	15	15	20865	20860	1	1
16	31	bounded_capacity	4	38567	49871	1923374857	43856	21928	even	2	0		270	60240	0	1	0000000000000000000200000004401c40000	0000000000000000000000000000000000000	0000000000000000000000000004400000000	shifted.product_hash01	38567	15250:31	30852	1	21928	21927	21928	21927	43855	14	14	21924	21926	1	1
16	31	bounded_capacity	5	36017	46957	1691250269	41124	20562	even	4	0		270	60240	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	36017	5076:256	35329	0	20562	20561	20562	20561	41123	14	14	20560	20562	1	1
16	32	bounded_capacity	6	42157	63719	2686201883	51828	25914	even	2	0		240	61200	0	0	0000000000000000000000000010000000000	0000000000000000000000000000000000000	0000000000000000000000000010000000000	shifted.projection11	42157	12940:32	31280	1	25914	25913	25914	25913	51827	15	15	25915	25913	1	1
16	31	bounded_capacity	7	34843	47279	1647342197	40587	20293	odd	2	0		270	60240	1	1	1000700000806800000200000004001c40000	0000000000000000000000000000000000000	0000000000000000000000000004000000000	central.u0	34843	17415:32	1209	0	20293	20292	20293	20292	40585	15	14	20299	20289	1	1
16	32	bounded_capacity	8	42239	51343	2168676977	46569	23284	odd	2	0		240	61200	0	0	0000000080000000000000000008000000000	0000000000000000000000000000000000000	0000000080000000000000000008000000000	central.product_hash00	42239	13825:1024	29576	1	23284	23283	23284	23283	46567	14	15	23282	23283	1	1
16	32	bounded_capacity	9	41299	56999	2354001701	48518	24259	even	2	0		240	61200	0	0	0000000000000000000000000004000000000	0000000000000000000000000000000000000	0000000000000000000000000004000000000	shifted.product_hash01	56999	6905:32	31152	1	24259	24258	24259	24258	48517	15	14	24260	24254	1	1
16	31	bounded_capacity	10	34469	35419	1220857511	34940	17470	even	2	0		270	60240	1	1	1000700004000000000200000000001c40000	0000000000000000000000000000000000000	0000100004000000000000000000000000000	central.product_hash03	34469	17462:8	120	1	17470	17469	17470	17469	34939	14	14	17468	17465	1	1
16	32	bounded_capacity	11	44647	51973	2320438531	48170	24085	even	6	0		240	61200	0	0	0000000100000000000000000000800000000	0000000000000000000000000000000000000	0000000100000000000000000000800000000	central.projection09	51973	20769:16	344	1	24085	24084	24085	24084	48169	15	15	24088	24084	1	1
16	31	bounded_capacity	12	32993	45191	1490986663	38613	19306	odd	2	0		270	60240	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	32993	5604:128	33665	0	19306	19305	19306	19305	38611	14	14	19305	19300	1	1
16	32	bounded_capacity	13	46511	57667	2682149837	51789	25894	odd	2	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25894	25893	25894	25893	51787	15	15	25895	25893	1	1
16	32	bounded_capacity	14	49597	59779	2964859063	54450	27225	even	6	0		240	61200	1	0	1000700000806800000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	49597	24469:1024	29576	0	27225	27224	27225	27224	54449	15	15	27225	27227	1	1
16	32	bounded_capacity	15	56519	56711	3205249009	56614	28307	even	2	0		240	61200	1	1	1000700000000000000200000000001c40001	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	56519	28243:64	1800	0	28307	28306	28307	28306	56613	15	15	28312	28304	1	1
16	32	bounded_capacity	16	50993	57143	2913892999	53980	26990	even	2	0		240	61200	0	1	0000000000000000000200000002001c40000	0000000000000000000000000000000000000	0000000000000000000000000002000000000	shifted.product_hash00	50993	13267:32	31216	1	26990	26989	26990	26989	53979	15	15	26990	26988	1	1
16	32	bounded_capacity	17	40763	55147	2247957161	47412	23706	even	2	0		240	61200	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	40763	5670:1024	51984	0	23706	23705	23706	23705	47411	15	14	23706	23703	1	1
16	31	bounded_capacity	18	41539	45247	1879515133	43353	21676	odd	6	0		270	60240	1	0	1000700000020800000000000000000000000	0000000000000000000000000000000000000	0000000000020800000000000000000000000	central.adj_du2	41539	5387:128	3033	1	21676	21675	21676	21675	43351	14	15	21673	21675	1	1
16	32	bounded_capacity	19	40277	60443	2434462711	49340	24670	even	2	0		238	60944	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	24670	24669	24670	24669	49339	15	15	24669	24668	1	1
16	32	bounded_capacity	20	41647	52103	2169933641	46582	23291	even	2	0		240	61200	1	0	100070000c806800000000000000000000000	0000000000000000000000000000000000000	000000000c000000000000000000000000000	central.product_hash04	41647	10409:8	48	1	23291	23290	23291	23290	46581	15	14	23295	23286	1	1
16	32	bounded_capacity	21	46271	48593	2248446703	47417	23708	odd	2	0		240	61200	1	0	1000700000806800000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	46271	23113:128	3336	0	23708	23707	23708	23707	47415	15	15	23711	23705	1	1
16	32	bounded_capacity	22	59063	60509	3573843067	59781	29890	odd	2	0		240	61200	1	1	1040700000100000000200000002201c40001	0000000000000000000000000000000000000	0040000000100000000000000002200000000	central.transfer_f0	59063	16931:32	680	1	29890	29889	29890	29889	59779	15	15	29897	29888	1	1
16	31	bounded_capacity	23	39181	51539	2019349559	44937	22468	odd	2	0		270	60240	0	1	0000001004000000000200000000001c40000	0000000000000000000000000000000000000	0000001004000000000000000000000000000	central.product_hash03	51539	4664:961	21471	1	22468	22467	22468	22467	44935	14	14	22467	22465	1	1
16	32	bounded_capacity	24	46337	56041	2596771817	50958	25479	even	8	0		240	61200	1	0	1000700000806800000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	46337	22210:1024	29576	0	25479	25478	25479	25478	50957	15	15	25478	25477	1	1
16	32	bounded_capacity	25	59119	61609	3642262471	60351	30175	odd	6	0		240	61200	1	0	1000700000000000000000000008000000000	0000000000000000000000000000000000000	0000000000000000000000000008000000000	central.u0	59119	29151:1024	30600	0	30175	30174	30175	30174	60349	15	15	30176	30173	1	1
16	32	bounded_capacity	26	50329	54583	2747107807	52412	26206	even	6	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26206	26205	26206	26205	52411	15	15	26210	26206	1	1
16	32	bounded_capacity	27	44657	57089	2549423473	50491	25245	odd	16	0		240	61200	1	0	1000700000806800000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	44657	21374:1024	29576	0	25245	25244	25245	25244	50489	14	15	25245	25243	1	1
16	31	bounded_capacity	28	36871	53819	1984360349	44546	22273	even	2	0		270	60240	1	0	1000700000806800000000000000010000000	0000000000000000000000000000000000000	0000000000000000000000000000010000000	central.u0	36871	18406:64	2201	0	22273	22272	22273	22272	44545	14	14	22273	22270	1	1
16	32	bounded_capacity	29	52081	63059	3284175779	57307	28653	odd	2	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	28653	28652	28653	28652	57305	15	14	28656	28651	1	1
16	32	bounded_capacity	30	52259	55079	2878373461	53650	26825	even	2	0		240	61200	1	0	1000720000806800000000000000000000000	0000000000000000000000000000000000000	0000020000000000000000000000000000000	central.projection02	52259	0:256	4232	1	26825	26824	26825	26824	53649	14	14	26824	26819	1	1
16	32	bounded_capacity	31	54251	64013	3472769263	58930	29465	even	2	0		240	61200	0	0	0000000000000000000000000004000000000	0000000000000000000000000000000000000	0000000000000000000000000004000000000	shifted.product_hash01	54251	0:1024	47888	1	29465	29464	29465	29464	58929	15	15	29469	29464	1	1
16	32	bounded_capacity	32	39863	54547	2174407061	46630	23315	even	2	0		240	61200	1	0	1000700000806800000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	39863	19057:1024	29576	0	23315	23314	23315	23314	46629	15	15	23316	23314	1	1
16	32	bounded_capacity	33	39623	60289	2388831047	48875	24437	odd	2	0		240	61200	0	0	0000000000000000000004000000000000000	0000000000000000000000000000000000000	0000000000000000000004000000000000000	shifted.transfer_f2	60289	24372:64	32400	1	24437	24436	24437	24436	48873	15	15	24440	24434	1	1
16	32	bounded_capacity	34	46523	57803	2689168969	51857	25928	odd	2	0		240	61200	0	0	0000000000000002000000000000000000000	0000000000000000000000000000000000000	0000000000000002000000000000000000000	central.pair_projection_diff02	46523	0,25920:8	30600	1	25928	25927	25928	25927	51855	14	14	25925	25924	1	1
16	32	bounded_capacity	35	48179	49463	2383077877	48816	24408	even	2	0		240	61200	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	48179	23896:512	15240	0	24408	24407	24408	24407	48815	15	14	24410	24402	1	1
16	32	bounded_capacity	36	49891	55813	2784566383	52768	26384	even	6	0		240	61200	1	1	1000700008806800000200000000801c40000	0000000000000000000000000000000000000	0000000008000000000000000000800000000	central.product_hash04	55813	10757:8	64	1	26384	26383	26384	26383	52767	15	15	26380	26381	1	1
16	31	bounded_capacity	37	33427	45751	1529318677	39106	19553	even	6	0		270	60240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	19553	19552	19553	19552	39105	15	15	19554	19552	1	1
16	32	bounded_capacity	38	50023	63443	3173609189	56334	28167	even	2	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	28167	28166	28167	28166	56333	15	15	28167	28168	1	1
16	31	bounded_capacity	39	37649	52631	1981504519	44514	22257	even	2	0		270	60240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	22257	22256	22257	22256	44513	15	15	22260	22259	1	1
16	31	bounded_capacity	40	38873	49783	1935214559	43991	21995	odd	2	0		270	60240	0	0	0000000000000000000000000008000000000	0000000000000000000000000000000000000	0000000000000000000000000008000000000	shifted.product_hash02	49783	5466:128	33409	1	21995	21994	21995	21994	43989	15	14	21997	21991	1	1
16	32	bounded_capacity	41	50549	61949	3131460001	55959	27979	odd	4	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	27979	27978	27979	27978	55957	15	15	27982	27974	1	1
16	32	bounded_capacity	42	45737	60961	2788173257	52803	26401	odd	8	0		240	61200	0	1	0000000002000000000200000028001c40000	0000000000000000000000000000000000000	0000000002000000000000000028000000000	central.product_hash02	45737	21546:32	808	1	26401	26400	26401	26400	52801	15	15	26402	26400	1	1
16	32	bounded_capacity	43	48239	57131	2755942309	52497	26248	odd	2	0		240	61200	1	0	1000700000806800000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	48239	24008:128	3336	0	26248	26247	26248	26247	52495	14	15	26245	26246	1	1
16	32	bounded_capacity	44	55903	58757	3284692571	57312	28656	even	2	0		240	61200	1	1	1000700080806800000200000000001c40000	0000000000000000000000000000000000000	0000000080000000000000000000000000000	central.u0	55903	27886:512	14728	0	28656	28655	28656	28655	57311	15	15	28656	28652	1	1
16	31	bounded_capacity	45	33773	49603	1675242119	40929	20464	odd	2	0		270	60240	0	1	0000000000400000000200000000001c40000	0000000000000000000000000000000000000	0000000000400000000000000000000000000	central.product_hash07	49603	5052:256	5721	1	20464	20463	20464	20463	40927	14	14	20461	20463	1	1
16	32	bounded_capacity	46	39341	62731	2467900271	49677	24838	odd	10	0		240	61200	0	1	0000000000000000008200000000401c40000	0000000000000000000000000000000000000	0000000000000000008000000000400000000	shifted.product_hash05	39341	0:64	31568	1	24838	24837	24838	24837	49675	14	15	24837	24836	1	1
16	32	bounded_capacity	47	56921	62467	3555684107	59629	29814	odd	2	0		240	61200	0	0	0000000000000000000000000000010000000	0000000000000000000000000000000000000	0000000000000000000000000000010000000	shifted.product_hash07	62467	12821:8	30680	1	29814	29813	29814	29813	59627	15	15	29814	29809	1	1
16	31	bounded_capacity	48	33647	49939	1680297533	40991	20495	odd	2	0		270	60240	1	0	1000700000806800000000000000100000000	0000000000000000000000000000000000000	0000000000000000000000000000100000000	central.u0	33647	15923:961	27237	0	20495	20494	20495	20494	40989	14	15	20493	20496	1	1
16	31	bounded_capacity	49	36467	56099	2045762233	45230	22615	even	2	0		270	60240	1	0	1000700000806800000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	36467	18086:256	7257	0	22615	22614	22615	22614	45229	15	15	22616	22615	1	1
16	32	bounded_capacity	50	48017	48611	2334154387	48313	24156	odd	2	0		240	61200	1	1	1000700000000000000200000100001c40000	0000000000000000000000000000000000000	0000000000000000000000000100000000000	central.u0	48017	23900:256	7560	0	24156	24155	24156	24155	48311	14	15	24156	24152	1	1
16	32	bounded_capacity	51	49207	50647	2492186929	49921	24960	odd	6	0		240	61200	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	49207	24448:512	15240	0	24960	24959	24960	24959	49919	14	15	24956	24956	1	1
16	32	bounded_capacity	52	51991	56113	2917370983	54012	27006	even	6	0		240	61200	1	0	1000700000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	51991	25982:1024	30600	0	27006	27005	27006	27005	54011	15	15	27004	27003	1	1
16	32	bounded_capacity	53	52579	63617	3344918243	57835	28917	odd	2	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	28917	28916	28917	28916	57833	14	15	28917	28917	1	1
16	32	bounded_capacity	54	59539	60223	3585617197	59880	29940	even	6	0		240	61200	1	1	1000700000000000000200000000101c40000	0000000000000000000000000000000000000	0000000000000000000000000000100000000	central.u0	59539	29684:256	7560	0	29940	29939	29940	29939	59879	15	15	29941	29937	1	1
16	31	bounded_capacity	55	40193	48497	1949239921	44150	22075	even	16	0		270	60240	1	0	1000700000906800000000000002000000000	0000000000000000000000000000000000000	0000000000100000000000000002000000000	central.u0	40193	20033:64	2201	0	22075	22074	22075	22074	44149	14	14	22072	22071	1	1
16	31	bounded_capacity	56	33547	49559	1662555773	40774	20387	even	2	0		270	60240	0	0	0000000000001010000000000000000000000	0000000000000000000000000000000000000	0000000000001010000000000000000000000	central.adj_dv2	33547	17510:512	15193	1	20387	20386	20387	20386	40773	14	14	20384	20383	1	1
16	32	bounded_capacity	57	39779	55529	2208888091	46998	23499	even	2	0		240	61200	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	39779	6502:1024	54032	0	23499	23498	23499	23498	46997	15	14	23500	23497	1	1
16	32	bounded_capacity	58	40847	58217	2377989799	48764	24382	even	2	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	24382	24381	24382	24381	48763	15	15	24383	24382	1	1
16	32	bounded_capacity	59	53849	58411	3145373939	56083	28041	odd	2	0		240	61200	1	1	1000700000806800000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	53849	26806:1024	29576	0	28041	28040	28041	28040	56081	14	15	28042	28039	1	1
16	32	bounded_capacity	60	50551	56467	2854463317	53427	26713	odd	6	0		240	61200	0	0	0000400000000000000000000000000000000	0000000000000000000000000000000000000	0000400000000000000000000000000000000	central.transfer_det12	56467	25689:1024	30600	1	26713	26712	26713	26712	53425	15	15	26716	26714	1	1
16	31	bounded_capacity	61	35977	46751	1681960727	41011	20505	odd	2	0		270	60240	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	35977	4998:512	40193	0	20505	20504	20505	20504	41009	14	15	20506	20507	1	1
16	32	bounded_capacity	62	48857	52667	2573151619	50726	25363	even	2	0		240	61200	1	0	1000700000000000000000000000010000000	0000000000000000000000000000000000000	0000000000000000000000000000010000000	central.u0	48857	24339:1024	30600	0	25363	25362	25363	25362	50725	15	15	25367	25360	1	1
16	31	bounded_capacity	63	38833	45953	1784492849	42243	21121	odd	16	0		270	60240	0	0	0000000000400000000000000000000000000	0000000000000000000000000000000000000	0000000000400000000000000000000000000	central.product_hash07	38833	10304:512	13145	1	21121	21120	21121	21120	42241	15	14	21124	21119	1	1
24	47	random	0	9429269	10718921	101071589498749	10053436	5026718	even	4	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5026718	5026717	5026718	5026717	10053435	22	22	5026716	5026717	1	1
24	48	random	1	10765439	14031607	151056409230473	12290500	6145250	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6145250	6145249	6145250	6145249	12290499	22	22	6145247	6145241	1	1
24	48	random	2	11181403	14948029	167139936304687	12928261	6464130	odd	18	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6464130	6464129	6464130	6464129	12928259	23	23	6464129	6464129	1	1
24	47	random	3	8819089	9745877	85949756646053	9270909	4635454	odd	4	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4635454	4635453	4635454	4635453	9270907	22	22	4635453	4635455	1	1
24	48	random	4	9634151	16443013	158414470136963	12586281	6293140	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6293140	6293139	6293140	6293139	12586279	23	23	6293140	6293137	1	1
24	48	random	5	11208671	12901957	144613791269147	12025547	6012773	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6012773	6012772	6012773	6012772	12025545	22	22	6012770	6012770	1	1
24	48	random	6	12455057	15243367	189857004856919	13778860	6889430	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6889430	6889429	6889430	6889429	13778859	23	22	6889431	6889426	1	1
24	48	random	7	9120647	16040917	146303541513299	12095600	6047800	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6047800	6047799	6047800	6047799	12095599	23	23	6047796	6047797	1	1
24	47	random	8	10284707	12127799	124730859269893	11168297	5584148	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5584148	5584147	5584148	5584147	11168295	23	22	5584151	5584142	1	1
24	48	random	9	9045011	16634297	150457399342267	12266107	6133053	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6133053	6133052	6133053	6133052	12266105	22	22	6133050	6133049	1	1
24	47	random	10	9784051	11126209	108859396292659	10433570	5216785	even	6	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5216785	5216784	5216785	5216784	10433569	23	23	5216786	5216792	1	1
24	47	random	11	11306357	12017567	135874902773419	11656539	5828269	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5828269	5828268	5828269	5828268	11656537	23	22	5828272	5828264	1	1
24	47	random	12	11034407	12012461	132550383745627	11513052	5756526	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5756526	5756525	5756526	5756525	11513051	23	23	5756529	5756525	1	1
24	48	random	13	10013359	15207893	152282092242587	12340263	6170131	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6170131	6170130	6170131	6170130	12340261	23	23	6170139	6170127	1	1
24	48	random	14	15287513	15739369	240615808199297	15511795	7755897	odd	8	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7755897	7755896	7755897	7755896	15511793	23	23	7755900	7755893	1	1
24	48	random	15	15364049	16508809	253642150407641	15926146	7963073	even	8	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7963073	7963072	7963073	7963072	15926145	23	23	7963080	7963069	1	1
24	48	random	16	10349953	13717439	141974848930367	11915319	5957659	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5957659	5957658	5957659	5957658	11915317	23	22	5957662	5957652	1	1
24	48	random	17	14796191	16392451	242545835954141	15573883	7786941	odd	10	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7786941	7786940	7786941	7786940	15573881	23	23	7786943	7786937	1	1
24	47	random	18	8698973	11968471	104113406080283	10203597	5101798	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5101798	5101797	5101798	5101797	10203595	22	23	5101793	5101798	1	1
24	48	random	19	11336387	14729843	166983200697241	12922197	6461098	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6461098	6461097	6461098	6461097	12922195	23	22	6461097	6461098	1	1
24	48	random	20	8968109	16212019	145391153502071	12057825	6028912	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6028912	6028911	6028912	6028911	12057823	23	22	6028914	6028910	1	1
24	48	random	21	12062623	15932473	192187415256679	13863167	6931583	odd	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6931583	6931582	6931583	6931582	13863165	23	23	6931580	6931586	1	1
24	48	random	22	9910529	14740889	146090007920281	12086769	6043384	odd	8	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6043384	6043383	6043384	6043383	12086767	23	23	6043386	6043386	1	1
24	48	random	23	12163519	14704969	178864169825911	13374010	6687005	even	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6687005	6687004	6687005	6687004	13374009	22	22	6687006	6687004	1	1
24	48	random	24	12936529	13216081	170970215122849	13075557	6537778	odd	48	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6537778	6537777	6537778	6537777	13075555	23	23	6537782	6537777	1	1
24	48	random	25	14028379	16033243	224920409403097	14997346	7498673	even	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7498673	7498672	7498673	7498672	14997345	23	23	7498679	7498672	1	1
24	48	random	26	9745019	14468119	140992094549261	11874009	5937004	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5937004	5937003	5937004	5937003	11874007	23	22	5937000	5937002	1	1
24	47	random	27	9843959	13641239	134283797425201	11588088	5794044	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5794044	5794043	5794044	5794043	11588087	23	23	5794044	5794043	1	1
24	48	random	28	13657543	16167353	220806318793679	14859553	7429776	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7429776	7429775	7429776	7429775	14859551	23	22	7429776	7429771	1	1
24	48	random	29	12929963	15889631	205452340913653	14333608	7166804	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7166804	7166803	7166804	7166803	14333607	23	23	7166802	7166799	1	1
