b	j	alpha100	p	q	d	N	t	L	lo	hi	H	exact	p_only	q_only	both	neither
18	1	90	299603	384509	84906	115200049927	1	2	240001	339411	49706	1	0	0	0	49705
18	1	90	299603	384509	84906	115200049927	3	8	240001	339411	12427	1	0	0	0	12426
18	1	90	299603	384509	84906	115200049927	5	32	240001	339411	3107	1	0	0	0	3106
18	1	90	299603	384509	84906	115200049927	7	128	240001	339411	777	1	0	0	0	776
18	1	90	299603	384509	84906	115200049927	9	512	240001	339411	194	1	0	0	0	193
18	2	60	337049	339127	2078	114302416223	0	1	239064	338086	99023	1	3	0	0	99019
18	2	60	337049	339127	2078	114302416223	1	2	239064	338086	49511	1	1	0	0	49509
18	2	60	337049	339127	2078	114302416223	3	8	239064	338086	12378	1	1	0	0	12376
18	2	60	337049	339127	2078	114302416223	5	32	239064	338086	3095	1	0	0	0	3094
18	2	60	337049	339127	2078	114302416223	7	128	239064	338086	774	1	0	0	0	773
18	2	60	337049	339127	2078	114302416223	9	512	239064	338086	194	1	0	0	0	193
18	2	70	337049	344453	7404	116097539197	0	1	240934	340730	99797	1	1	0	0	99795
18	2	70	337049	344453	7404	116097539197	1	2	240934	340730	49898	1	0	0	0	49897
18	2	70	337049	344453	7404	116097539197	3	8	240934	340730	12475	1	0	0	0	12474
18	2	70	337049	344453	7404	116097539197	5	32	240934	340730	3119	1	0	0	0	3118
18	2	70	337049	344453	7404	116097539197	7	128	240934	340730	779	1	0	0	0	778
18	2	70	337049	344453	7404	116097539197	9	512	240934	340730	195	1	0	0	0	194
18	2	80	337049	363491	26442	122514278059	0	1	247502	350020	102519	1	1	0	0	102517
18	2	80	337049	363491	26442	122514278059	1	2	247502	350020	51259	1	0	0	0	51258
18	2	80	337049	363491	26442	122514278059	3	8	247502	350020	12815	1	0	0	0	12814
18	2	80	337049	363491	26442	122514278059	5	32	247502	350020	3204	1	0	0	0	3203
18	2	80	337049	363491	26442	122514278059	7	128	247502	350020	801	1	0	0	0	800
18	2	80	337049	363491	26442	122514278059	9	512	247502	350020	200	1	0	0	0	199
18	2	90	337049	431441	94392	145416757609	0	1	269645	381335	111691	1	5	0	0	111685
18	2	90	337049	431441	94392	145416757609	1	2	269645	381335	55846	1	2	0	0	55843
18	2	90	337049	431441	94392	145416757609	3	8	269645	381335	13961	1	1	0	0	13959
18	2	90	337049	431441	94392	145416757609	5	32	269645	381335	3490	1	0	0	0	3489
18	2	90	337049	431441	94392	145416757609	7	128	269645	381335	872	1	0	0	0	871
18	2	90	337049	431441	94392	145416757609	9	512	269645	381335	218	1	0	0	0	217
18	3	60	374501	376709	2208	141077897209	0	1	265592	375603	110012	1	1	0	0	110010
18	3	60	374501	376709	2208	141077897209	1	2	265592	375603	55006	1	0	0	0	55005
18	3	60	374501	376709	2208	141077897209	3	8	265592	375603	13751	1	0	0	0	13750
18	3	60	374501	376709	2208	141077897209	5	32	265592	375603	3438	1	0	0	0	3437
18	3	60	374501	376709	2208	141077897209	7	128	265592	375603	859	1	0	0	0	858
18	3	60	374501	376709	2208	141077897209	9	512	265592	375603	215	1	0	0	0	214
18	3	70	374501	382493	7992	143244010993	0	1	267623	378475	110853	1	1	0	0	110851
18	3	70	374501	382493	7992	143244010993	1	2	267623	378475	55427	1	0	0	0	55426
18	3	70	374501	382493	7992	143244010993	3	8	267623	378475	13856	1	0	0	0	13855
18	3	70	374501	382493	7992	143244010993	5	32	267623	378475	3464	1	0	0	0	3463
18	3	70	374501	382493	7992	143244010993	7	128	267623	378475	866	1	0	0	0	865
18	3	70	374501	382493	7992	143244010993	9	512	267623	378475	216	1	0	0	0	215
18	3	80	374501	403261	28760	151021647761	0	1	274793	388615	113823	1	1	1	0	113820
18	3	80	374501	403261	28760	151021647761	1	2	274793	388615	56912	1	0	0	0	56911
18	3	80	374501	403261	28760	151021647761	3	8	274793	388615	14228	1	0	0	0	14227
18	3	80	374501	403261	28760	151021647761	5	32	274793	388615	3557	1	0	0	0	3556
18	3	80	374501	403261	28760	151021647761	7	128	274793	388615	889	1	0	0	0	888
18	3	80	374501	403261	28760	151021647761	9	512	274793	388615	222	1	0	0	0	221
18	3	90	374501	478321	103820	179131692821	0	1	299276	423239	123964	1	1	0	0	123962
18	3	90	374501	478321	103820	179131692821	1	2	299276	423239	61982	1	0	0	0	61981
18	3	90	374501	478321	103820	179131692821	3	8	299276	423239	15496	1	0	0	0	15495
18	3	90	374501	478321	103820	179131692821	5	32	299276	423239	3874	1	0	0	0	3873
18	3	90	374501	478321	103820	179131692821	7	128	299276	423239	968	1	0	0	0	967
18	3	90	374501	478321	103820	179131692821	9	512	299276	423239	242	1	0	0	0	241
20	0	60	1048583	1052693	4110	1103835984019	0	1	742912	1050635	307724	1	1	0	0	307722
20	0	60	1048583	1052693	4110	1103835984019	2	4	742912	1050635	76931	1	0	0	0	76930
20	0	60	1048583	1052693	4110	1103835984019	4	16	742912	1050635	19233	1	0	0	0	19232
20	0	60	1048583	1052693	4110	1103835984019	6	64	742912	1050635	4809	1	0	0	0	4808
20	0	60	1048583	1052693	4110	1103835984019	8	256	742912	1050635	1203	1	0	0	0	1202
20	0	60	1048583	1052693	4110	1103835984019	10	1024	742912	1050635	301	1	0	0	0	300
20	0	70	1048583	1064977	16394	1116716777591	0	1	747234	1056748	309515	1	1	1	0	309512
20	0	70	1048583	1064977	16394	1116716777591	2	4	747234	1056748	77379	1	0	0	0	77378
20	0	70	1048583	1064977	16394	1116716777591	4	16	747234	1056748	19345	1	0	0	0	19344
20	0	70	1048583	1064977	16394	1116716777591	6	64	747234	1056748	4836	1	0	0	0	4835
20	0	70	1048583	1064977	16394	1116716777591	8	256	747234	1056748	1209	1	0	0	0	1208
20	0	70	1048583	1064977	16394	1116716777591	10	1024	747234	1056748	302	1	0	0	0	301
20	0	80	1048583	1114159	65576	1168288186697	0	1	764294	1080873	316580	1	2	1	0	316576
20	0	80	1048583	1114159	65576	1168288186697	2	4	764294	1080873	79145	1	0	0	0	79144
20	0	80	1048583	1114159	65576	1168288186697	4	16	764294	1080873	19787	1	0	0	0	19786
20	0	80	1048583	1114159	65576	1168288186697	6	64	764294	1080873	4947	1	0	0	0	4946
20	0	80	1048583	1114159	65576	1168288186697	8	256	764294	1080873	1237	1	0	0	0	1236
20	0	80	1048583	1114159	65576	1168288186697	10	1024	764294	1080873	309	1	0	0	0	308
20	0	90	1048583	1310741	262158	1374420730003	0	1	828982	1172356	343375	1	1	0	0	343373
20	0	90	1048583	1310741	262158	1374420730003	2	4	828982	1172356	85844	1	0	0	0	85843
20	0	90	1048583	1310741	262158	1374420730003	4	16	828982	1172356	21461	1	0	0	0	21460
20	0	90	1048583	1310741	262158	1374420730003	6	64	828982	1172356	5365	1	0	0	0	5364
20	0	90	1048583	1310741	262158	1374420730003	8	256	828982	1172356	1341	1	0	0	0	1340
20	0	90	1048583	1310741	262158	1374420730003	10	1024	828982	1172356	335	1	0	0	0	334
20	1	60	1198397	1202837	4440	1441476252289	0	1	848963	1200614	351652	1	1	0	0	351650
20	1	60	1198397	1202837	4440	1441476252289	2	4	848963	1200614	87913	1	0	0	0	87912
20	1	60	1198397	1202837	4440	1441476252289	4	16	848963	1200614	21978	1	0	0	0	21977
20	1	60	1198397	1202837	4440	1441476252289	6	64	848963	1200614	5494	1	0	0	0	5493
20	1	60	1198397	1202837	4440	1441476252289	8	256	848963	1200614	1373	1	0	0	0	1372
20	1	60	1198397	1202837	4440	1441476252289	10	1024	848963	1200614	344	1	0	0	0	343
20	1	70	1198397	1216387	17990	1457714531639	0	1	853732	1207358	353627	1	1	1	0	353624
20	1	70	1198397	1216387	17990	1457714531639	2	4	853732	1207358	88407	1	0	0	0	88406
20	1	70	1198397	1216387	17990	1457714531639	4	16	853732	1207358	22102	1	0	0	0	22101
20	1	70	1198397	1216387	17990	1457714531639	6	64	853732	1207358	5526	1	0	0	0	5525
20	1	70	1198397	1216387	17990	1457714531639	8	256	853732	1207358	1382	1	0	0	0	1381
20	1	70	1198397	1216387	17990	1457714531639	10	1024	853732	1207358	345	1	0	0	0	344
20	1	80	1198397	1271339	72942	1523568843583	0	1	872803	1234329	361527	1	1	0	0	361525
20	1	80	1198397	1271339	72942	1523568843583	2	4	872803	1234329	90382	1	0	0	0	90381
20	1	80	1198397	1271339	72942	1523568843583	4	16	872803	1234329	22595	1	0	0	0	22594
20	1	80	1198397	1271339	72942	1523568843583	6	64	872803	1234329	5649	1	0	0	0	5648
20	1	80	1198397	1271339	72942	1523568843583	8	256	872803	1234329	1412	1	0	0	0	1411
20	1	80	1198397	1271339	72942	1523568843583	10	1024	872803	1234329	353	1	0	0	0	352
20	1	90	1198397	1494029	295632	1790439871513	0	1	946161	1338073	391913	1	1	0	0	391911
20	1	90	1198397	1494029	295632	1790439871513	2	4	946161	1338073	97979	1	0	0	0	97978
20	1	90	1198397	1494029	295632	1790439871513	4	16	946161	1338073	24494	1	0	0	0	24493
20	1	90	1198397	1494029	295632	1790439871513	6	64	946161	1338073	6124	1	0	0	0	6123
20	1	90	1198397	1494029	295632	1790439871513	8	256	946161	1338073	1531	1	0	0	0	1530
20	1	90	1198397	1494029	295632	1790439871513	10	1024	946161	1338073	383	1	0	0	0	382
20	2	60	1348177	1352957	4780	1824025509389	0	1	954994	1350564	395571	1	5	0	0	395565
20	2	60	1348177	1352957	4780	1824025509389	2	4	954994	1350564	98892	1	1	0	0	98890
20	2	60	1348177	1352957	4780	1824025509389	4	16	954994	1350564	24723	1	0	0	0	24722
20	2	60	1348177	1352957	4780	1824025509389	6	64	954994	1350564	6181	1	0	0	0	6180
20	2	60	1348177	1352957	4780	1824025509389	8	256	954994	1350564	1545	1	0	0	0	1544
20	2	60	1348177	1352957	4780	1824025509389	10	1024	954994	1350564	386	1	0	0	0	385
20	2	70	1348177	1367713	19536	1843919209201	0	1	960188	1357909	397722	1	4	0	0	397717
20	2	70	1348177	1367713	19536	1843919209201	2	4	960188	1357909	99431	1	0	0	0	99430
20	2	70	1348177	1367713	19536	1843919209201	4	16	960188	1357909	24858	1	0	0	0	24857
20	2	70	1348177	1367713	19536	1843919209201	6	64	960188	1357909	6215	1	0	0	0	6214
20	2	70	1348177	1367713	19536	1843919209201	8	256	960188	1357909	1554	1	0	0	0	1553
20	2	70	1348177	1367713	19536	1843919209201	10	1024	960188	1357909	388	1	0	0	0	387
20	2	80	1348177	1428359	80182	1925680751543	0	1	981245	1387688	406444	1	2	3	0	406438
20	2	80	1348177	1428359	80182	1925680751543	2	4	981245	1387688	101611	1	0	0	0	101610
20	2	80	1348177	1428359	80182	1925680751543	4	16	981245	1387688	25403	1	0	0	0	25402
20	2	80	1348177	1428359	80182	1925680751543	6	64	981245	1387688	6351	1	0	0	0	6350
20	2	80	1348177	1428359	80182	1925680751543	8	256	981245	1387688	1588	1	0	0	0	1587
20	2	80	1348177	1428359	80182	1925680751543	10	1024	981245	1387688	397	1	0	0	0	396
20	2	90	1348177	1676869	328692	2260716217813	0	1	1063184	1503567	440384	1	1	0	0	440382
20	2	90	1348177	1676869	328692	2260716217813	2	4	1063184	1503567	110096	1	0	0	0	110095
20	2	90	1348177	1676869	328692	2260716217813	4	16	1063184	1503567	27524	1	0	0	0	27523
20	2	90	1348177	1676869	328692	2260716217813	6	64	1063184	1503567	6881	1	0	0	0	6880
20	2	90	1348177	1676869	328692	2260716217813	8	256	1063184	1503567	1720	1	0	0	0	1719
20	2	90	1348177	1676869	328692	2260716217813	10	1024	1063184	1503567	430	1	0	0	0	429
20	3	60	1497983	1503059	5076	2251556829997	0	1	1061028	1500518	439491	1	1	0	0	439489
20	3	60	1497983	1503059	5076	2251556829997	2	4	1061028	1500518	109872	1	0	0	0	109871
20	3	60	1497983	1503059	5076	2251556829997	4	16	1061028	1500518	27468	1	0	0	0	27467
20	3	60	1497983	1503059	5076	2251556829997	6	64	1061028	1500518	6867	1	0	0	0	6866
20	3	60	1497983	1503059	5076	2251556829997	8	256	1061028	1500518	1716	1	0	0	0	1715
20	3	60	1497983	1503059	5076	2251556829997	10	1024	1061028	1500518	429	1	0	0	0	428
20	3	70	1497983	1519039	21056	2275494598337	0	1	1066653	1508474	441822	1	1	1	0	441819
20	3	70	1497983	1519039	21056	2275494598337	2	4	1066653	1508474	110455	1	0	0	0	110454
20	3	70	1497983	1519039	21056	2275494598337	4	16	1066653	1508474	27614	1	0	0	0	27613
20	3	70	1497983	1519039	21056	2275494598337	6	64	1066653	1508474	6903	1	0	0	0	6902
20	3	70	1497983	1519039	21056	2275494598337	8	256	1066653	1508474	1725	1	0	0	0	1724
20	3	70	1497983	1519039	21056	2275494598337	10	1024	1066653	1508474	432	1	0	0	0	431
20	3	80	1497983	1585201	87218	2374604149583	0	1	1089634	1540975	451342	1	1	0	0	451340
20	3	80	1497983	1585201	87218	2374604149583	2	4	1089634	1540975	112836	1	0	0	0	112835
20	3	80	1497983	1585201	87218	2374604149583	4	16	1089634	1540975	28209	1	0	0	0	28208
20	3	80	1497983	1585201	87218	2374604149583	6	64	1089634	1540975	7052	1	0	0	0	7051
20	3	80	1497983	1585201	87218	2374604149583	8	256	1089634	1540975	1763	1	0	0	0	1762
20	3	80	1497983	1585201	87218	2374604149583	10	1024	1089634	1540975	440	1	0	0	0	439
20	3	90	1497983	1859369	361386	2785303152727	0	1	1180107	1668922	488816	1	1	0	0	488814
20	3	90	1497983	1859369	361386	2785303152727	2	4	1180107	1668922	122204	1	0	0	0	122203
20	3	90	1497983	1859369	361386	2785303152727	4	16	1180107	1668922	30551	1	0	0	0	30550
20	3	90	1497983	1859369	361386	2785303152727	6	64	1180107	1668922	7637	1	0	0	0	7636
20	3	90	1497983	1859369	361386	2785303152727	8	256	1180107	1668922	1909	1	0	0	0	1908
20	3	90	1497983	1859369	361386	2785303152727	10	1024	1180107	1668922	477	1	0	0	0	476
