row	p	q	N	n	B	J	success_num	trials	cap_rejects	best_u	best_i	best_omega	best_product	best_primes
354	342107	342359	117123410413	37	262144	586	33	128	85	1	58	18	1085059	17,83,769
355	342359	342467	117246659653	37	262144	586	49	128	71	1	65	17	1481	1481
356	342467	342527	117304194109	37	262144	586	34	128	82	3	54	18	15521	11,17,83
357	342527	342599	117349407673	37	262144	586	49	128	73	1	210	17	5087	5087
358	342599	342659	117394630741	37	262144	586	47	128	75	1	174	16	2563	11,233
359	342659	342803	117464533177	37	262144	586	50	128	66	1	22	15	2765	5,7,79
360	342803	342899	117546805897	37	262144	586	43	128	67	3	8	20	1669	1669
361	342899	343307	117719626993	37	262144	586	47	128	69	1	10	19	3955	5,7,113
362	343307	343727	118003885189	37	262144	587	26	128	68	3	55	20	8279	17,487
363	343727	344363	118366860901	37	262144	587	37	128	66	5	116	19	629	17,37
364	344363	344567	118656125821	37	262144	587	37	128	75	15	129	20	3979	23,173
365	344567	344843	118821517981	37	262144	588	47	128	73	1	3	19	3451	7,17,29
366	344843	345659	119198086537	37	262144	588	48	128	67	1	5	20	1531	1531
367	345659	345707	119496735913	37	262144	588	33	128	81	1	148	18	85993	113,761
368	345707	346043	119629487401	37	262144	589	39	128	61	1	22	17	701	701
369	346043	346079	119758215397	37	262144	589	51	128	65	1	102	19	979	11,89
370	346079	346439	119895262681	37	262144	589	50	128	69	1	65	17	601	601
371	346439	346547	120057396133	37	262144	589	52	128	76	1	2	16	6545	5,7,11,17
372	346547	347003	120252848641	37	262144	589	43	128	69	1	197	18	57341	17,3373
373	347003	347063	120431902189	37	262144	590	38	128	70	1	53	18	1181	1181
374	347063	347099	120465220237	37	262144	590	55	128	71	1	7	20	1235	5,13,19
375	347099	347987	120785939713	37	262144	590	49	128	71	1	62	19	805	5,7,23
376	347987	348287	121199348269	37	262144	591	32	128	67	1	253	16	1457	31,47
377	348287	348443	121358167141	37	262144	591	26	128	77	1	70	20	1913	1913
378	348443	348527	121441793461	37	262144	591	49	128	65	1	76	18	215947	23,41,229
379	348527	348563	121483616701	37	262144	591	32	128	74	25	105	18	1753	1753
380	348563	348779	121571454577	37	262144	591	36	128	74	1	29	20	4171	43,97
381	348779	348827	121663532233	37	262144	591	40	128	68	1	104	17	2051	7,293
382	348827	349199	121810039573	37	262144	591	47	128	75	1	9	19	1721	1721
383	349199	349499	122044701301	37	262144	592	45	128	73	1	69	20	1247	29,43
384	349499	349787	122250206713	37	262144	592	56	128	70	3	85	19	851	23,37
385	349787	349919	122397117253	37	262144	592	52	128	71	1	8	18	3157	7,11,41
386	349919	350159	122527287121	37	262144	592	33	128	81	1	188	18	2173	41,53
387	350159	350423	122703767257	37	262144	592	42	128	76	1	58	19	3055	5,13,47
388	350423	350459	122808894157	37	262144	592	48	128	79	3	23	18	3395	5,7,97
389	350459	350699	122905620841	37	262144	593	52	128	68	1	18	19	4061	31,131
390	350699	350783	123019247317	37	262144	593	37	128	73	3	20	19	5149	19,271
391	350783	350963	123111854029	37	262144	593	51	128	54	5	173	20	5039	5039
392	350963	351047	123204508261	37	262144	593	46	128	70	1	89	18	721	7,103
393	351047	351347	123339310309	37	262144	593	51	128	72	1	8	15	3311	7,11,43
394	351347	351383	123457362901	37	262144	593	33	128	78	1	50	20	36227	17,2131
395	351383	351563	123533261629	37	262144	593	35	128	73	5	143	18	6019	13,463
396	351563	351707	123647168041	37	262144	593	40	128	71	1	63	17	619	619
397	351707	351959	123786444013	37	262144	594	35	128	79	1	74	18	3743	19,197
398	351959	352043	123904702237	37	262144	594	60	128	64	1	11	17	689	13,53
399	352043	352403	124061009329	37	262144	594	43	128	72	1	75	18	2191	7,313
400	352403	352523	124230162769	37	262144	594	25	128	78	1	168	20	1097	1097
401	352523	352607	124302077461	37	262144	594	37	128	78	1	87	16	883	883
402	352607	352739	124378240573	37	262144	594	36	128	70	1	195	19	3055	5,13,47
403	352739	353099	124551788161	37	262144	595	31	128	79	17	32	19	3073	7,439
404	353099	353147	124695852553	37	262144	595	42	128	69	1	158	19	1795	5,359
405	353147	353699	124907740753	37	262144	595	55	128	68	3	243	20	1195	5,239
406	353699	353807	125141182093	37	262144	595	42	128	80	1	202	19	2585	5,11,47
407	353807	353867	125200621669	37	262144	595	58	128	60	1	96	19	4031	29,139
408	353867	354023	125277056941	37	262144	595	23	128	82	1	81	19	1073	29,37
409	354023	354479	125493719017	37	262144	596	52	128	71	1	15	20	1265	5,11,23
410	354479	354539	125676630181	37	262144	596	53	128	71	3	69	17	2431	11,13,17
411	354539	354647	125736192733	37	262144	596	53	128	60	1	54	18	1465	5,293
412	354647	355679	126140490313	37	262144	596	42	128	77	1	37	18	869	11,79
413	355679	356579	126827662141	37	262144	597	46	128	72	1	17	18	1991	11,181
414	356579	357563	127499456977	37	262144	598	45	128	75	1	119	16	709	709
415	357563	357587	127859880481	37	262144	598	30	128	74	7	47	18	1021	1021
416	357587	357779	127937119273	37	262144	599	60	128	66	1	15	18	81235	5,7,11,211
417	357779	358103	128121733237	37	262144	599	62	128	62	1	44	17	2651	11,241
418	358103	358223	128280730969	37	262144	599	31	128	66	3	37	19	1513	17,89
419	358223	358427	128396795221	37	262144	599	36	128	78	5	89	18	1153	1153
420	358427	358487	128491419949	37	262144	599	44	128	63	1	200	20	4553	29,157
421	358487	358703	128590362361	37	262144	599	35	128	76	1	114	20	1079	13,83
422	358703	358859	128723799877	37	262144	599	44	128	71	1	42	17	3839	11,349
423	358859	358907	128797007113	37	262144	600	44	128	80	3	2	19	1645	5,7,47
424	358907	359147	128900372329	37	262144	600	18	128	72	9	34	20	719	719
425	359147	359207	129008116429	37	262144	600	33	128	74	1	92	18	22061	13,1697
426	359207	359267	129051221269	37	262144	600	31	128	73	3	19	20	4309	31,139
427	359267	360323	129452163241	37	262144	600	33	128	74	3	192	18	4309	31,139
428	360323	360827	130014267121	37	262144	601	29	128	86	1	19	20	1703	13,131
429	360827	360947	130239423169	37	262144	601	36	128	83	1	42	20	2171	13,167
430	360947	361463	130468985461	37	262144	602	46	128	67	1	37	18	667	23,29
431	361463	361499	130668513037	37	262144	602	48	128	73	1	6	17	9953	37,269
432	361499	361919	130833356581	37	262144	602	37	128	79	1	202	20	779	19,41
433	361919	362003	131015763757	37	262144	602	51	128	62	1	10	19	2015	5,13,31
434	362003	362723	131306814169	37	262144	602	45	128	70	1	34	20	1793	11,163
435	362723	363047	131685496981	37	262144	603	45	128	72	1	4	17	1771	7,11,23
436	363047	363887	132108083689	37	262144	603	35	128	76	3	94	20	1073	29,37
437	363887	364223	132536014801	37	262144	604	37	128	70	1	36	18	667	23,29
438	364223	364523	132767660629	37	262144	604	24	128	76	1	41	18	689	13,53
439	364523	364943	133030117189	37	262144	604	37	128	77	1	15	20	3043	17,179
440	364943	364979	133196531197	37	262144	605	51	128	71	1	107	16	5785	5,13,89
441	364979	365039	133231569181	37	262144	605	56	128	63	1	62	17	1033	1033
442	365039	365159	133297276201	37	262144	605	36	128	79	1	102	18	797	797
443	365159	365423	133437497257	37	262144	605	48	128	74	1	63	16	1133	11,103
444	365423	365627	133608515221	37	262144	605	31	128	70	5	52	18	1067	11,97
445	365627	366239	133906866853	37	262144	605	36	128	71	3	29	20	793	13,61
446	366239	366383	134183743537	37	262144	606	47	128	64	1	45	19	731	17,43
447	366383	366599	134315641417	37	262144	606	32	128	74	1	122	20	1919	19,101
448	366599	366923	134513604877	37	262144	606	45	128	70	1	38	18	3505	5,701
449	366923	367007	134663309461	37	262144	606	40	128	73	1	214	18	34999	31,1129
450	367007	367019	134698542133	37	262144	606	43	128	68	1	144	18	701	701
451	367019	367139	134746988641	37	262144	606	28	128	83	5	8	20	1073	29,37
452	367139	367163	134799856657	37	262144	606	41	128	79	5	151	20	1049	1049
453	367163	367427	134905599601	37	262144	607	44	128	77	1	153	16	1771	7,11,23
454	367427	368363	135346512001	37	262144	607	36	128	80	3	79	19	18763	29,647
455	368363	368399	135704560837	37	262144	607	35	128	78	1	52	19	19837	83,239
456	368399	369023	135947704177	37	262144	608	41	128	78	1	221	18	3143	7,449
457	369023	369119	136213400737	37	262144	608	44	128	79	7	47	20	3245	5,11,59
458	369119	369143	136257695017	37	262144	608	52	128	73	1	22	20	1235	5,13,19
459	369143	369263	136310851609	37	262144	608	32	128	71	1	129	17	737	11,67
460	369263	369407	136408337041	37	262144	608	41	128	70	1	82	19	4631	11,421
461	369407	369647	136550189329	37	262144	608	37	128	79	1	26	19	1140737	13,47,1867
462	369647	369659	136643340373	37	262144	608	45	128	70	1	63	19	1495	5,13,23
463	369659	369827	136709878993	37	262144	609	49	128	68	1	178	18	54395	5,11,23,43
464	369827	370103	136874082181	37	262144	609	32	128	69	1	71	19	8339	31,269
465	370103	370199	137011760497	37	262144	609	35	128	82	1	111	16	4795	5,7,137
466	370199	370247	137065069153	37	262144	609	44	128	76	1	8	18	1253	7,179
467	370247	370619	137220572893	37	262144	609	41	128	80	1	22	19	11539	11,1049
468	370619	370883	137456286577	38	524288	609	57	128	64	1	5	18	701	701
469	370883	371087	137629859821	38	524288	610	30	128	67	1	77	19	653	653
470	371087	371303	137785716361	38	524288	610	50	128	61	1	143	16	2717	11,13,19
471	371303	371387	137897107261	38	524288	610	57	128	60	1	11	18	3731	7,13,41
472	371387	371447	137950586989	38	524288	610	50	128	65	1	62	17	667	23,29
473	371447	371627	138039734269	38	524288	610	40	128	73	1	40	18	4859	43,113
474	371627	371639	138111086653	38	524288	610	52	128	64	3	51	18	2465	5,17,29
475	371639	371663	138124465657	38	524288	610	72	128	50	1	43	18	50467	109,463
476	371663	371699	138146765437	38	524288	610	38	128	75	3	146	18	1003	17,59
477	371699	372299	138383166001	38	524288	610	48	128	71	1	37	18	1661	11,151
478	372299	372839	138807586861	38	524288	611	49	128	64	1	104	17	799	17,47
479	372839	373343	139196830777	38	524288	611	67	128	55	1	75	15	5603	13,431
480	373343	373379	139398435997	38	524288	612	48	128	59	1	55	18	3485	5,17,41
481	373379	373487	139452202573	38	524288	612	55	128	72	1	11	16	88661	88661
482	373487	374447	139851086689	38	524288	612	49	128	60	1	8	19	1189	29,41
483	374447	374819	140349850093	38	524288	613	54	128	63	1	7	19	1595	5,11,29
484	374819	374939	140534261041	38	524288	613	37	128	68	1	197	17	1787	1787
485	374939	375119	140646742741	38	524288	613	35	128	69	7	59	20	1469	13,113
486	375119	375443	140835802717	38	524288	613	39	128	69	1	18	17	1535	5,307
487	375443	375527	140988983461	38	524288	613	50	128	64	1	119	17	943	23,41
488	375527	375647	141065590969	38	524288	613	47	128	69	1	34	17	4147	11,13,29
489	375647	375743	141146730721	38	524288	613	33	128	80	3	82	18	1121	19,59
490	375743	376547	141484899421	38	524288	614	36	128	82	1	14	20	917	7,131
491	376547	376583	141801198901	38	524288	614	45	128	67	1	31	16	949	13,73
492	376583	377219	142054262677	38	524288	614	42	128	82	1	8	18	4403	7,17,37
493	377219	377387	142357546753	38	524288	615	46	128	63	1	24	19	31001	29,1069
494	377387	377459	142448119633	38	524288	615	43	128	64	1	15	20	3245	5,11,59
495	377459	377687	142561357333	38	524288	615	50	128	70	1	47	17	10619	7,37,41
496	377687	377999	142765308313	38	524288	615	54	128	61	1	19	18	2635	5,17,31
497	377999	378023	142892315977	38	524288	615	53	128	60	1	71	19	1117	1117
498	378023	378083	142924069909	38	524288	615	43	128	63	1	79	17	9701	89,109
499	378083	378503	143105549749	38	524288	616	42	128	64	5	27	17	781	11,71
500	378503	378779	143368987837	38	524288	616	53	128	61	1	239	16	3005	5,601
501	378779	379187	143628072673	38	524288	616	46	128	66	1	137	17	8021	13,617
502	379187	379199	143787331213	38	524288	616	47	128	54	1	10	20	2599	23,113
503	379199	379307	143832835093	38	524288	616	55	128	68	1	38	19	1015	5,7,29
504	379307	379343	143887455301	38	524288	616	41	128	68	1	12	19	671	11,61
505	379343	379703	144037675129	38	524288	617	57	128	67	1	34	16	1079	13,83
506	379703	379859	144233601877	38	524288	617	50	128	63	1	84	18	737	11,67
507	379859	379979	144338442961	38	524288	617	37	128	67	1	24	16	769	769
508	379979	380363	144529952377	38	524288	617	48	128	62	1	28	18	1021	1021
509	380363	380819	144849457297	38	524288	617	46	128	64	1	82	19	2461	23,107
510	380819	381047	145109937493	38	524288	618	30	128	69	1	197	17	1981	7,283
511	381047	381167	145242541849	38	524288	618	35	128	68	1	214	17	1993	1993
