version	split	factor_bits	shape	case_index	family	N	block_id	block_value	chord_support	tangent_support	discriminant_support	A	B	delta	curve	first_row	second_row	third_row	first_u	second_u	third_u	i	j	k	third_exists	third_root_match	i_plus_j_eq_k	abs_i_minus_j_eq_k	two_i_eq_j	three_i_eq_j	i_times_j_eq_k	equal_binary_valuation
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	2	26	3131902	2926584	3123360	2	3	27	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	2	30	3131902	2926584	2180892	2	3	31	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	2	32	3131902	2926584	5491388	2	3	33	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	2	35	3131902	2926584	2394962	2	3	36	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	2	37	3131902	2926584	1646922	2	3	38	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	2	39	3131902	2926584	4750536	2	3	40	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	2	40	3131902	2926584	775958	2	3	41	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	2	41	3131902	2926584	4200184	2	3	42	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	2	42	3131902	2926584	5842148	2	3	43	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	2	3131902	5690220	2926584	2	5	3	1	1	0	1	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	6	3131902	5690220	6143670	2	5	7	1	1	1	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	8	3131902	5690220	2460006	2	5	9	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	10	3131902	5690220	2072654	2	5	11	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	11	3131902	5690220	1891754	2	5	12	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	12	3131902	5690220	5903216	2	5	13	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	13	3131902	5690220	4781798	2	5	14	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	14	3131902	5690220	1001346	2	5	15	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	20	3131902	5690220	2966934	2	5	21	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	22	3131902	5690220	2788328	2	5	23	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	23	3131902	5690220	2211432	2	5	24	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	24	3131902	5690220	4052652	2	5	25	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	26	3131902	5690220	3123360	2	5	27	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	30	3131902	5690220	2180892	2	5	31	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	32	3131902	5690220	5491388	2	5	33	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	35	3131902	5690220	2394962	2	5	36	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	37	3131902	5690220	1646922	2	5	38	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	39	3131902	5690220	4750536	2	5	40	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	40	3131902	5690220	775958	2	5	41	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	41	3131902	5690220	4200184	2	5	42	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	4	42	3131902	5690220	5842148	2	5	43	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	2	3131902	6143670	2926584	2	7	3	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	4	3131902	6143670	5690220	2	7	5	1	1	0	1	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	8	3131902	6143670	2460006	2	7	9	1	1	1	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	10	3131902	6143670	2072654	2	7	11	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	11	3131902	6143670	1891754	2	7	12	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	12	3131902	6143670	5903216	2	7	13	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	13	3131902	6143670	4781798	2	7	14	1	1	0	0	0	0	1	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	14	3131902	6143670	1001346	2	7	15	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	20	3131902	6143670	2966934	2	7	21	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	22	3131902	6143670	2788328	2	7	23	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	23	3131902	6143670	2211432	2	7	24	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	24	3131902	6143670	4052652	2	7	25	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	26	3131902	6143670	3123360	2	7	27	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	30	3131902	6143670	2180892	2	7	31	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	32	3131902	6143670	5491388	2	7	33	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	35	3131902	6143670	2394962	2	7	36	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	37	3131902	6143670	1646922	2	7	38	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	39	3131902	6143670	4750536	2	7	40	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	40	3131902	6143670	775958	2	7	41	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	41	3131902	6143670	4200184	2	7	42	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	6	42	3131902	6143670	5842148	2	7	43	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	1	6547063	0	2	2	2	2	1025736	4658122	4317434133170858892	0	1	8	2	3131902	2460006	2926584	2	9	3	1	1	0	0	0	0	0	0
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	4	8	2025812	2615862	4392102	1	9	17	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	4	9	2025812	2615862	4999268	1	9	19	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	4	10	2025812	2615862	5172138	1	9	21	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	4	11	2025812	2615862	5081762	1	9	23	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	4	12	2025812	2615862	6009216	1	9	25	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	4	13	2025812	2615862	388096	1	9	27	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	4	14	2025812	2615862	227460	1	9	29	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	4	15	2025812	2615862	2145794	1	9	31	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	4	16	2025812	2615862	3825828	1	9	33	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	4	17	2025812	2615862	775088	1	9	35	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	4	21	2025812	2615862	1538368	1	9	43	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	8	4	2025812	4392102	2615862	1	17	9	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	8	9	2025812	4392102	4999268	1	17	19	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	8	10	2025812	4392102	5172138	1	17	21	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	8	11	2025812	4392102	5081762	1	17	23	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	8	12	2025812	4392102	6009216	1	17	25	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	8	13	2025812	4392102	388096	1	17	27	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	8	14	2025812	4392102	227460	1	17	29	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	8	15	2025812	4392102	2145794	1	17	31	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	8	16	2025812	4392102	3825828	1	17	33	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	8	17	2025812	4392102	775088	1	17	35	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	8	21	2025812	4392102	1538368	1	17	43	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	9	4	2025812	4999268	2615862	1	19	9	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	9	8	2025812	4999268	4392102	1	19	17	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	9	10	2025812	4999268	5172138	1	19	21	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	9	11	2025812	4999268	5081762	1	19	23	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	9	12	2025812	4999268	6009216	1	19	25	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	9	13	2025812	4999268	388096	1	19	27	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	9	14	2025812	4999268	227460	1	19	29	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	9	15	2025812	4999268	2145794	1	19	31	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	9	16	2025812	4999268	3825828	1	19	33	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	9	17	2025812	4999268	775088	1	19	35	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	9	21	2025812	4999268	1538368	1	19	43	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	10	4	2025812	5172138	2615862	1	21	9	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	10	8	2025812	5172138	4392102	1	21	17	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	10	9	2025812	5172138	4999268	1	21	19	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	10	11	2025812	5172138	5081762	1	21	23	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	10	12	2025812	5172138	6009216	1	21	25	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	10	13	2025812	5172138	388096	1	21	27	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	10	14	2025812	5172138	227460	1	21	29	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	10	15	2025812	5172138	2145794	1	21	31	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	10	16	2025812	5172138	3825828	1	21	33	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	10	17	2025812	5172138	775088	1	21	35	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	10	21	2025812	5172138	1538368	1	21	43	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	11	4	2025812	5081762	2615862	1	23	9	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	11	8	2025812	5081762	4392102	1	23	17	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	11	9	2025812	5081762	4999268	1	23	19	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	11	10	2025812	5081762	5172138	1	23	21	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	11	12	2025812	5081762	6009216	1	23	25	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	11	13	2025812	5081762	388096	1	23	27	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	11	14	2025812	5081762	227460	1	23	29	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	11	15	2025812	5081762	2145794	1	23	31	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	11	16	2025812	5081762	3825828	1	23	33	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	11	17	2025812	5081762	775088	1	23	35	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	11	21	2025812	5081762	1538368	1	23	43	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	12	4	2025812	6009216	2615862	1	25	9	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	12	8	2025812	6009216	4392102	1	25	17	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	12	9	2025812	6009216	4999268	1	25	19	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	12	10	2025812	6009216	5172138	1	25	21	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	12	11	2025812	6009216	5081762	1	25	23	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	12	13	2025812	6009216	388096	1	25	27	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	12	14	2025812	6009216	227460	1	25	29	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	12	15	2025812	6009216	2145794	1	25	31	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	2	6547063	0	2	2	2	2	1698002	5850458	19583714917165367660	0	0	12	16	2025812	6009216	3825828	1	25	33	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	22	5769639	616134	905180	1	2	3	1	0	1	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	23	5769639	616134	2025440	1	2	5	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	24	5769639	616134	4341607	1	2	7	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	25	5769639	616134	26398	1	2	11	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	26	5769639	616134	275488	1	2	13	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	27	5769639	616134	3083185	1	2	17	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	28	5769639	616134	2514489	1	2	19	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	29	5769639	616134	6174971	1	2	23	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	30	5769639	616134	5298833	1	2	29	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	31	5769639	616134	4263726	1	2	31	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	32	5769639	616134	4648150	1	2	37	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	33	5769639	616134	5463637	1	2	41	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	34	5769639	616134	5435477	1	2	43	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	35	5769639	616134	5470191	1	2	47	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	36	5769639	616134	39588	1	2	53	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	37	5769639	616134	2660195	1	2	59	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	38	5769639	616134	4577399	1	2	61	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	21	39	5769639	616134	4137820	1	2	67	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	21	5769639	905180	616134	1	3	2	1	0	0	1	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	23	5769639	905180	2025440	1	3	5	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	24	5769639	905180	4341607	1	3	7	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	25	5769639	905180	26398	1	3	11	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	26	5769639	905180	275488	1	3	13	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	27	5769639	905180	3083185	1	3	17	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	28	5769639	905180	2514489	1	3	19	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	29	5769639	905180	6174971	1	3	23	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	30	5769639	905180	5298833	1	3	29	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	31	5769639	905180	4263726	1	3	31	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	32	5769639	905180	4648150	1	3	37	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	33	5769639	905180	5463637	1	3	41	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	34	5769639	905180	5435477	1	3	43	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	35	5769639	905180	5470191	1	3	47	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	36	5769639	905180	39588	1	3	53	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	37	5769639	905180	2660195	1	3	59	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	38	5769639	905180	4577399	1	3	61	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	22	39	5769639	905180	4137820	1	3	67	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	21	5769639	2025440	616134	1	5	2	1	0	0	0	0	0	0	1
