version	split	factor_bits	shape	case_index	family	N	block_id	block_value	exact_square	factorization_status	exponents
F265_V2	0	32	random	0	9	9322773239039621923	50	89005436424305911677473303761267864773579593841599	0	UNKNOWN_NOT_NEEDED	61:1
F265_V2	0	32	random	0	9	9322773239039621923	51	94099491210882006166469992377658439847192952276729	0	UNKNOWN_NOT_NEEDED	176:1
F265_V2	0	32	random	0	9	9322773239039621923	52	122178150989357769625365325678996831946112121927697	0	UNKNOWN_NOT_NEEDED	181:1
F265_V2	0	32	random	0	9	9322773239039621923	53	126078791741175511485457267557119219204565357087827	0	UNKNOWN_NOT_NEEDED	37:1
F265_V2	0	32	random	0	9	9322773239039621923	54	136164723431068915220245854611737726068122352607853	0	UNKNOWN_NOT_NEEDED	7:1
F265_V2	0	32	random	0	9	9322773239039621923	55	169303170022029824305903731647280591228418880792851	0	UNKNOWN_NOT_NEEDED	92:1
F265_V2	0	32	random	0	9	9322773239039621923	56	418065525708701445317606813789453791499353710376279	0	UNKNOWN_NOT_NEEDED	172:1
F265_V2	0	32	random	0	9	9322773239039621923	57	487311151368994308038957964685831266777286589924719	0	UNKNOWN_NOT_NEEDED	23:1
F265_V2	0	32	random	0	9	9322773239039621923	58	548000525964413316361409512382718025621167798479893	0	UNKNOWN_NOT_NEEDED	41:1
F265_V2	0	32	random	0	9	9322773239039621923	59	652816649934615516524543423103044437226934659313311	0	UNKNOWN_NOT_NEEDED	17:1
F265_V2	0	32	random	0	9	9322773239039621923	60	679537028772287267075231909309162160147047829453391	0	UNKNOWN_NOT_NEEDED	70:1
F265_V2	0	32	random	0	9	9322773239039621923	61	718043944154868034769120083695315970343208523417727	0	UNKNOWN_NOT_NEEDED	162:1
F265_V2	0	32	random	0	9	9322773239039621923	62	796817080076059758421108870782042516649851428949829	0	UNKNOWN_NOT_NEEDED	3:1
F265_V2	0	32	random	0	9	9322773239039621923	63	1003712155614621667281568484889601701992393268858131	0	UNKNOWN_NOT_NEEDED	1:1
F265_V2	0	32	random	0	9	9322773239039621923	64	1555383495147385676806779694562433573474882204667433	0	UNKNOWN_NOT_NEEDED	76:1
F265_V2	0	32	random	0	9	9322773239039621923	65	1685166300025122884710068441891304240001747729042869	0	UNKNOWN_NOT_NEEDED	87:1
F265_V2	0	32	random	0	9	9322773239039621923	66	2112346910149022520621326244861158578931893108267217	0	UNKNOWN_NOT_NEEDED	89:1
F265_V2	0	32	random	0	9	9322773239039621923	67	3516870911864304644311980534902257477735130182848013	0	UNKNOWN_NOT_NEEDED	88:1
F265_V2	0	32	random	0	9	9322773239039621923	68	3594007926415648730638980644831842227836882577824053	0	UNKNOWN_NOT_NEEDED	121:1
F265_V2	0	32	random	0	9	9322773239039621923	69	3691766531343310309574657918854964431005338260466963	0	UNKNOWN_NOT_NEEDED	189:1
F265_V2	0	32	random	0	9	9322773239039621923	70	4656286112071958133501634644013484762823829241355829	0	UNKNOWN_NOT_NEEDED	146:1
F265_V2	0	32	random	0	9	9322773239039621923	71	6169518334096102344636090763998020323279567349542861	0	UNKNOWN_NOT_NEEDED	149:1
F265_V2	0	32	random	0	9	9322773239039621923	72	6287829069082615778878729591119403801108908983826677	0	UNKNOWN_NOT_NEEDED	95:1
F265_V2	0	32	random	0	9	9322773239039621923	73	6343153459619937094126558927777779559548160225691321	0	UNKNOWN_NOT_NEEDED	155:1
F265_V2	0	32	random	0	9	9322773239039621923	74	6396914319545871721380556020353003317781966871828209	0	UNKNOWN_NOT_NEEDED	124:1
F265_V2	0	32	random	0	9	9322773239039621923	75	6408560754240035402802598184713207178484812890862203	0	UNKNOWN_NOT_NEEDED	53:1
F265_V2	0	32	random	0	9	9322773239039621923	76	6426633265825220124340812619834867976710474559478359	0	UNKNOWN_NOT_NEEDED	177:1
F265_V2	0	32	random	0	9	9322773239039621923	77	6852159706711922520510097767401547006225265489991839	0	UNKNOWN_NOT_NEEDED	129:1
F265_V2	0	32	random	0	9	9322773239039621923	78	6868873941272277804462251780982657993648445274619251	0	UNKNOWN_NOT_NEEDED	65:1
F265_V2	0	32	random	0	9	9322773239039621923	79	7151064679470183674331441879962938816540488931299479	0	UNKNOWN_NOT_NEEDED	118:1
F265_V2	0	32	random	0	9	9322773239039621923	80	7654122395846803110183978908104851421205790762248957	0	UNKNOWN_NOT_NEEDED	46:1
F265_V2	0	32	random	0	9	9322773239039621923	81	7853240880341471189438238296926394679899105250745387	0	UNKNOWN_NOT_NEEDED	13:1
F265_V2	0	32	random	0	9	9322773239039621923	82	8591880571888925240333350057249867772042001817730249	0	UNKNOWN_NOT_NEEDED	143:1
F265_V2	0	32	random	0	9	9322773239039621923	83	13169369361891128179905681345161692109093233274202887	0	UNKNOWN_NOT_NEEDED	18:1
F265_V2	0	32	random	0	9	9322773239039621923	84	13884791647336141538382835149897555148461024957548447	0	UNKNOWN_NOT_NEEDED	103:1
F265_V2	0	32	random	0	9	9322773239039621923	85	14656179386508152595474082974950529504089550581553547	0	UNKNOWN_NOT_NEEDED	43:1
F265_V2	0	32	random	0	9	9322773239039621923	86	14665591348849845379900415082646381157136276697100611	0	UNKNOWN_NOT_NEEDED	6:1
F265_V2	0	32	random	0	9	9322773239039621923	87	14801284499742821362725060819941347752196009745220179	0	UNKNOWN_NOT_NEEDED	16:1
F265_V2	0	32	random	0	9	9322773239039621923	88	15361928810281270985390584142098115862985885494813287	0	UNKNOWN_NOT_NEEDED	186:1
F265_V2	0	32	random	0	9	9322773239039621923	89	15831088427797291921296042334226403758775047289740309	0	UNKNOWN_NOT_NEEDED	119:1
F265_V2	0	32	random	0	9	9322773239039621923	90	16381593644473826347030531299398574390870846178326037	0	UNKNOWN_NOT_NEEDED	159:1
F265_V2	0	32	random	0	9	9322773239039621923	91	16501497689875272052413748164815912397194444237221363	0	UNKNOWN_NOT_NEEDED	110:1
F265_V2	0	32	random	0	9	9322773239039621923	92	18699502715968887544585467703963894373558377863337313	0	UNKNOWN_NOT_NEEDED	91:1
F265_V2	0	32	random	0	9	9322773239039621923	93	18747178306811679620125149697555588630908238324485931	0	UNKNOWN_NOT_NEEDED	14:1
F265_V2	0	32	random	0	9	9322773239039621923	94	18857552492878634782048818204187586925608799491311123	0	UNKNOWN_NOT_NEEDED	15:1
F265_V2	0	32	random	0	9	9322773239039621923	95	30322237278348925639216173788399953828169576159192881	0	UNKNOWN_NOT_NEEDED	167:1
F265_V2	0	32	random	0	9	9322773239039621923	96	33160653097394159644218148021697966765055792519608741	0	UNKNOWN_NOT_NEEDED	34:1
F265_V2	0	32	random	0	9	9322773239039621923	97	34302125883655477877053437550623429361001932656451901	0	UNKNOWN_NOT_NEEDED	164:1
F265_V2	0	32	random	0	9	9322773239039621923	98	36273578024107975579099589374812209865909517527343247	0	UNKNOWN_NOT_NEEDED	10:1
F265_V2	0	32	random	0	9	9322773239039621923	99	38363346407635345565463828606032619378737618036041757	0	UNKNOWN_NOT_NEEDED	120:1
F265_V2	0	32	random	0	9	9322773239039621923	100	40735571555112543490275631692342543340154449929285883	0	UNKNOWN_NOT_NEEDED	86:1
F265_V2	0	32	random	0	9	9322773239039621923	101	44715530871675493512752417729254503188792234970050947	0	UNKNOWN_NOT_NEEDED	25:1
F265_V2	0	32	random	0	9	9322773239039621923	102	48414397275426754925074110879995573863667359440919523	0	UNKNOWN_NOT_NEEDED	142:1
F265_V2	0	32	random	0	9	9322773239039621923	103	54286198830398499393553444372287708248803749494719423	0	UNKNOWN_NOT_NEEDED	134:1
F265_V2	0	32	random	0	9	9322773239039621923	104	57093869903848806349328083800654553603008451961329373	0	UNKNOWN_NOT_NEEDED	24:1
F265_V2	0	32	random	0	9	9322773239039621923	105	58765225218473616705481306066784694724933228577970779	0	UNKNOWN_NOT_NEEDED	5:1
F265_V2	0	32	random	0	9	9322773239039621923	106	67334799416568472545619977740742382641235510442991313	0	UNKNOWN_NOT_NEEDED	71:1
F265_V2	0	32	random	0	9	9322773239039621923	107	67594952900361338839660998385324986567264186080630659	0	UNKNOWN_NOT_NEEDED	127:1
F265_V2	0	32	random	0	9	9322773239039621923	108	72127825915225366184037563259182806916650771457377457	0	UNKNOWN_NOT_NEEDED	50:1
F265_V2	0	32	random	0	9	9322773239039621923	109	81197586793638904643286785208485869384103088282078331	0	UNKNOWN_NOT_NEEDED	98:1
F265_V2	0	32	random	0	9	9322773239039621923	110	141760207191697224283926997125992949193068008137693477	0	UNKNOWN_NOT_NEEDED	4:1
F265_V2	0	32	random	0	9	9322773239039621923	111	145695672069118107096086084178365097776322009805092857	0	UNKNOWN_NOT_NEEDED	20:1
F265_V2	0	32	random	0	9	9322773239039621923	112	154613224127500916990189334526871108089746834203601433	0	UNKNOWN_NOT_NEEDED	115:1
F265_V2	0	32	random	0	9	9322773239039621923	113	155250267342589115879718531684053108371387289020288673	0	UNKNOWN_NOT_NEEDED	39:1
F265_V2	0	32	random	0	9	9322773239039621923	114	181254706585287286179348785091060382819584282704207407	0	UNKNOWN_NOT_NEEDED	79:1
F265_V2	0	32	random	0	9	9322773239039621923	115	194044322179575402278804525619014752123882389354186683	0	UNKNOWN_NOT_NEEDED	128:1
F265_V2	0	32	random	0	9	9322773239039621923	116	196060953591513412446505295905433165989828355285757131	0	UNKNOWN_NOT_NEEDED	26:1
F265_V2	0	32	random	0	9	9322773239039621923	117	211309421029087401054931825860993854406348595131106789	0	UNKNOWN_NOT_NEEDED	73:1
F265_V2	0	32	random	0	9	9322773239039621923	118	215666519819465238375739741168789650304670332055020471	0	UNKNOWN_NOT_NEEDED	63:1
F265_V2	0	32	random	0	9	9322773239039621923	119	217710830504171566135858875142453670434448269729285493	0	UNKNOWN_NOT_NEEDED	77:1
F265_V2	0	32	random	0	9	9322773239039621923	120	222246198747855304473754801693419307941572362222645247	0	UNKNOWN_NOT_NEEDED	174:1
F265_V2	0	32	random	0	9	9322773239039621923	121	236122052792365353911869846193480356997342915950083211	0	UNKNOWN_NOT_NEEDED	51:1
F265_V2	0	32	random	0	9	9322773239039621923	122	249896522589132846184746656289470358540394969583464723	0	UNKNOWN_NOT_NEEDED	140:1
F265_V2	0	32	random	0	9	9322773239039621923	123	289819388238395149722721579861449464229330278222474203	0	UNKNOWN_NOT_NEEDED	22:1
F265_V2	0	32	random	0	9	9322773239039621923	124	325947439601969852441978160673628560762357610398868467	0	UNKNOWN_NOT_NEEDED	29:1
F265_V2	0	32	random	0	9	9322773239039621923	125	347759056146114397313927991719217048183473302704852061	0	UNKNOWN_NOT_NEEDED	139:1
F265_V2	0	32	random	0	9	9322773239039621923	126	351078718466761245763949621940617168645504460234952231	0	UNKNOWN_NOT_NEEDED	62:1
F265_V2	0	32	random	0	9	9322773239039621923	127	352756666999802185899398766425185036472595084865997611	0	UNKNOWN_NOT_NEEDED	178:1
F265_V2	0	32	random	0	9	9322773239039621923	128	390985113050387104577414308083469003794095853654263647	0	UNKNOWN_NOT_NEEDED	90:1
F265_V2	0	32	random	0	9	9322773239039621923	129	406235894410432243775588717616044922737870505804772709	0	UNKNOWN_NOT_NEEDED	83:1
F265_V2	0	32	random	0	9	9322773239039621923	130	504653642057339627458247893833330875046834812608979579	0	UNKNOWN_NOT_NEEDED	151:1
F265_V2	0	32	random	0	9	9322773239039621923	131	509429380866836005381142569576254956754188035681093687	0	UNKNOWN_NOT_NEEDED	45:1
F265_V2	0	32	random	0	9	9322773239039621923	132	529324897818240212334809656327711212559144918857593009	0	UNKNOWN_NOT_NEEDED	56:1
F265_V2	0	32	random	0	9	9322773239039621923	133	542206886678251249297202078451170462200633198026526253	0	UNKNOWN_NOT_NEEDED	112:1
F265_V2	0	32	random	0	9	9322773239039621923	134	831110652475765648120361405013823675746865943733646513	0	UNKNOWN_NOT_NEEDED	101:1
F265_V2	0	32	random	0	9	9322773239039621923	135	880513914873705739832897399249708456204893825525977763	0	UNKNOWN_NOT_NEEDED	183:1
F265_V2	0	32	random	0	9	9322773239039621923	136	885755185441574630894775421795074934333126061120596193	0	UNKNOWN_NOT_NEEDED	42:1
F265_V2	0	32	random	0	9	9322773239039621923	137	930850357364648872316124091303400681429516758728202381	0	UNKNOWN_NOT_NEEDED	49:1
F265_V2	0	32	random	0	9	9322773239039621923	138	959274948672056623202915103683987202642608382988179911	0	UNKNOWN_NOT_NEEDED	80:1
F265_V2	0	32	random	0	9	9322773239039621923	139	962652848861849884180114607427485749405125368173915583	0	UNKNOWN_NOT_NEEDED	36:1
F265_V2	0	32	random	0	9	9322773239039621923	140	1007382466976606260621150549110925987301109224807590139	0	UNKNOWN_NOT_NEEDED	171:1
F265_V2	0	32	random	0	9	9322773239039621923	141	1101771228250857171570315321678706413103698823228442683	0	UNKNOWN_NOT_NEEDED	125:1
F265_V2	0	32	random	0	9	9322773239039621923	142	1223822970089336811843640931239900723391479544964283943	0	UNKNOWN_NOT_NEEDED	27:1
F265_V2	0	32	random	0	9	9322773239039621923	143	1297407056395980468549486186040663059668842455190846831	0	UNKNOWN_NOT_NEEDED	59:1
F265_V2	0	32	random	0	9	9322773239039621923	144	1458931477262730121822543880638893399431384586235426883	0	UNKNOWN_NOT_NEEDED	182:1
F265_V2	0	32	random	0	9	9322773239039621923	145	1485073330673875245761537218205302376479458064756484173	0	UNKNOWN_NOT_NEEDED	58:1
F265_V2	0	32	random	0	9	9322773239039621923	146	1485844801076917756880127457050360535836751206681936509	0	UNKNOWN_NOT_NEEDED	12:1
F265_V2	0	32	random	0	9	9322773239039621923	147	1534105007825400175517792747690032034930882126638707293	0	UNKNOWN_NOT_NEEDED	158:1
F265_V2	0	32	random	0	9	9322773239039621923	148	1565928172414843473459512856135743090995342138015771489	0	UNKNOWN_NOT_NEEDED	96:1
F265_V2	0	32	random	0	9	9322773239039621923	149	1648471609572209641009413243695851225011533880337962953	0	UNKNOWN_NOT_NEEDED	94:1
F265_V2	0	32	random	0	9	9322773239039621923	150	1748188371495364655890149251919853407276731450732892541	0	UNKNOWN_NOT_NEEDED	104:1
F265_V2	0	32	random	0	9	9322773239039621923	151	1764337504877604529794872389155662672214751267194763913	0	UNKNOWN_NOT_NEEDED	150:1
F265_V2	0	32	random	0	9	9322773239039621923	152	1820400808954499808227484825204474020644549163199380149	0	UNKNOWN_NOT_NEEDED	102:1
F265_V2	0	32	random	0	9	9322773239039621923	153	2045910522819067066350107323641176233415328729770874349	0	UNKNOWN_NOT_NEEDED	100:1
F265_V2	0	32	random	0	9	9322773239039621923	154	2049889666717620999341730438091253916529848392910829097	0	UNKNOWN_NOT_NEEDED	153:1
F265_V2	0	32	random	0	9	9322773239039621923	155	2098183245246290284244395353240105100260423781814013877	0	UNKNOWN_NOT_NEEDED	122:1
F265_V2	0	32	random	0	9	9322773239039621923	156	2189333429210567336032504691707664203427466650616471641	0	UNKNOWN_NOT_NEEDED	66:1
F265_V2	0	32	random	0	9	9322773239039621923	157	2233473422405832155676682538096099916995485275415644233	0	UNKNOWN_NOT_NEEDED	130:1
F265_V2	0	32	random	0	9	9322773239039621923	158	2283394751190725514989848564063029791602133817991226989	0	UNKNOWN_NOT_NEEDED	169:1
F265_V2	0	32	random	0	9	9322773239039621923	159	2506745618677246301919428503665462557384985969602038337	0	UNKNOWN_NOT_NEEDED	105:1
F265_V2	0	32	random	0	9	9322773239039621923	160	2533193861857208224047555531975607475146532867196375973	0	UNKNOWN_NOT_NEEDED	180:1
F265_V2	0	32	random	0	9	9322773239039621923	161	2552359005946286539058144087175073136430085181508264803	0	UNKNOWN_NOT_NEEDED	160:1
F265_V2	0	32	random	0	9	9322773239039621923	162	2555858350901018212039821442363581075199374194979933257	0	UNKNOWN_NOT_NEEDED	187:1
F265_V2	0	32	random	0	9	9322773239039621923	163	2647022624635573691760154741308502196827264343282534563	0	UNKNOWN_NOT_NEEDED	179:1
F265_V2	0	32	random	0	9	9322773239039621923	164	2672560446741934858905156754360753940536752646240538801	0	UNKNOWN_NOT_NEEDED	188:1
F265_V2	0	32	random	0	9	9322773239039621923	165	3001033455395417592524577438309265784122043280753289493	0	UNKNOWN_NOT_NEEDED	99:1
F265_V2	0	32	random	0	9	9322773239039621923	166	3411503389395488916978126974778878021777325283463584733	0	UNKNOWN_NOT_NEEDED	30:1
F265_V2	0	32	random	0	9	9322773239039621923	167	3806525383079694882408190882974755469671118891198750769	0	UNKNOWN_NOT_NEEDED	136:1
F265_V2	0	32	random	0	9	9322773239039621923	168	3808988468001227731520103864405383950350466279826393297	0	UNKNOWN_NOT_NEEDED	173:1
F265_V2	0	32	random	0	9	9322773239039621923	169	3809550529316768338293524974692255445556104641315527149	0	UNKNOWN_NOT_NEEDED	145:1
F265_V2	0	32	random	0	9	9322773239039621923	170	3888599174191007410021226503634101936406561906886680911	0	UNKNOWN_NOT_NEEDED	93:1
F265_V2	0	32	random	0	9	9322773239039621923	171	4043929867054687028021696813633735709191632743919854907	0	UNKNOWN_NOT_NEEDED	165:1
F265_V2	0	32	random	0	9	9322773239039621923	172	4068848682146265928991061598755624587171738368377810893	0	UNKNOWN_NOT_NEEDED	33:1
F265_V2	0	32	random	0	9	9322773239039621923	173	4360024618136905193906493118647752652605653341497297039	0	UNKNOWN_NOT_NEEDED	157:1
F265_V2	0	32	random	0	9	9322773239039621923	174	4574964588494901380129210177389776562638365030295422441	0	UNKNOWN_NOT_NEEDED	0:1
F265_V2	0	32	random	0	9	9322773239039621923	175	4626047652532828581587132728641187691935771002530525513	0	UNKNOWN_NOT_NEEDED	106:1
F265_V2	0	32	random	0	9	9322773239039621923	176	4675961151814924177417891479715446844176472095783018061	0	UNKNOWN_NOT_NEEDED	114:1
F265_V2	0	32	random	0	9	9322773239039621923	177	4845210727018176596169576031814534824039530348385775969	0	UNKNOWN_NOT_NEEDED	191:1
F265_V2	0	32	random	0	9	9322773239039621923	178	5371756859055238878090002613876506642008254480556841131	0	UNKNOWN_NOT_NEEDED	168:1
F265_V2	0	32	random	0	9	9322773239039621923	179	5872439808799932245482173807525671936724323686609963171	0	UNKNOWN_NOT_NEEDED	44:1
F265_V2	0	32	random	0	9	9322773239039621923	180	6615960203752505248495332544264392902740251897703152343	0	UNKNOWN_NOT_NEEDED	38:1
F265_V2	0	32	random	0	9	9322773239039621923	181	7795125386902567809502683763842678889244534901558906599	0	UNKNOWN_NOT_NEEDED	85:1
F265_V2	0	32	random	0	9	9322773239039621923	182	8046740084350808405621447933568901861945317169190376043	0	UNKNOWN_NOT_NEEDED	64:1
F265_V2	0	32	random	0	9	9322773239039621923	183	8288359403304019806759003170458906612468617280280965169	0	UNKNOWN_NOT_NEEDED	154:1
F265_V2	0	32	random	0	9	9322773239039621923	184	8862444339091307444612129999689254145017010438131783179	0	UNKNOWN_NOT_NEEDED	170:1
F265_V2	0	32	random	0	9	9322773239039621923	185	8992705061329137348424610881039820496493875112935343621	0	UNKNOWN_NOT_NEEDED	138:1
F265_V2	0	32	random	0	9	9322773239039621923	186	9447539737066546569957599460077253137680843395525045451	0	UNKNOWN_NOT_NEEDED	97:1
F265_V2	0	32	random	0	9	9322773239039621923	187	9593114355617869777817790276897422151350963917844754553	0	UNKNOWN_NOT_NEEDED	68:1
F265_V2	0	32	random	0	9	9322773239039621923	188	9683125322181101090595643601930410538067209599036962763	0	UNKNOWN_NOT_NEEDED	9:1
F265_V2	0	32	random	0	9	9322773239039621923	189	9978570640955668235934801830662906192117022673976681429	0	UNKNOWN_NOT_NEEDED	107:1
F265_V2	0	32	random	0	9	9322773239039621923	190	11119671989651058610111382043258924428145862230760862153	0	UNKNOWN_NOT_NEEDED	52:1
F265_V2	0	32	random	0	9	9322773239039621923	191	15463117293434252241197242414657628040526114136890019707	0	UNKNOWN_NOT_NEEDED	131:1
F265_V2	0	32	random	0	9	9322773239039621923	192	17410130181122969656727195132468277766769988954657728597	0	UNKNOWN_NOT_NEEDED	141:1
F265_V2	0	32	random	0	9	9322773239039621923	193	17701916914796174648202000467424750941963277659372638211	0	UNKNOWN_NOT_NEEDED	69:1
F265_V2	0	32	random	0	9	9322773239039621923	194	18984559051011284845582568239442715529013939208476151511	0	UNKNOWN_NOT_NEEDED	144:1
F265_V2	0	32	random	0	9	9322773239039621923	195	19089666772869430394515262719665853286055002639952807899	0	UNKNOWN_NOT_NEEDED	78:1
F265_V2	0	32	random	0	9	9322773239039621923	196	19337936934588581709490912588269968937960233068192590977	0	UNKNOWN_NOT_NEEDED	135:1
F265_V2	0	32	random	0	9	9322773239039621923	197	24960721470624701358351306620099604785765244618355628149	0	UNKNOWN_NOT_NEEDED	184:1
F265_V2	0	32	random	0	9	9322773239039621923	198	27096799230274440590896295874394383648437902929447930541	0	UNKNOWN_NOT_NEEDED	132:1
F265_V2	0	32	random	0	9	9322773239039621923	199	29093318063611991193220594883574411896793920578111280351	0	UNKNOWN_NOT_NEEDED	11:1
F265_V2	0	32	random	0	9	9322773239039621923	200	29236952517806281147444835143099756832691736849565672579	0	UNKNOWN_NOT_NEEDED	40:1
F265_V2	0	32	random	0	9	9322773239039621923	201	30888789155627794508672887682442965377703899289836845853	0	UNKNOWN_NOT_NEEDED	190:1
F265_V2	0	32	random	0	9	9322773239039621923	202	30898633115564796764944801512705880295177816953516687001	0	UNKNOWN_NOT_NEEDED	82:1
F265_V2	0	32	random	0	9	9322773239039621923	203	31387936087062110761790373023801656296231690372109297529	0	UNKNOWN_NOT_NEEDED	116:1
F265_V2	0	32	random	0	9	9322773239039621923	204	32676399976765553717831030054539778454458324220072083567	0	UNKNOWN_NOT_NEEDED	2:1
F265_V2	0	32	random	0	9	9322773239039621923	205	33579725172155048106542297939194129519373761618072618283	0	UNKNOWN_NOT_NEEDED	175:1
F265_V2	0	32	random	0	9	9322773239039621923	206	34478241055916310279998434639021470816230178894280601389	0	UNKNOWN_NOT_NEEDED	161:1
F265_V2	0	32	random	0	9	9322773239039621923	207	37299993469954270002870138831108105355432539145544084183	0	UNKNOWN_NOT_NEEDED	75:1
F265_V2	0	32	random	0	9	9322773239039621923	208	37753025583453592170986008487902060543524700701833554933	0	UNKNOWN_NOT_NEEDED	19:1
F265_V2	0	32	random	0	9	9322773239039621923	209	47779068018304361697999438356146977875459727714428334341	0	UNKNOWN_NOT_NEEDED	47:1
F265_V2	0	32	random	0	9	9322773239039621923	210	50881430207545629114809040418222694426683025137639771577	0	UNKNOWN_NOT_NEEDED	148:1
F265_V2	0	32	random	0	9	9322773239039621923	211	53390655948109157433619230188195189832140453271193331767	0	UNKNOWN_NOT_NEEDED	74:1
F265_V2	0	32	random	0	9	9322773239039621923	212	54975610688862110152027124387544103127285782951275063239	0	UNKNOWN_NOT_NEEDED	67:1
F265_V2	0	32	random	0	9	9322773239039621923	213	60237102850990016634642503777746782674136938678702574779	0	UNKNOWN_NOT_NEEDED	152:1
F265_V2	0	32	random	0	9	9322773239039621923	214	63227532485404823410119869466495569055797446824536227247	0	UNKNOWN_NOT_NEEDED	81:1
F265_V2	0	32	random	0	9	9322773239039621923	215	75081155013785384203032560178667596683910375384145398421	0	UNKNOWN_NOT_NEEDED	84:1
F265_V2	0	32	random	0	9	9322773239039621923	216	98902185534443306799798246955138415721474496827436862321	0	UNKNOWN_NOT_NEEDED	163:1
F265_V2	0	32	random	0	9	9322773239039621923	217	100261351089323155663561303439925600003668585970053207467	0	UNKNOWN_NOT_NEEDED	60:1
F265_V2	0	32	random	0	9	9322773239039621923	218	106377955714849802667476129758271579382808835354457734129	0	UNKNOWN_NOT_NEEDED	133:1
F265_V2	0	32	random	0	9	9322773239039621923	219	139953610984254990094201978461617188560750173166381444593	0	UNKNOWN_NOT_NEEDED	109:1
F265_V2	0	32	random	0	9	9322773239039621923	220	143765255311599509413561325595636785193831314711785103687	0	UNKNOWN_NOT_NEEDED	55:1
F265_V2	0	32	random	0	9	9322773239039621923	221	155870404260640656525720616768503982584102144182995813151	0	UNKNOWN_NOT_NEEDED	111:1
F265_V2	0	32	random	0	9	9322773239039621923	222	176087289515971476550654839399334722723682419453007346519	0	UNKNOWN_NOT_NEEDED	35:1
F265_V2	0	32	random	0	9	9322773239039621923	223	198514006573482101201369888656676290015612956905854021867	0	UNKNOWN_NOT_NEEDED	72:1
F265_V2	0	32	random	0	9	9322773239039621923	224	362703224810179316571940274713690172315491118398582933919	0	UNKNOWN_NOT_NEEDED	166:1
F265_V2	0	32	random	0	9	9322773239039621923	225	438302757679657760599662463366405461249660958924821787151	0	UNKNOWN_NOT_NEEDED	156:1
F265_V2	0	32	random	0	9	9322773239039621923	226	579783954883424837986007232618437057064652326399964990079	0	UNKNOWN_NOT_NEEDED	113:1
F265_V2	0	32	random	0	9	9322773239039621923	227	605822810743879607008569500555877719776572122171708173967	0	UNKNOWN_NOT_NEEDED	185:1
F265_V2	0	32	random	0	9	9322773239039621923	228	621228403709089623592553432421588373617467184273305941769	0	UNKNOWN_NOT_NEEDED	126:1
F265_V2	0	32	random	0	10	9322773239039621923	0	2	0	UNKNOWN_NOT_NEEDED	0:3,1:2,3:2,4:2,6:1,8:3,10:2,13:3,14:2,15:2,16:1,17:2,20:1,22:2,23:1,24:1,25:1,27:2,31:2,32:2,33:2,36:3,37:1,38:2,39:1,40:2,41:1,44:3,45:4,50:3,51:3,56:2,58:1,59:1,60:1,61:1,63:2,67:2
F265_V2	0	32	random	0	10	9322773239039621923	1	3	0	UNKNOWN_NOT_NEEDED	2:1,4:1,6:1,13:1,15:1,16:1,18:1,21:1,22:1,23:1,25:1,27:1,28:1,29:1,30:1
F265_V2	0	32	random	0	10	9322773239039621923	2	5	0	UNKNOWN_NOT_NEEDED	4:1,6:1,12:2,16:4,17:1,18:1,19:1,24:1,26:1,27:1,30:1,36:1,41:1,46:2,55:1,66:1
F265_V2	0	32	random	0	10	9322773239039621923	3	7	0	UNKNOWN_NOT_NEEDED	20:1,23:1,28:2,32:1,36:1,44:1,47:1,61:1,68:1
F265_V2	0	32	random	0	10	9322773239039621923	4	11	0	UNKNOWN_NOT_NEEDED	1:1,2:1,16:1,26:2,31:1
F265_V2	0	32	random	0	10	9322773239039621923	5	19	0	UNKNOWN_NOT_NEEDED	0:1,5:1,12:1,13:2,21:1,23:1,29:1
F265_V2	0	32	random	0	10	9322773239039621923	6	23	0	UNKNOWN_NOT_NEEDED	44:1,51:1
F265_V2	0	32	random	0	10	9322773239039621923	7	29	0	UNKNOWN_NOT_NEEDED	15:1,16:1,46:1,51:1,61:1
F265_V2	0	32	random	0	10	9322773239039621923	8	43	0	UNKNOWN_NOT_NEEDED	10:1,68:1
F265_V2	0	32	random	0	10	9322773239039621923	9	47	0	UNKNOWN_NOT_NEEDED	17:1,29:1
F265_V2	0	32	random	0	10	9322773239039621923	10	83	0	UNKNOWN_NOT_NEEDED	54:1,70:1
F265_V2	0	32	random	0	10	9322773239039621923	11	97	0	UNKNOWN_NOT_NEEDED	24:1,25:1
F265_V2	0	32	random	0	10	9322773239039621923	12	137	0	UNKNOWN_NOT_NEEDED	44:1,54:1
F265_V2	0	32	random	0	10	9322773239039621923	13	199	0	UNKNOWN_NOT_NEEDED	22:1,47:1
F265_V2	0	32	random	0	10	9322773239039621923	14	277	0	UNKNOWN_NOT_NEEDED	13:1,17:1,51:1
F265_V2	0	32	random	0	10	9322773239039621923	15	1040107040501971926283077222963879045771463959943	0	UNKNOWN_NOT_NEEDED	13:1
F265_V2	0	32	random	0	10	9322773239039621923	16	13055426269885346228578518627350411890906385822107	0	UNKNOWN_NOT_NEEDED	30:1
F265_V2	0	32	random	0	10	9322773239039621923	17	18848650572343948141560877368192195311637697458271	0	UNKNOWN_NOT_NEEDED	16:1
F265_V2	0	32	random	0	10	9322773239039621923	18	54740332783558967934490644888489127308507186377213	0	UNKNOWN_NOT_NEEDED	36:1
F265_V2	0	32	random	0	10	9322773239039621923	19	86257196133141155900515927740515484266142470647403	0	UNKNOWN_NOT_NEEDED	17:1
