record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
BLOCK	discovery	safe-safe	16	65	0	12	961373745605509	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	13	2325224362687091	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	14	2851947174174983	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	15	14120774187531017	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	16	40613162753748677	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	17	43360408362720541	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	18	43891413953752097	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	19	46695312352246991	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	20	56803166022412079	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	21	64763974801401467	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	22	65687271236430443	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	23	229311604172354461	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	24	389317628574859861	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	25	462970305843559499	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	26	544135443670753981	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	27	1500832636528169201	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	28	2291004150924988489	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	29	3104937848426539703	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	30	3227182379540935973	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	31	4080413248204187803	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	0	32	4507696069408883627	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	16	65	1	0	2373902581637263890	300300647	1974124211	2209923578	1216335720	1074201210	1	0	0	-1,-1	h0:e1	-
ROW	discovery	safe-safe	16	65	1	1	1009726513627935477	1980235903	1742288662	2209923578	476514852	456905625	1	1	0	-1,-1	h1:e1	-
ROW	discovery	safe-safe	16	65	1	2	496747230047286270	597227330	335779979	2209923578	680242595	224780275	1	2	0	-1,-1	h2:e1	-
ROW	discovery	safe-safe	16	65	1	3	606445403232038173	223484612	2186833373	2209923578	628572775	274419174	1	3	0	-1,-1	h3:e1	-
ROW	discovery	safe-safe	16	65	1	4	2162462358150918536	834866914	766933829	2209923578	1539389952	978523592	1	4	0	-1,-1	h4:e1	-
ROW	discovery	safe-safe	16	65	1	5	3815995981314078687	1587590373	289810817	2209923578	630503785	1726754726	1	5	0	-1,-1	h5:e1	-
ROW	discovery	safe-safe	16	65	1	6	1019425027842916008	13362533	1869934368	2209923578	2092925220	461294244	1	6	0	-1,-1	h6:e1	-
ROW	discovery	safe-safe	16	65	1	7	3582310390417055426	54602639	1926782237	2209923578	509409235	1621010983	1	7	0	-1,-1	h7:e1	-
ROW	discovery	safe-safe	16	65	1	8	863652344365522249	80722183	310912883	2209923578	665322139	390806430	1	8	0	-1,-1	h8:e1	-
ROW	discovery	safe-safe	16	65	1	9	4641534840970944124	1095049317	195235701	2209923578	1126600421	2100314639	1	9	0	-1,-1	h9:e1	-
ROW	discovery	safe-safe	16	65	1	10	2168261003073501510	1525414968	2000846809	2209923578	1469199702	981147504	1	10	0	-1,-1	h10:e1	-
ROW	discovery	safe-safe	16	65	1	11	2934068931834716419	35182659	402466538	2209923578	1520208195	1327678912	1	11	0	-1,-1	h11:e1	-
ROW	discovery	safe-safe	16	65	1	12	1101207032766646962	1922657608	366069323	2209923578	1660607350	498300956	1	12	0	-1,-1	h12:e1	-
ROW	discovery	safe-safe	16	65	1	13	806432620811644351	312996011	681570655	2209923578	683907062	364914257	1	13	0	-1,-1	h13:e1	-
ROW	discovery	safe-safe	16	65	1	14	3720371362142249433	172337878	1833811423	2209923578	1143049766	1683484171	1	14	0	-1,-1	h14:e1	-
ROW	discovery	safe-safe	16	65	1	15	1658984033755031507	2039547664	1930636017	2209923578	27628471	750697468	1	15	0	-1,-1	h15:e1	-
ROW	discovery	safe-safe	16	65	1	16	872918860157517786	1935303615	1394601037	2209923578	1929503050	394999568	1	16	0	-1,-1	h16:e1	-
ROW	discovery	safe-safe	16	65	1	17	2608332389330260836	1224671650	2135823002	2209923578	2059689858	1180281714	1	17	0	-1,-1	h17:e1	-
ROW	discovery	safe-safe	16	65	1	18	2421786682593256235	1535635353	586039744	2209923578	1857779814	1095868973	1	18	0	-1,-1	h18:e1	-
ROW	discovery	safe-safe	16	65	1	19	1541455722922871620	1630809787	1371034060	2209923578	1772056551	697515397	1	19	0	-1,-1	h19:e1	-
ROW	discovery	safe-safe	16	65	1	20	2572334890718149890	832894507	788723567	2209923578	1631497760	1163992690	1	20	0	-1,-1	h20:e1	-
ROW	discovery	safe-safe	16	65	1	21	402188951357922161	1709956850	533247626	2209923578	511185373	181992244	1	21	0	-1,-1	h21:e1	-
ROW	discovery	safe-safe	16	65	1	22	3760638542418796376	2130025555	1369877584	2209923578	388735011	1701705245	1	22	0	-1,-1	h22:e1	-
ROW	discovery	safe-safe	16	65	1	23	3400805021092598824	512352750	2104881114	2209923578	1483638592	1538879016	1	23	0	-1,-1	h23:e1	-
BLOCK	discovery	safe-safe	16	65	1	0	2	-	-	-	-	-	-	-	-	0:1,2:1,4:3,6:3,7:1,9:2,10:1,12:1,16:1,17:2,19:2,20:1,22:3,23:3	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	1	3	-	-	-	-	-	-	-	-	0:1,1:1,2:1,5:1,6:1,10:1,12:1,14:1,16:1,17:1,20:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	2	5	-	-	-	-	-	-	-	-	0:1,2:1,10:1,18:1,19:1,20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	3	13	-	-	-	-	-	-	-	-	2:1,9:1,12:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	4	17	-	-	-	-	-	-	-	-	6:1,17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	5	19	-	-	-	-	-	-	-	-	2:1,19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	6	67037412961847	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	7	2498590754516951	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	8	4056462428744399	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	9	12785943084952259	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	10	14118038881623679	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	11	28581498785757221	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	12	36159985984796119	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	13	72275366769116717	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	14	79130086054575463	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	15	89260285403287387	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	16	145486476692919631	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	17	270307794768864817	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	18	336575504542645159	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	19	402188951357922161	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	20	425100627636574853	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	21	484357336518651247	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	22	606445403232038173	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	23	806432620811644351	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	24	863652344365522249	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	25	1240123787380749811	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	26	1271998660438026229	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	27	1658984033755031507	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	28	1791155195208527713	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	1	29	2934068931834716419	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	16	65	2	0	1442557274680598954	1304844374	1792673103	4883762216180474928	409522037	652763421	2	0	0	-1,-1	h0:e2	-
ROW	discovery	safe-safe	16	65	2	1	3749962682472366021	1364521064	1397688401	4883762216180474928	582497377	1696874372	2	1	0	-1,-1	h1:e2	-
ROW	discovery	safe-safe	16	65	2	2	437424257121560549	507349494	23348683	4883762216180474928	1892917905	197936372	2	2	0	-1,-1	h2:e2	-
ROW	discovery	safe-safe	16	65	2	3	1274589950005272245	1227928201	203421087	4883762216180474928	1162013439	576757478	2	3	0	-1,-1	h3:e2	-
ROW	discovery	safe-safe	16	65	2	4	1939954130328899868	1425662090	100158946	4883762216180474928	1975931510	877837654	2	4	0	-1,-1	h4:e2	-
ROW	discovery	safe-safe	16	65	2	5	3071735734603151633	1168574559	801894272	4883762216180474928	1796054384	1389973737	2	5	0	-1,-1	h5:e2	-
ROW	discovery	safe-safe	16	65	2	6	718588642323643222	1139402202	1225070421	4883762216180474928	408392570	325164476	2	6	0	-1,-1	h6:e2	-
ROW	discovery	safe-safe	16	65	2	7	570003292396874067	1653655927	2095990140	4883762216180474928	291860570	257928961	2	7	0	-1,-1	h7:e2	-
ROW	discovery	safe-safe	16	65	2	8	4503041483706616542	561161937	69777347	4883762216180474928	1971131404	2037645794	2	8	0	-1,-1	h8:e2	-
ROW	discovery	safe-safe	16	65	2	9	268044546501915684	1203280964	1034568140	4883762216180474928	958387621	121291319	2	9	0	-1,-1	h9:e2	-
ROW	discovery	safe-safe	16	65	2	10	417488731324464637	2103132817	1442278675	4883762216180474928	740640	188915461	2	10	0	-1,-1	h10:e2	-
ROW	discovery	safe-safe	16	65	2	11	3225649940062237298	1193592418	314424551	4883762216180474928	216051907	1459620583	2	11	0	-1,-1	h11:e2	-
ROW	discovery	safe-safe	16	65	2	12	559747134910901923	292082046	2187907088	4883762216180474928	890108038	253288005	2	12	0	-1,-1	h12:e2	-
ROW	discovery	safe-safe	16	65	2	13	3455658609129890775	588650720	1292239685	4883762216180474928	183431544	1563700503	2	13	0	-1,-1	h13:e2	-
ROW	discovery	safe-safe	16	65	2	14	2676107257216931576	1948942300	1364376038	4883762216180474928	1099175104	1210950136	2	14	0	-1,-1	h14:e2	-
ROW	discovery	safe-safe	16	65	2	15	3504247178687105183	1723727394	405260519	4883762216180474928	1037839526	1585687041	2	15	0	-1,-1	h15:e2	-
ROW	discovery	safe-safe	16	65	2	16	2376267603547354739	1366146758	1555283248	4883762216180474928	483021978	1075271393	2	16	0	-1,-1	h16:e2	-
ROW	discovery	safe-safe	16	65	2	17	3286378462763131173	2016138550	287579624	4883762216180474928	2024795519	1487100502	2	17	0	-1,-1	h17:e2	-
ROW	discovery	safe-safe	16	65	2	18	1675507718762439774	1114950615	552365282	4883762216180474928	262788235	758174507	2	18	0	-1,-1	h18:e2	-
ROW	discovery	safe-safe	16	65	2	19	613942750878430965	1793009412	133781623	4883762216180474928	1326259753	277811756	2	19	0	-1,-1	h19:e2	-
ROW	discovery	safe-safe	16	65	2	20	865943915196144902	502642086	851355544	4883762216180474928	82468950	391843376	2	20	0	-1,-1	h20:e2	-
ROW	discovery	safe-safe	16	65	2	21	3697096927074223983	1203174256	8166719	4883762216180474928	1634572107	1672952388	2	21	0	-1,-1	h21:e2	-
ROW	discovery	safe-safe	16	65	2	22	4401139115381670072	1071951864	197194479	4883762216180474928	915132685	1991534531	2	22	0	-1,-1	h22:e2	-
ROW	discovery	safe-safe	16	65	2	23	4503565885566465546	960777996	245016381	4883762216180474928	15776193	2037883089	2	23	0	-1,-1	h23:e2	-
BLOCK	discovery	safe-safe	16	65	2	0	2	-	-	-	-	-	-	-	-	0:1,4:2,6:1,8:1,9:2,11:1,14:3,18:1,20:1,22:3,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	1	3	-	-	-	-	-	-	-	-	1:1,4:1,7:1,8:1,9:1,13:2,17:2,18:1,19:1,21:1,22:8,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	2	5	-	-	-	-	-	-	-	-	3:1,13:2,19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	3	13	-	-	-	-	-	-	-	-	11:1,20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	4	19	-	-	-	-	-	-	-	-	3:1,5:1,8:1,12:1,14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	5	83850387048119	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	6	13416736315844971	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	7	15358482707243959	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	8	17605968797479813	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	9	22337045541826307	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	10	29460375521626417	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	11	33305535199851727	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	12	39500363892163303	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	13	40929516725228731	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	14	124063459233162973	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	15	161662844194074989	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	16	161670301821218507	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	17	190001097465624689	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	18	279251286460406629	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	19	359294321161821611	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	20	365153162529236797	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	21	417488731324464637	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	22	437424257121560549	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	23	721278637340299477	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	24	750594314261077591	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	25	1232365642358074661	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	26	1249987560824122007	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	27	2376267603547354739	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	2	28	3504247178687105183	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	16	65	3	0	644116942858468187	386294032	458523152	4419847152	652347094	291465709	3	0	0	-1,-1	h0:e3	-
ROW	discovery	safe-safe	16	65	3	1	524401993664358713	1915505586	1058985989	4419847152	1647094738	237294175	3	1	0	-1,-1	h1:e3	-
ROW	discovery	safe-safe	16	65	3	2	1717551345359930748	1005980098	837270138	4419847152	971969638	777199430	3	2	0	-1,-1	h2:e3	-
ROW	discovery	safe-safe	16	65	3	3	3881223663921295897	1894503061	715348772	4419847152	1034392202	1756270535	3	3	0	-1,-1	h3:e3	-
ROW	discovery	safe-safe	16	65	3	4	1764326808550264998	704613764	1376036901	4419847152	739164188	798365530	3	4	0	-1,-1	h4:e3	-
ROW	discovery	safe-safe	16	65	3	5	681894381827843962	2023434406	1673789776	4419847152	481257334	308560164	3	5	0	-1,-1	h5:e3	-
ROW	discovery	safe-safe	16	65	3	6	2732772787978902988	457311773	2080420738	4419847152	1873705870	1236591534	3	6	0	-1,-1	h6:e3	-
ROW	discovery	safe-safe	16	65	3	7	2218012279585937997	1718042769	850835367	4419847152	2187262753	1003660172	3	7	0	-1,-1	h7:e3	-
ROW	discovery	safe-safe	16	65	3	8	539013929904762093	1413414018	253694597	4419847152	543699313	243906140	3	8	0	-1,-1	h8:e3	-
ROW	discovery	safe-safe	16	65	3	9	2624982953476522089	338977938	2185432075	4419847152	881452730	1187816167	3	9	0	-1,-1	h9:e3	-
ROW	discovery	safe-safe	16	65	3	10	3347350318375411436	473121335	2044903165	4419847152	2059862049	1514690531	3	10	0	-1,-1	h10:e3	-
ROW	discovery	safe-safe	16	65	3	11	4005958550939988514	604479959	1401491655	4419847152	1432358390	1812713612	3	11	0	-1,-1	h11:e3	-
ROW	discovery	safe-safe	16	65	3	12	2970783197004415691	547864726	929042357	4419847152	1893024439	1344292276	3	12	0	-1,-1	h12:e3	-
ROW	discovery	safe-safe	16	65	3	13	2780479784413985672	715660392	2043082201	4419847152	1269701083	1258179157	3	13	0	-1,-1	h13:e3	-
ROW	discovery	safe-safe	16	65	3	14	2925255057918640459	880903883	2055016207	4419847152	1165058567	1323690596	3	14	0	-1,-1	h14:e3	-
ROW	discovery	safe-safe	16	65	3	15	4799925096002963112	1924684490	1844668805	4419847152	1399044580	2171986916	3	15	0	-1,-1	h15:e3	-
ROW	discovery	safe-safe	16	65	3	16	4063531718802747183	2086941261	1724114007	4419847152	1595366743	1838765720	3	16	0	-1,-1	h16:e3	-
ROW	discovery	safe-safe	16	65	3	17	322229880005808408	633841929	462500221	4419847152	1705306799	145810417	3	17	0	-1,-1	h17:e3	-
ROW	discovery	safe-safe	16	65	3	18	2893267835321758032	1271817780	1947326250	4419847152	1364391129	1309216239	3	18	0	-1,-1	h18:e3	-
ROW	discovery	safe-safe	16	65	3	19	1328052291996735056	2035311414	571295747	4419847152	154259716	600949420	3	19	0	-1,-1	h19:e3	-
ROW	discovery	safe-safe	16	65	3	20	1352390121452877994	1453773372	1039355380	4419847152	924838233	611962393	3	20	0	-1,-1	h20:e3	-
ROW	discovery	safe-safe	16	65	3	21	4271938232058735498	1138431390	1931523448	4419847152	1200983031	1933070571	3	21	0	-1,-1	h21:e3	-
ROW	discovery	safe-safe	16	65	3	22	3896214694013210902	2150237323	215147488	4419847152	1282186245	1763054041	3	22	0	-1,-1	h22:e3	-
ROW	discovery	safe-safe	16	65	3	23	90791679827392758	1624489221	1125408401	4419847152	1681495402	41083628	3	23	0	-1,-1	h23:e3	-
BLOCK	discovery	safe-safe	16	65	3	0	2	-	-	-	-	-	-	-	-	2:2,4:1,5:1,6:2,10:2,11:1,13:3,15:3,17:3,18:4,19:4,20:1,21:1,22:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	1	3	-	-	-	-	-	-	-	-	2:1,4:1,7:1,8:3,9:1,15:1,16:1,17:1,18:1,21:2,23:3	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	2	11	-	-	-	-	-	-	-	-	6:1,9:1,10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	3	13	-	-	-	-	-	-	-	-	4:2,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	4	19	-	-	-	-	-	-	-	-	4:1,11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	5	37	-	-	-	-	-	-	-	-	5:1,14:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	6	91577224569203	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	7	1629092249618107	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	8	1681327404210977	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	9	9214788943619513	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	10	13426245000242017	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	11	18256146290849297	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	12	19963478885361559	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	13	62108472454065977	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	14	76076143599441169	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	15	79060947511314607	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	16	79544937984137033	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	17	83003268249795941	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	18	105419961866841803	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
