version	split	shape	factor_bits	case_index	N	family	eligible	resource_reject	reject_reason	low_complete	rows	blocks	gcd_free_steps	rank	kernel_dim	low_dim	residual_dim	low_relations	residual_relations	useful_singletons	useful_support_two	singleton_square_tests	support_two_squareclass_tests	any_factor	earlier_factor	strict_factor	first_factor_label	first_factor	s1_tests	s1_unit	s1_full	s1_proper	s2_tests	s2_unit	s2_full	s2_proper	s3_tests	s3_unit	s3_full	s3_proper	s4_tests	s4_unit	s4_full	s4_proper	s5_tests	s5_unit	s5_full	s5_proper	s6_tests	s6_unit	s6_full	s6_proper	s7_tests	s7_unit	s7_full	s7_proper	s8_tests	s8_unit	s8_full	s8_proper
F268-D04	discovery	safe-safe	12	27	9705673	8	1	0	-	1	24	31	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	27	9705673	9	1	0	-	1	24	33	56	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	27	9705673	10	1	0	-	1	20	26	32	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	252	252	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	27	9705673	11	1	0	-	1	24	31	51	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	3947	26	26	0	0	304	304	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	28	8979601	0	1	0	-	1	24	35	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	28	8979601	1	1	0	-	1	24	33	54	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2879	24	24	0	0	216	216	0	0	2208	2204	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	28	8979601	2	1	0	-	1	24	32	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	28	8979601	3	1	0	-	1	24	32	40	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2879	24	24	0	0	408	408	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	28	8979601	4	1	0	-	1	24	33	59	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2879	24	24	0	0	264	264	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	28	8979601	5	1	0	-	1	24	32	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	28	8979601	6	1	0	-	1	24	29	33	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	3119	24	24	0	0	216	216	0	0	2208	2205	0	3	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	28	8979601	7	1	0	-	1	24	31	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	28	8979601	8	1	0	-	1	24	30	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	28	8979601	9	1	0	-	1	24	31	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	28	8979601	10	1	0	-	1	20	27	23	20	0	0	0	0	0	0	0	20	190	1	1	0	PAIR_HIGH_PLUS	2879	4	4	0	0	276	276	0	0	1520	1479	40	1	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	28	8979601	11	1	0	-	1	24	32	42	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2879	26	26	0	0	334	334	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	29	11604469	0	1	0	-	1	24	32	49	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	3623	24	24	0	0	264	264	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	29	11604469	1	1	0	-	1	24	32	50	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	3623	24	24	0	0	216	216	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	29	11604469	2	1	0	-	1	24	30	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	29	11604469	3	1	0	-	1	24	31	41	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	3203	24	24	0	0	312	312	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	29	11604469	4	1	0	-	1	24	31	31	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	29	11604469	5	1	0	-	1	24	33	33	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	29	11604469	6	1	0	-	1	24	32	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	29	11604469	7	1	0	-	1	24	32	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	29	11604469	8	1	0	-	1	24	32	51	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	3623	24	24	0	0	312	312	0	0	2208	2207	0	1	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	29	11604469	9	1	0	-	1	24	32	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	29	11604469	10	1	0	-	1	20	24	37	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	29	11604469	11	1	0	-	1	24	33	61	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	3623	26	26	0	0	274	274	0	0	2208	2202	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	30	7982497	0	1	0	-	1	24	30	37	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_MINUS	2099	24	24	0	0	408	408	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	30	7982497	1	1	0	-	1	24	34	53	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2099	24	24	0	0	216	216	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	30	7982497	2	1	0	-	1	24	33	40	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2099	24	24	0	0	456	456	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	30	7982497	3	1	0	-	1	24	35	47	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_MINUS	3803	24	24	0	0	456	456	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	30	7982497	4	1	0	-	1	24	31	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	30	7982497	5	1	0	-	1	24	31	50	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2099	24	24	0	0	408	408	0	0	2208	2159	36	13	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	30	7982497	6	1	0	-	1	24	31	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	30	7982497	7	1	0	-	1	24	32	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	30	7982497	8	1	0	-	1	24	34	49	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2099	24	24	0	0	456	456	0	0	2208	2205	0	3	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	30	7982497	9	1	0	-	1	24	32	43	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2099	24	24	0	0	264	264	0	0	2208	2188	18	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	30	7982497	10	1	0	-	1	20	28	29	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	300	300	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	30	7982497	11	1	0	-	1	24	31	51	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2099	26	26	0	0	364	364	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	31	7250461	0	1	0	-	1	24	31	46	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	2447	24	24	0	0	264	264	0	0	2208	2201	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	31	7250461	1	1	0	-	1	24	35	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	31	7250461	2	1	0	-	1	24	30	35	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2963	24	24	0	0	312	312	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	31	7250461	3	1	0	-	1	24	35	50	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	31	7250461	4	1	0	-	1	24	33	39	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2447	24	24	0	0	264	264	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	31	7250461	5	1	0	-	1	24	33	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	31	7250461	6	1	0	-	1	24	31	36	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	2447	24	24	0	0	216	212	0	4	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	31	7250461	7	1	0	-	1	24	31	41	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2447	24	24	0	0	312	312	0	0	2208	2207	0	1	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	31	7250461	8	1	0	-	1	24	33	37	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_MINUS	2963	24	24	0	0	312	312	0	0	2208	2201	0	7	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	31	7250461	9	1	0	-	1	24	31	42	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2963	24	24	0	0	264	264	0	0	2208	2189	18	1	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	31	7250461	10	1	0	-	1	20	29	33	20	0	0	0	0	0	0	0	20	190	1	1	0	PAIR_ROW_MINUS	2447	4	4	0	0	228	228	0	0	1520	1477	40	3	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	31	7250461	11	1	0	-	1	24	31	48	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2447	26	26	0	0	274	274	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	32	5320477	0	1	0	-	1	24	33	40	24	0	0	0	0	0	0	0	24	276	1	1	0	HIGH_DIGIT	2063	24	24	0	0	264	263	0	1	2208	2204	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	32	5320477	1	1	0	-	1	24	29	49	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	2579	24	24	0	0	216	216	0	0	2208	2201	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	32	5320477	2	1	0	-	1	24	31	53	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	32	5320477	3	1	0	-	1	24	31	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	32	5320477	4	1	0	-	1	24	32	41	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_MINUS	2063	24	24	0	0	264	264	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	32	5320477	5	1	0	-	1	24	32	50	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2579	24	24	0	0	264	264	0	0	2208	2171	36	1	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	32	5320477	6	1	0	-	1	24	32	53	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	32	5320477	7	1	0	-	1	24	29	34	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2579	24	24	0	0	312	312	0	0	2208	2207	0	1	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	32	5320477	8	1	0	-	1	24	30	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	32	5320477	9	1	0	-	1	24	29	34	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	32	5320477	10	1	0	-	1	20	25	32	20	0	0	0	0	0	0	0	20	190	1	1	0	PAIR_HIGH_MINUS	2579	4	4	0	0	228	228	0	0	1520	1479	40	1	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	32	5320477	11	1	0	-	1	24	30	41	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2063	26	26	0	0	274	274	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	33	8284753	0	1	0	-	1	24	31	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	33	8284753	1	1	0	-	1	24	31	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	33	8284753	2	1	0	-	1	24	32	45	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	3947	24	24	0	0	408	408	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	33	8284753	3	1	0	-	1	24	31	44	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	3947	24	24	0	0	408	408	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	33	8284753	4	1	0	-	1	24	32	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	33	8284753	5	1	0	-	1	24	34	49	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	3947	24	24	0	0	360	360	0	0	2208	2171	36	1	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	33	8284753	6	1	0	-	1	24	32	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	33	8284753	7	1	0	-	1	24	30	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	33	8284753	8	1	0	-	1	24	32	36	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2099	24	24	0	0	408	408	0	0	2208	2207	0	1	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	33	8284753	9	1	0	-	1	24	33	35	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	33	8284753	10	1	0	-	1	20	25	40	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	276	276	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	33	8284753	11	1	0	-	1	24	32	36	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2099	26	26	0	0	334	334	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	34	6723097	0	1	0	-	1	24	32	39	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	2099	24	24	0	0	312	312	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	34	6723097	1	1	0	-	1	24	30	33	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	34	6723097	2	1	0	-	1	24	33	47	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	3203	24	24	0	0	360	360	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	34	6723097	3	1	0	-	1	24	30	34	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	34	6723097	4	1	0	-	1	24	31	48	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	3203	24	24	0	0	264	264	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	34	6723097	5	1	0	-	1	24	31	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	34	6723097	6	1	0	-	1	24	33	56	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	34	6723097	7	1	0	-	1	24	33	48	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	2099	24	24	0	0	360	360	0	0	2208	2204	0	4	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	34	6723097	8	1	0	-	1	24	35	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	34	6723097	9	1	0	-	1	24	32	58	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	34	6723097	10	1	0	-	1	20	25	25	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	252	252	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	34	6723097	11	1	0	-	1	24	30	51	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	304	304	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	35	9065977	0	1	0	-	1	24	32	35	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	3023	24	24	0	0	312	312	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	35	9065977	1	1	0	-	1	24	32	48	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_MINUS	3023	24	24	0	0	216	216	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	35	9065977	2	1	0	-	1	24	33	40	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2999	24	24	0	0	360	360	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	35	9065977	3	1	0	-	1	24	32	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	35	9065977	4	1	0	-	1	24	32	42	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	3023	24	24	0	0	264	264	0	0	2208	2202	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	35	9065977	5	1	0	-	1	24	35	50	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2999	24	24	0	0	312	312	0	0	2208	2171	36	1	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	35	9065977	6	1	0	-	1	24	34	30	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2999	24	24	0	0	216	216	0	0	2208	2207	0	1	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
