n,bits,expected,actual,oracle_queries,enumerated_x,boxes_generated,bisection_queries
603,10,3*3*67,3*3*67,0,0,0,0
604,10,2*2*151,2*2*151,0,0,0,0
605,10,5*11*11,5*11*11,0,0,0,0
606,10,2*3*101,2*3*101,0,0,0,0
607,10,607,607,7,5,7,0
608,10,2*2*2*2*2*19,2*2*2*2*2*19,0,0,0,0
609,10,3*7*29,3*7*29,0,0,0,0
610,10,2*5*61,2*5*61,0,0,0,0
611,10,13*47,13*47,0,0,0,0
612,10,2*2*3*3*17,2*2*3*3*17,0,0,0,0
613,10,613,613,7,5,7,0
614,10,2*307,2*307,2,2,2,0
615,10,3*5*41,3*5*41,0,0,0,0
616,10,2*2*2*7*11,2*2*2*7*11,0,0,0,0
617,10,617,617,7,5,7,0
618,10,2*3*103,2*3*103,0,0,0,0
619,10,619,619,7,5,7,0
620,10,2*2*5*31,2*2*5*31,0,0,0,0
621,10,3*3*3*23,3*3*3*23,0,0,0,0
622,10,2*311,2*311,2,2,2,0
623,10,7*89,7*89,0,0,0,0
624,10,2*2*2*2*3*13,2*2*2*2*3*13,0,0,0,0
625,10,5*5*5*5,5*5*5*5,0,0,0,0
626,10,2*313,2*313,2,2,2,0
627,10,3*11*19,3*11*19,0,0,0,0
628,10,2*2*157,2*2*157,0,0,0,0
629,10,17*37,17*37,1,1,8,0
630,10,2*3*3*5*7,2*3*3*5*7,0,0,0,0
631,10,631,631,8,6,8,0
632,10,2*2*2*79,2*2*2*79,0,0,0,0
633,10,3*211,3*211,0,0,0,0
634,10,2*317,2*317,2,2,2,0
635,10,5*127,5*127,0,0,0,0
636,10,2*2*3*53,2*2*3*53,0,0,0,0
637,10,7*7*13,7*7*13,0,0,0,0
638,10,2*11*29,2*11*29,0,0,0,0
639,10,3*3*71,3*3*71,0,0,0,0
640,10,2*2*2*2*2*2*2*5,2*2*2*2*2*2*2*5,0,0,0,0
641,10,641,641,8,6,8,0
642,10,2*3*107,2*3*107,0,0,0,0
643,10,643,643,8,6,8,0
644,10,2*2*7*23,2*2*7*23,0,0,0,0
645,10,3*5*43,3*5*43,0,0,0,0
646,10,2*17*19,2*17*19,1,1,2,0
647,10,647,647,8,6,8,0
648,10,2*2*2*3*3*3*3,2*2*2*3*3*3*3,0,0,0,0
649,10,11*59,11*59,0,0,0,0
650,10,2*5*5*13,2*5*5*13,0,0,0,0
651,10,3*7*31,3*7*31,0,0,0,0
652,10,2*2*163,2*2*163,0,0,0,0
653,10,653,653,8,6,8,0
654,10,2*3*109,2*3*109,0,0,0,0
655,10,5*131,5*131,0,0,0,0
656,10,2*2*2*2*41,2*2*2*2*41,0,0,0,0
657,10,3*3*73,3*3*73,0,0,0,0
658,10,2*7*47,2*7*47,0,0,0,0
659,10,659,659,8,6,8,0
660,10,2*2*3*5*11,2*2*3*5*11,0,0,0,0
661,10,661,661,8,6,8,0
662,10,2*331,2*331,2,2,2,0
663,10,3*13*17,3*13*17,0,0,0,0
664,10,2*2*2*83,2*2*2*83,0,0,0,0
665,10,5*7*19,5*7*19,0,0,0,0
666,10,2*3*3*37,2*3*3*37,0,0,0,0
667,10,23*29,23*29,7,5,8,1
668,10,2*2*167,2*2*167,0,0,0,0
669,10,3*223,3*223,0,0,0,0
670,10,2*5*67,2*5*67,0,0,0,0
671,10,11*61,11*61,0,0,0,0
672,10,2*2*2*2*2*3*7,2*2*2*2*2*3*7,0,0,0,0
673,10,673,673,8,6,8,0
674,10,2*337,2*337,2,2,2,0
675,10,3*3*3*5*5,3*3*3*5*5,0,0,0,0
676,10,2*2*13*13,2*2*13*13,0,0,0,0
677,10,677,677,9,6,9,0
678,10,2*3*113,2*3*113,0,0,0,0
679,10,7*97,7*97,0,0,0,0
680,10,2*2*2*5*17,2*2*2*5*17,0,0,0,0
681,10,3*227,3*227,0,0,0,0
682,10,2*11*31,2*11*31,0,0,0,0
683,10,683,683,9,6,9,0
684,10,2*2*3*3*19,2*2*3*3*19,0,0,0,0
685,10,5*137,5*137,0,0,0,0
686,10,2*7*7*7,2*7*7*7,0,0,0,0
687,10,3*229,3*229,0,0,0,0
688,10,2*2*2*2*43,2*2*2*2*43,0,0,0,0
689,10,13*53,13*53,0,0,0,0
690,10,2*3*5*23,2*3*5*23,0,0,0,0
691,10,691,691,9,6,9,0
692,10,2*2*173,2*2*173,0,0,0,0
693,10,3*3*7*11,3*3*7*11,0,0,0,0
694,10,2*347,2*347,2,2,2,0
695,10,5*139,5*139,0,0,0,0
696,10,2*2*2*3*29,2*2*2*3*29,0,0,0,0
697,10,17*41,17*41,1,1,9,0
698,10,2*349,2*349,2,2,2,0
699,10,3*233,3*233,0,0,0,0
700,10,2*2*5*5*7,2*2*5*5*7,0,0,0,0
701,10,701,701,9,6,9,0
702,10,2*3*3*3*13,2*3*3*3*13,0,0,0,0
703,10,19*37,19*37,3,3,9,0
704,10,2*2*2*2*2*2*11,2*2*2*2*2*2*11,0,0,0,0
705,10,3*5*47,3*5*47,0,0,0,0
706,10,2*353,2*353,2,2,2,0
707,10,7*101,7*101,0,0,0,0
708,10,2*2*3*59,2*2*3*59,0,0,0,0
709,10,709,709,9,6,9,0
710,10,2*5*71,2*5*71,0,0,0,0
711,10,3*3*79,3*3*79,0,0,0,0
712,10,2*2*2*89,2*2*2*89,0,0,0,0
713,10,23*31,23*31,7,5,9,1
714,10,2*3*7*17,2*3*7*17,0,0,0,0
715,10,5*11*13,5*11*13,0,0,0,0
716,10,2*2*179,2*2*179,0,0,0,0
717,10,3*239,3*239,0,0,0,0
718,10,2*359,2*359,2,2,2,0
719,10,719,719,9,6,9,0
720,10,2*2*2*2*3*3*5,2*2*2*2*3*3*5,0,0,0,0
721,10,7*103,7*103,0,0,0,0
722,10,2*19*19,2*19*19,3,3,3,0
723,10,3*241,3*241,0,0,0,0
724,10,2*2*181,2*2*181,0,0,0,0
725,10,5*5*29,5*5*29,0,0,0,0
726,10,2*3*11*11,2*3*11*11,0,0,0,0
727,10,727,727,9,6,9,0
728,10,2*2*2*7*13,2*2*2*7*13,0,0,0,0
729,10,3*3*3*3*3*3,3*3*3*3*3*3,0,0,0,0
730,10,2*5*73,2*5*73,0,0,0,0
731,10,17*43,17*43,1,1,9,0
732,10,2*2*3*61,2*2*3*61,0,0,0,0
733,10,733,733,9,7,9,0
734,10,2*367,2*367,3,3,3,0
735,10,3*5*7*7,3*5*7*7,0,0,0,0
736,10,2*2*2*2*2*23,2*2*2*2*2*23,0,0,0,0
737,10,11*67,11*67,0,0,0,0
738,10,2*3*3*41,2*3*3*41,0,0,0,0
739,10,739,739,9,7,9,0
740,10,2*2*5*37,2*2*5*37,0,0,0,0
741,10,3*13*19,3*13*19,0,0,0,0
742,10,2*7*53,2*7*53,0,0,0,0
743,10,743,743,9,7,9,0
744,10,2*2*2*3*31,2*2*2*3*31,0,0,0,0
745,10,5*149,5*149,0,0,0,0
746,10,2*373,2*373,3,3,3,0
747,10,3*3*83,3*3*83,0,0,0,0
748,10,2*2*11*17,2*2*11*17,0,0,0,0
749,10,7*107,7*107,0,0,0,0
750,10,2*3*5*5*5,2*3*5*5*5,0,0,0,0
751,10,751,751,9,7,9,0
752,10,2*2*2*2*47,2*2*2*2*47,0,0,0,0
753,10,3*251,3*251,0,0,0,0
754,10,2*13*29,2*13*29,0,0,0,0
755,10,5*151,5*151,0,0,0,0
756,10,2*2*3*3*3*7,2*2*3*3*3*7,0,0,0,0
757,10,757,757,9,7,9,0
758,10,2*379,2*379,3,3,3,0
759,10,3*11*23,3*11*23,0,0,0,0
760,10,2*2*2*5*19,2*2*2*5*19,0,0,0,0
761,10,761,761,9,7,9,0
762,10,2*3*127,2*3*127,0,0,0,0
763,10,7*109,7*109,0,0,0,0
764,10,2*2*191,2*2*191,0,0,0,0
765,10,3*3*5*17,3*3*5*17,0,0,0,0
766,10,2*383,2*383,3,3,3,0
767,10,13*59,13*59,0,0,0,0
768,10,2*2*2*2*2*2*2*2*3,2*2*2*2*2*2*2*2*3,0,0,0,0
769,10,769,769,9,7,9,0
770,10,2*5*7*11,2*5*7*11,0,0,0,0
771,10,3*257,3*257,0,0,0,0
772,10,2*2*193,2*2*193,0,0,0,0
773,10,773,773,9,7,9,0
774,10,2*3*3*43,2*3*3*43,0,0,0,0
775,10,5*5*31,5*5*31,0,0,0,0
776,10,2*2*2*97,2*2*2*97,0,0,0,0
777,10,3*7*37,3*7*37,0,0,0,0
778,10,2*389,2*389,3,3,3,0
779,10,19*41,19*41,3,3,9,0
780,10,2*2*3*5*13,2*2*3*5*13,0,0,0,0
781,10,11*71,11*71,0,0,0,0
782,10,2*17*23,2*17*23,1,1,3,0
783,10,3*3*3*29,3*3*3*29,0,0,0,0
784,10,2*2*2*2*7*7,2*2*2*2*7*7,0,0,0,0
785,10,5*157,5*157,0,0,0,0
786,10,2*3*131,2*3*131,0,0,0,0
787,10,787,787,10,7,10,0
788,10,2*2*197,2*2*197,0,0,0,0
789,10,3*263,3*263,0,0,0,0
790,10,2*5*79,2*5*79,0,0,0,0
791,10,7*113,7*113,0,0,0,0
792,10,2*2*2*3*3*11,2*2*2*3*3*11,0,0,0,0
793,10,13*61,13*61,0,0,0,0
794,10,2*397,2*397,3,3,3,0
795,10,3*5*53,3*5*53,0,0,0,0
796,10,2*2*199,2*2*199,0,0,0,0
797,10,797,797,10,7,10,0
798,10,2*3*7*19,2*3*7*19,0,0,0,0
799,10,17*47,17*47,1,1,10,0
800,10,2*2*2*2*2*5*5,2*2*2*2*2*5*5,0,0,0,0
801,10,3*3*89,3*3*89,0,0,0,0
802,10,2*401,2*401,4,3,4,0
803,10,11*73,11*73,0,0,0,0
804,10,2*2*3*67,2*2*3*67,0,0,0,0
805,10,5*7*23,5*7*23,0,0,0,0
806,10,2*13*31,2*13*31,0,0,0,0
807,10,3*269,3*269,0,0,0,0
808,10,2*2*2*101,2*2*2*101,0,0,0,0
809,10,809,809,10,7,10,0
810,10,2*3*3*3*3*5,2*3*3*3*3*5,0,0,0,0
811,10,811,811,10,7,10,0
812,10,2*2*7*29,2*2*7*29,0,0,0,0
813,10,3*271,3*271,0,0,0,0
814,10,2*11*37,2*11*37,0,0,0,0
815,10,5*163,5*163,0,0,0,0
816,10,2*2*2*2*3*17,2*2*2*2*3*17,0,0,0,0
817,10,19*43,19*43,3,3,10,0
818,10,2*409,2*409,4,3,4,0
819,10,3*3*7*13,3*3*7*13,0,0,0,0
820,10,2*2*5*41,2*2*5*41,0,0,0,0
821,10,821,821,10,7,10,0
822,10,2*3*137,2*3*137,0,0,0,0
823,10,823,823,10,7,10,0
824,10,2*2*2*103,2*2*2*103,0,0,0,0
825,10,3*5*5*11,3*5*5*11,0,0,0,0
826,10,2*7*59,2*7*59,0,0,0,0
827,10,827,827,10,7,10,0
828,10,2*2*3*3*23,2*2*3*3*23,0,0,0,0
829,10,829,829,10,7,10,0
830,10,2*5*83,2*5*83,0,0,0,0
831,10,3*277,3*277,0,0,0,0
832,10,2*2*2*2*2*2*13,2*2*2*2*2*2*13,0,0,0,0
833,10,7*7*17,7*7*17,0,0,0,0
834,10,2*3*139,2*3*139,0,0,0,0
835,10,5*167,5*167,0,0,0,0
836,10,2*2*11*19,2*2*11*19,0,0,0,0
837,10,3*3*3*31,3*3*3*31,0,0,0,0
838,10,2*419,2*419,4,3,4,0
839,10,839,839,10,7,10,0
840,10,2*2*2*3*5*7,2*2*2*3*5*7,0,0,0,0
841,10,29*29,29*29,11,8,10,1
842,10,2*421,2*421,4,3,4,0
843,10,3*281,3*281,0,0,0,0
844,10,2*2*211,2*2*211,0,0,0,0
845,10,5*13*13,5*13*13,0,0,0,0
846,10,2*3*3*47,2*3*3*47,0,0,0,0
847,10,7*11*11,7*11*11,0,0,0,0
848,10,2*2*2*2*53,2*2*2*2*53,0,0,0,0
849,10,3*283,3*283,0,0,0,0
850,10,2*5*5*17,2*5*5*17,0,0,0,0
851,10,23*37,23*37,7,5,10,1
852,10,2*2*3*71,2*2*3*71,0,0,0,0
853,10,853,853,10,8,10,0
854,10,2*7*61,2*7*61,0,0,0,0
855,10,3*3*5*19,3*3*5*19,0,0,0,0
856,10,2*2*2*107,2*2*2*107,0,0,0,0
857,10,857,857,10,8,10,0
858,10,2*3*11*13,2*3*11*13,0,0,0,0
859,10,859,859,10,8,10,0
860,10,2*2*5*43,2*2*5*43,0,0,0,0
861,10,3*7*41,3*7*41,0,0,0,0
862,10,2*431,2*431,4,3,4,0
863,10,863,863,10,8,10,0
864,10,2*2*2*2*2*3*3*3,2*2*2*2*2*3*3*3,0,0,0,0
865,10,5*173,5*173,0,0,0,0
866,10,2*433,2*433,4,3,4,0
867,10,3*17*17,3*17*17,1,1,2,0
868,10,2*2*7*31,2*2*7*31,0,0,0,0
869,10,11*79,11*79,0,0,0,0
870,10,2*3*5*29,2*3*5*29,0,0,0,0
871,10,13*67,13*67,0,0,0,0
872,10,2*2*2*109,2*2*2*109,0,0,0,0
873,10,3*3*97,3*3*97,0,0,0,0
874,10,2*19*23,2*19*23,3,3,4,0
875,10,5*5*5*7,5*5*5*7,0,0,0,0
876,10,2*2*3*73,2*2*3*73,0,0,0,0
877,10,877,877,10,8,10,0
878,10,2*439,2*439,4,3,4,0
879,10,3*293,3*293,2,2,2,0
880,10,2*2*2*2*5*11,2*2*2*2*5*11,0,0,0,0
881,10,881,881,10,8,10,0
882,10,2*3*3*7*7,2*3*3*7*7,0,0,0,0
883,10,883,883,10,8,10,0
884,10,2*2*13*17,2*2*13*17,0,0,0,0
885,10,3*5*59,3*5*59,0,0,0,0
886,10,2*443,2*443,5,4,5,0
887,10,887,887,10,8,10,0
888,10,2*2*2*3*37,2*2*2*3*37,0,0,0,0
889,10,7*127,7*127,0,0,0,0
890,10,2*5*89,2*5*89,0,0,0,0
891,10,3*3*3*3*11,3*3*3*3*11,0,0,0,0
892,10,2*2*223,2*2*223,0,0,0,0
893,10,19*47,19*47,3,3,10,0
894,10,2*3*149,2*3*149,0,0,0,0
895,10,5*179,5*179,0,0,0,0
896,10,2*2*2*2*2*2*2*7,2*2*2*2*2*2*2*7,0,0,0,0
897,10,3*13*23,3*13*23,0,0,0,0
898,10,2*449,2*449,5,4,5,0
899,10,29*31,29*31,11,8,10,1
900,10,2*2*3*3*5*5,2*2*3*3*5*5,0,0,0,0
901,10,17*53,17*53,1,1,11,0
902,10,2*11*41,2*11*41,0,0,0,0
903,10,3*7*43,3*7*43,0,0,0,0
904,10,2*2*2*113,2*2*2*113,0,0,0,0
905,10,5*181,5*181,0,0,0,0
906,10,2*3*151,2*3*151,0,0,0,0
907,10,907,907,11,8,11,0
908,10,2*2*227,2*2*227,0,0,0,0
909,10,3*3*101,3*3*101,0,0,0,0
910,10,2*5*7*13,2*5*7*13,0,0,0,0
911,10,911,911,11,8,11,0
912,10,2*2*2*2*3*19,2*2*2*2*3*19,0,0,0,0
913,10,11*83,11*83,0,0,0,0
914,10,2*457,2*457,5,4,5,0
915,10,3*5*61,3*5*61,0,0,0,0
916,10,2*2*229,2*2*229,0,0,0,0
917,10,7*131,7*131,0,0,0,0
918,10,2*3*3*3*17,2*3*3*3*17,0,0,0,0
919,10,919,919,11,8,11,0
920,10,2*2*2*5*23,2*2*2*5*23,0,0,0,0
921,10,3*307,3*307,2,2,2,0
922,10,2*461,2*461,5,4,5,0
923,10,13*71,13*71,0,0,0,0
924,10,2*2*3*7*11,2*2*3*7*11,0,0,0,0
925,10,5*5*37,5*5*37,0,0,0,0
926,10,2*463,2*463,5,4,5,0
927,10,3*3*103,3*3*103,0,0,0,0
928,10,2*2*2*2*2*29,2*2*2*2*2*29,0,0,0,0
929,10,929,929,11,8,11,0
930,10,2*3*5*31,2*3*5*31,0,0,0,0
931,10,7*7*19,7*7*19,0,0,0,0
932,10,2*2*233,2*2*233,0,0,0,0
933,10,3*311,3*311,2,2,2,0
934,10,2*467,2*467,5,4,5,0
935,10,5*11*17,5*11*17,0,0,0,0
936,10,2*2*2*3*3*13,2*2*2*3*3*13,0,0,0,0
937,10,937,937,11,8,11,0
938,10,2*7*67,2*7*67,0,0,0,0
939,10,3*313,3*313,2,2,2,0
940,10,2*2*5*47,2*2*5*47,0,0,0,0
941,10,941,941,11,8,11,0
942,10,2*3*157,2*3*157,0,0,0,0
943,10,23*41,23*41,7,5,11,1
944,10,2*2*2*2*59,2*2*2*2*59,0,0,0,0
945,10,3*3*3*5*7,3*3*3*5*7,0,0,0,0
946,10,2*11*43,2*11*43,0,0,0,0
947,10,947,947,11,8,11,0
948,10,2*2*3*79,2*2*3*79,0,0,0,0
949,10,13*73,13*73,0,0,0,0
950,10,2*5*5*19,2*5*5*19,0,0,0,0
951,10,3*317,3*317,2,2,2,0
952,10,2*2*2*7*17,2*2*2*7*17,0,0,0,0
953,10,953,953,11,8,11,0
954,10,2*3*3*53,2*3*3*53,0,0,0,0
955,10,5*191,5*191,0,0,0,0
956,10,2*2*239,2*2*239,0,0,0,0
957,10,3*11*29,3*11*29,0,0,0,0
958,10,2*479,2*479,5,4,5,0
959,10,7*137,7*137,0,0,0,0
960,10,2*2*2*2*2*2*3*5,2*2*2*2*2*2*3*5,0,0,0,0
961,10,31*31,31*31,12,9,11,1
962,10,2*13*37,2*13*37,0,0,0,0
963,10,3*3*107,3*3*107,0,0,0,0
964,10,2*2*241,2*2*241,0,0,0,0
965,10,5*193,5*193,0,0,0,0
966,10,2*3*7*23,2*3*7*23,0,0,0,0
967,10,967,967,11,9,11,0
968,10,2*2*2*11*11,2*2*2*11*11,0,0,0,0
969,10,3*17*19,3*17*19,1,1,2,0
970,10,2*5*97,2*5*97,0,0,0,0
971,10,971,971,11,9,11,0
972,10,2*2*3*3*3*3*3,2*2*3*3*3*3*3,0,0,0,0
973,10,7*139,7*139,0,0,0,0
974,10,2*487,2*487,6,4,6,0
975,10,3*5*5*13,3*5*5*13,0,0,0,0
976,10,2*2*2*2*61,2*2*2*2*61,0,0,0,0
977,10,977,977,11,9,11,0
978,10,2*3*163,2*3*163,0,0,0,0
979,10,11*89,11*89,0,0,0,0
980,10,2*2*5*7*7,2*2*5*7*7,0,0,0,0
981,10,3*3*109,3*3*109,0,0,0,0
982,10,2*491,2*491,6,4,6,0
983,10,983,983,11,9,11,0
984,10,2*2*2*3*41,2*2*2*3*41,0,0,0,0
985,10,5*197,5*197,0,0,0,0
986,10,2*17*29,2*17*29,1,1,6,0
987,10,3*7*47,3*7*47,0,0,0,0
988,10,2*2*13*19,2*2*13*19,0,0,0,0
989,10,23*43,23*43,7,5,11,1
990,10,2*3*3*5*11,2*3*3*5*11,0,0,0,0
991,10,991,991,11,9,11,0
992,10,2*2*2*2*2*31,2*2*2*2*2*31,0,0,0,0
993,10,3*331,3*331,2,2,2,0
994,10,2*7*71,2*7*71,0,0,0,0
995,10,5*199,5*199,0,0,0,0
996,10,2*2*3*83,2*2*3*83,0,0,0,0
997,10,997,997,11,9,11,0
998,10,2*499,2*499,6,4,6,0
999,10,3*3*3*37,3*3*3*37,0,0,0,0
1000,10,2*2*2*5*5*5,2*2*2*5*5*5,0,0,0,0
1001,10,7*11*13,7*11*13,0,0,0,0
1002,10,2*3*167,2*3*167,0,0,0,0
1003,10,17*59,17*59,1,1,11,0
1004,10,2*2*251,2*2*251,0,0,0,0
1005,10,3*5*67,3*5*67,0,0,0,0
1006,10,2*503,2*503,6,4,6,0
1007,10,19*53,19*53,3,3,11,0
1008,10,2*2*2*2*3*3*7,2*2*2*2*3*3*7,0,0,0,0
1009,10,1009,1009,11,9,11,0
1010,10,2*5*101,2*5*101,0,0,0,0
1011,10,3*337,3*337,2,2,2,0
1012,10,2*2*11*23,2*2*11*23,0,0,0,0
1013,10,1013,1013,11,9,11,0
1014,10,2*3*13*13,2*3*13*13,0,0,0,0
1015,10,5*7*29,5*7*29,0,0,0,0
1016,10,2*2*2*127,2*2*2*127,0,0,0,0
1017,10,3*3*113,3*3*113,0,0,0,0
1018,10,2*509,2*509,6,4,6,0
1019,10,1019,1019,11,9,11,0
1020,10,2*2*3*5*17,2*2*3*5*17,0,0,0,0
1021,10,1021,1021,11,9,11,0
1022,10,2*7*73,2*7*73,0,0,0,0
1023,10,3*11*31,3*11*31,0,0,0,0
1024,11,2*2*2*2*2*2*2*2*2*2,2*2*2*2*2*2*2*2*2*2,0,0,0,0
1025,11,5*5*41,5*5*41,0,0,0,0
1026,11,2*3*3*3*19,2*3*3*3*19,0,0,0,0
1027,11,13*79,13*79,0,0,0,0
1028,11,2*2*257,2*2*257,0,0,0,0
1029,11,3*7*7*7,3*7*7*7,0,0,0,0
1030,11,2*5*103,2*5*103,0,0,0,0
1031,11,1031,1031,12,9,12,0
1032,11,2*2*2*3*43,2*2*2*3*43,0,0,0,0
1033,11,1033,1033,12,9,12,0
1034,11,2*11*47,2*11*47,0,0,0,0
1035,11,3*3*5*23,3*3*5*23,0,0,0,0
1036,11,2*2*7*37,2*2*7*37,0,0,0,0
1037,11,17*61,17*61,1,1,12,0
1038,11,2*3*173,2*3*173,0,0,0,0
1039,11,1039,1039,12,9,12,0
1040,11,2*2*2*2*5*13,2*2*2*2*5*13,0,0,0,0
1041,11,3*347,3*347,2,2,2,0
1042,11,2*521,2*521,6,4,6,0
1043,11,7*149,7*149,0,0,0,0
1044,11,2*2*3*3*29,2*2*3*3*29,0,0,0,0
1045,11,5*11*19,5*11*19,0,0,0,0
1046,11,2*523,2*523,6,4,6,0
1047,11,3*349,3*349,2,2,2,0
1048,11,2*2*2*131,2*2*2*131,0,0,0,0
1049,11,1049,1049,12,9,12,0
1050,11,2*3*5*5*7,2*3*5*5*7,0,0,0,0
1051,11,1051,1051,12,9,12,0
1052,11,2*2*263,2*2*263,0,0,0,0
1053,11,3*3*3*3*13,3*3*3*3*13,0,0,0,0
1054,11,2*17*31,2*17*31,1,1,6,0
1055,11,5*211,5*211,0,0,0,0
1056,11,2*2*2*2*2*3*11,2*2*2*2*2*3*11,0,0,0,0
1057,11,7*151,7*151,0,0,0,0
1058,11,2*23*23,2*23*23,7,5,6,1
1059,11,3*353,3*353,2,2,2,0
1060,11,2*2*5*53,2*2*5*53,0,0,0,0
1061,11,1061,1061,12,9,12,0
1062,11,2*3*3*59,2*3*3*59,0,0,0,0
1063,11,1063,1063,12,9,12,0
1064,11,2*2*2*7*19,2*2*2*7*19,0,0,0,0
1065,11,3*5*71,3*5*71,0,0,0,0
1066,11,2*13*41,2*13*41,0,0,0,0
1067,11,11*97,11*97,0,0,0,0
1068,11,2*2*3*89,2*2*3*89,0,0,0,0
1069,11,1069,1069,12,9,12,0
1070,11,2*5*107,2*5*107,0,0,0,0
1071,11,3*3*7*17,3*3*7*17,0,0,0,0
1072,11,2*2*2*2*67,2*2*2*2*67,0,0,0,0
1073,11,29*37,29*37,11,8,12,1
1074,11,2*3*179,2*3*179,0,0,0,0
1075,11,5*5*43,5*5*43,0,0,0,0
1076,11,2*2*269,2*2*269,0,0,0,0
1077,11,3*359,3*359,2,2,2,0
1078,11,2*7*7*11,2*7*7*11,0,0,0,0
1079,11,13*83,13*83,0,0,0,0
1080,11,2*2*2*3*3*3*5,2*2*2*3*3*3*5,0,0,0,0
1081,11,23*47,23*47,7,5,12,1
1082,11,2*541,2*541,6,5,6,0
1083,11,3*19*19,3*19*19,3,3,3,0
1084,11,2*2*271,2*2*271,0,0,0,0
1085,11,5*7*31,5*7*31,0,0,0,0
1086,11,2*3*181,2*3*181,0,0,0,0
1087,11,1087,1087,12,9,12,0
1088,11,2*2*2*2*2*2*17,2*2*2*2*2*2*17,0,0,0,0
1089,11,3*3*11*11,3*3*11*11,0,0,0,0
1090,11,2*5*109,2*5*109,0,0,0,0
1091,11,1091,1091,12,10,12,0
1092,11,2*2*3*7*13,2*2*3*7*13,0,0,0,0
1093,11,1093,1093,12,10,12,0
1094,11,2*547,2*547,6,5,6,0
1095,11,3*5*73,3*5*73,0,0,0,0
1096,11,2*2*2*137,2*2*2*137,0,0,0,0
1097,11,1097,1097,12,10,12,0
1098,11,2*3*3*61,2*3*3*61,0,0,0,0
1099,11,7*157,7*157,0,0,0,0
1100,11,2*2*5*5*11,2*2*5*5*11,0,0,0,0
1101,11,3*367,3*367,3,3,3,0
1102,11,2*19*29,2*19*29,3,3,6,0
1103,11,1103,1103,12,10,12,0
1104,11,2*2*2*2*3*23,2*2*2*2*3*23,0,0,0,0
1105,11,5*13*17,5*13*17,0,0,0,0
1106,11,2*7*79,2*7*79,0,0,0,0
1107,11,3*3*3*41,3*3*3*41,0,0,0,0
1108,11,2*2*277,2*2*277,0,0,0,0
1109,11,1109,1109,12,10,12,0
1110,11,2*3*5*37,2*3*5*37,0,0,0,0
1111,11,11*101,11*101,0,0,0,0
1112,11,2*2*2*139,2*2*2*139,0,0,0,0
1113,11,3*7*53,3*7*53,0,0,0,0
1114,11,2*557,2*557,6,5,6,0
1115,11,5*223,5*223,0,0,0,0
1116,11,2*2*3*3*31,2*2*3*3*31,0,0,0,0
1117,11,1117,1117,12,10,12,0
1118,11,2*13*43,2*13*43,0,0,0,0
1119,11,3*373,3*373,3,3,3,0
1120,11,2*2*2*2*2*5*7,2*2*2*2*2*5*7,0,0,0,0
1121,11,19*59,19*59,3,3,12,0
1122,11,2*3*11*17,2*3*11*17,0,0,0,0
1123,11,1123,1123,12,10,12,0
1124,11,2*2*281,2*2*281,0,0,0,0
1125,11,3*3*5*5*5,3*3*5*5*5,0,0,0,0
1126,11,2*563,2*563,6,5,6,0
1127,11,7*7*23,7*7*23,0,0,0,0
1128,11,2*2*2*3*47,2*2*2*3*47,0,0,0,0
1129,11,1129,1129,12,10,12,0
1130,11,2*5*113,2*5*113,0,0,0,0
1131,11,3*13*29,3*13*29,0,0,0,0
1132,11,2*2*283,2*2*283,0,0,0,0
1133,11,11*103,11*103,0,0,0,0
1134,11,2*3*3*3*3*7,2*3*3*3*3*7,0,0,0,0
1135,11,5*227,5*227,0,0,0,0
1136,11,2*2*2*2*71,2*2*2*2*71,0,0,0,0
1137,11,3*379,3*379,3,3,3,0
1138,11,2*569,2*569,6,5,6,0
1139,11,17*67,17*67,1,1,12,0
1140,11,2*2*3*5*19,2*2*3*5*19,0,0,0,0
1141,11,7*163,7*163,0,0,0,0
1142,11,2*571,2*571,6,5,6,0
1143,11,3*3*127,3*3*127,0,0,0,0
1144,11,2*2*2*11*13,2*2*2*11*13,0,0,0,0
1145,11,5*229,5*229,0,0,0,0
1146,11,2*3*191,2*3*191,0,0,0,0
1147,11,31*37,31*37,12,9,12,1
1148,11,2*2*7*41,2*2*7*41,0,0,0,0
1149,11,3*383,3*383,3,3,3,0
1150,11,2*5*5*23,2*5*5*23,0,0,0,0
1151,11,1151,1151,12,10,12,0
1152,11,2*2*2*2*2*2*2*3*3,2*2*2*2*2*2*2*3*3,0,0,0,0
1153,11,1153,1153,12,10,12,0
1154,11,2*577,2*577,7,5,7,0
1155,11,3*5*7*11,3*5*7*11,0,0,0,0
1156,11,2*2*17*17,2*2*17*17,1,1,2,0
1157,11,13*89,13*89,0,0,0,0
1158,11,2*3*193,2*3*193,0,0,0,0
1159,11,19*61,19*61,3,3,13,0
1160,11,2*2*2*5*29,2*2*2*5*29,0,0,0,0
1161,11,3*3*3*43,3*3*3*43,0,0,0,0
1162,11,2*7*83,2*7*83,0,0,0,0
1163,11,1163,1163,13,10,13,0
1164,11,2*2*3*97,2*2*3*97,0,0,0,0
1165,11,5*233,5*233,0,0,0,0
1166,11,2*11*53,2*11*53,0,0,0,0
1167,11,3*389,3*389,3,3,3,0
1168,11,2*2*2*2*73,2*2*2*2*73,0,0,0,0
1169,11,7*167,7*167,0,0,0,0
1170,11,2*3*3*5*13,2*3*3*5*13,0,0,0,0
1171,11,1171,1171,13,10,13,0
