version	split	shape	factor_bits	index	N	p	q	lambda_plus	lambda_minus	rho_plus	rho_minus
F268-D04	heldout	safe-safe	60	11	1061614956571129139064833953968799729	968288772882733703	1096382594017433543	0	0	0	0
F268-D04	heldout	safe-safe	60	12	645379819572218018641001747765682121	730522756802240279	883449301972845599	0	0	0	0
F268-D04	heldout	safe-safe	60	13	854512900477698120008643241944154513	816329203894680419	1046774875137192827	0	0	0	0
F268-D04	heldout	safe-safe	60	14	840372443619172973184290206386342529	789911340644658923	1063881983177165123	0	0	0	0
F268-D04	heldout	safe-safe	60	15	701972174203239860837422238446586221	690987893099705087	1015896488510472083	0	0	0	0
F268-D04	heldout	safe-safe	60	16	706990517252397424434729872711636329	650252656376731223	1087255100489423423	0	0	0	0
F268-D04	heldout	safe-safe	60	17	764656486503452066890987587929526313	688629236466214427	1110403749958948619	0	0	0	0
F268-D04	heldout	safe-safe	60	18	423471995371431928710166152763393477	649832590649702639	651663215210620043	0	0	0	0
F268-D04	heldout	safe-safe	60	19	576491788815406365551030092725201061	629050994778635567	916446828000447083	0	0	0	0
F268-D04	heldout	safe-safe	60	20	471309350617087550379283922023100521	666921078048342863	706694339300704967	0	0	0	0
F268-D04	heldout	safe-safe	60	21	732530832992800888591757774784135037	697696782237308279	1049927205689253803	0	0	0	0
F268-D04	heldout	safe-safe	60	22	595193525454119318614319358088921309	635947696618127963	935915844367810343	0	0	0	0
F268-D04	heldout	safe-safe	60	23	710624611462768907204736805132697473	821701879618981499	864820476974303027	0	0	0	0
F268-D04	heldout	marker-control	20	0	707299505183	814213	868691	7	421	86869	6581
F268-D04	heldout	marker-control	20	1	435463689503	530389	821027	1637	7577	410513	13
F268-D04	heldout	marker-control	24	0	111937813884383	10341781	10823843	17	11	97	1637
F268-D04	heldout	marker-control	24	1	120616919976911	8801917	13703483	23	4400959	13	19
F268-D04	heldout	marker-control	28	0	36932424964064303	153062341	241290083	37	8573	19	7
F268-D04	heldout	marker-control	28	1	61756227496437263	236710597	260893379	59	67	199	11
F268-D04	heldout	marker-control	32	0	7769934339064085879	2681323213	2897798483	37309	199	1448899241	34497601
F268-D04	heldout	marker-control	32	1	8186241659521046951	2291377213	3572629427	44729	7	359	769
