TOTAL 34463 MAX_MIN_ORDER 2095492 MAX_MIN_RESIDUAL 2095493
RECORDS 563
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(1,1) ordH=(0,0) residuals=[1,0,0,0,0] centered_H={5:-2,3:1}
p=555683 q=592139 N=329041575937 n=39 B=524288 H=627597 gap=36456 e=1 D=1 sp=277841(109*2549) sq=296069(107*2767) ordN=(68796,146598) ordH=(0,0) residuals=[277841,0,0,0,0] centered_H={109:-25,2549:543,107:42,2767:-512}
p=557087 q=981983 N=547049963521 n=39 B=524288 H=1043415 gap=424896 e=1 D=1 sp=278543(278543) sq=490991(490991) ordN=(139271,490990) ordH=(0,0) residuals=[278543,0,0,0,0] centered_H={278543:-70757,490991:61433}
p=557927 q=714839 N=398827978753 n=39 B=524288 H=760704 gap=156912 e=1 D=1 sp=278963(83*3361) sq=357419(113*3163) ordN=(137760,88536) ordH=(0,0) residuals=[278963,0,0,0,0] centered_H={83:9,3361:1118,113:-12,3163:-1579}
p=568187 q=818099 N=464833216513 n=39 B=524288 H=886599 gap=249912 e=1 D=1 sp=284093(284093) sq=409049(97*4217) ordN=(71023,50592) ordH=(0,0) residuals=[284093,0,0,0,0] centered_H={284093:34320,97:19,4217:1029}
p=580487 q=653879 N=379568259073 n=39 B=524288 H=723969 gap=73392 e=1 D=1 sp=290243(290243) sq=326939(326939) ordN=(290242,326938) ordH=(0,0) residuals=[290243,0,0,0,0] centered_H={290243:143483,326939:70091}
p=593519 q=921743 N=547071983617 n=39 B=524288 H=1043457 gap=328224 e=1 D=1 sp=296759(167*1777) sq=460871(460871) ordN=(49136,27110) ordH=(0,0) residuals=[296759,0,0,0,0] centered_H={167:41,1777:358,460871:121715}
p=597803 q=1091459 N=652477464577 n=40 B=1048576 H=622251 gap=493656 e=1 D=1 sp=298901(499*599) sq=545729(367*1487) ordN=(148902,271938) ordH=(0,0) residuals=[298901,0,0,0,0] centered_H={499:-2,599:-110,367:-181,1487:685}
p=607967 q=783647 N=476431515649 n=39 B=524288 H=908721 gap=175680 e=1 D=1 sp=303983(303983) sq=391823(391823) ordN=(303982,391822) ordH=(0,0) residuals=[303983,0,0,0,0] centered_H={303983:-3228,391823:125075}
p=616439 q=756167 N=466130829313 n=39 B=524288 H=889074 gap=139728 e=1 D=1 sp=308219(308219) sq=378083(378083) ordN=(308218,378082) ordH=(0,0) residuals=[308219,0,0,0,0] centered_H={308219:-35583,378083:132908}
p=617447 q=686039 N=423592722433 n=39 B=524288 H=807939 gap=68592 e=1 D=1 sp=308723(308723) sq=343019(343019) ordN=(154361,171509) ordH=(0,0) residuals=[308723,0,0,0,0] centered_H={308723:-118230,343019:121901}
p=622607 q=880367 N=548122656769 n=39 B=524288 H=1045461 gap=257760 e=1 D=1 sp=311303(311303) sq=440183(440183) ordN=(155651,440182) ordH=(0,0) residuals=[311303,0,0,0,0] centered_H={311303:111552,440183:165095}
p=632447 q=792959 N=501504540673 n=39 B=524288 H=956544 gap=160512 e=1 D=1 sp=316223(316223) sq=396479(396479) ordN=(316222,396478) ordH=(0,0) residuals=[316223,0,0,0,0] centered_H={316223:7875,396479:163586}
p=637727 q=655583 N=418082979841 n=39 B=524288 H=797430 gap=17856 e=1 D=1 sp=318863(318863) sq=327791(181*1811) ordN=(159431,8145) ordH=(0,0) residuals=[318863,0,0,0,0] centered_H={318863:-159159,181:-56,1811:590}
p=640247 q=670919 N=429553876993 n=39 B=524288 H=819309 gap=30672 e=1 D=1 sp=320123(157*2039) sq=335459(335459) ordN=(79482,335458) ordH=(0,0) residuals=[320123,0,0,0,0] centered_H={157:-74,2039:-369,335459:148391}
p=642779 q=1277267 N=821000404993 n=40 B=1048576 H=782967 gap=634488 e=1 D=1 sp=321389(557*577) sq=638633(638633) ordN=(80064,319316) ordH=(0,0) residuals=[321389,0,0,0,0] centered_H={557:-175,577:-22,638633:144334}
p=650627 q=952619 N=619799642113 n=40 B=1048576 H=591087 gap=301992 e=1 D=1 sp=325313(61*5333) sq=476309(331*1439) ordN=(5332,39545) ordH=(0,0) residuals=[325313,0,0,0,0] centered_H={61:-3,5333:-876,331:-79,1439:-342}
p=658079 q=954719 N=628280524801 n=40 B=1048576 H=599175 gap=296640 e=1 D=1 sp=329039(293*1123) sq=477359(477359) ordN=(163812,238679) ordH=(0,0) residuals=[329039,0,0,0,0] centered_H={293:-10,1123:-507,477359:121816}
p=660887 q=1161767 N=767796707329 n=40 B=1048576 H=732228 gap=500880 e=1 D=1 sp=330443(491*673) sq=580883(211*2753) ordN=(4704,288960) ordH=(0,0) residuals=[330443,0,0,0,0] centered_H={491:147,673:4,211:58,2753:-70}
p=669107 q=754043 N=504535449601 n=39 B=524288 H=962325 gap=84936 e=1 D=1 sp=334553(97*3449) sq=377021(377021) ordN=(20688,377020) ordH=(0,0) residuals=[334553,0,0,0,0] centered_H={97:-12,3449:54,377021:-168738}
p=677459 q=1334747 N=904236367873 n=40 B=1048576 H=862347 gap=657288 e=1 D=1 sp=338729(47*7207) sq=667373(7*95339) ordN=(165738,95338) ordH=(0,0) residuals=[338729,0,0,0,0] centered_H={47:-9,7207:-2493,7:3,95339:4296}
p=689279 q=1129343 N=778432413697 n=40 B=1048576 H=742371 gap=440064 e=1 D=1 sp=344639(344639) sq=564671(564671) ordN=(344638,112934) ordH=(0,0) residuals=[344639,0,0,0,0] centered_H={344639:53093,564671:177700}
p=693167 q=828239 N=574107942913 n=40 B=1048576 H=547512 gap=135072 e=1 D=1 sp=346583(127*2729) sq=414119(199*2081) ordN=(171864,102960) ordH=(0,0) residuals=[346583,0,0,0,0] centered_H={127:15,2729:-1017,199:63,2081:209}
p=704303 q=1370063 N=964939481089 n=40 B=1048576 H=920238 gap=665760 e=1 D=1 sp=352151(157*2243) sq=685031(685031) ordN=(87438,342515) ordH=(0,0) residuals=[352151,0,0,0,0] centered_H={157:61,2243:608,685031:235207}
p=706679 q=1151303 N=813601652737 n=40 B=1048576 H=775911 gap=444624 e=1 D=1 sp=353339(7^2*7211) sq=575651(575651) ordN=(721,287825) ordH=(0,0) residuals=[353339,0,0,0,0] centered_H={7:3,7211:-2877,575651:200260}
p=706943 q=718463 N=507912388609 n=39 B=524288 H=968766 gap=11520 e=1 D=1 sp=353471(353471) sq=359231(359231) ordN=(353470,35923) ordH=(0,0) residuals=[353471,0,0,0,0] centered_H={353471:-91647,359231:-108927}
p=714719 q=1020959 N=729698795521 n=40 B=1048576 H=695895 gap=306240 e=1 D=1 sp=357359(357359) sq=510479(631*809) ordN=(178679,50904) ordH=(0,0) residuals=[357359,0,0,0,0] centered_H={357359:-18823,631:-98,809:155}
p=720779 q=995363 N=717436747777 n=40 B=1048576 H=684201 gap=274584 e=1 D=1 sp=360389(199*1811) sq=497681(479*1039) ordN=(179190,248082) ordH=(0,0) residuals=[360389,0,0,0,0] centered_H={199:39,1811:-357,479:189,1039:-500}
p=722027 q=1017923 N=734967889921 n=40 B=1048576 H=700920 gap=295896 e=1 D=1 sp=361013(361013) sq=508961(508961) ordN=(361012,508960) ordH=(0,0) residuals=[361013,0,0,0,0] centered_H={361013:-21106,508961:191959}
p=728627 q=1379579 N=1005198508033 n=40 B=1048576 H=958632 gap=650952 e=1 D=1 sp=364313(364313) sq=689789(689789) ordN=(364312,344894) ordH=(0,0) residuals=[364313,0,0,0,0] centered_H={364313:-134307,689789:268843}
p=737687 q=740903 N=546554511361 n=39 B=524288 H=1042470 gap=3216 e=1 D=1 sp=368843(103*3581) sq=370451(370451) ordN=(895,370450) ordH=(0,0) residuals=[368843,0,0,0,0] centered_H={103:7,3581:399,370451:-68883}
p=747107 q=936779 N=699874148353 n=40 B=1048576 H=667452 gap=189672 e=1 D=1 sp=373553(373553) sq=468389(468389) ordN=(186776,234194) ordH=(0,0) residuals=[373553,0,0,0,0] centered_H={373553:-79654,468389:199063}
p=749807 q=900623 N=675293429761 n=40 B=1048576 H=644010 gap=150816 e=1 D=1 sp=374903(374903) sq=450311(450311) ordN=(374902,45031) ordH=(0,0) residuals=[374903,0,0,0,0] centered_H={374903:-105796,450311:193699}
p=761459 q=865979 N=659407503361 n=40 B=1048576 H=628860 gap=104520 e=1 D=1 sp=380729(380729) sq=432989(432989) ordN=(47591,432988) ordH=(0,0) residuals=[380729,0,0,0,0] centered_H={380729:-132598,432989:195871}
p=766583 q=1165127 N=893166551041 n=40 B=1048576 H=851790 gap=398544 e=1 D=1 sp=383291(383291) sq=582563(582563) ordN=(383290,291281) ordH=(0,0) residuals=[383291,0,0,0,0] centered_H={383291:85208,582563:269227}
p=776507 q=890867 N=691764461569 n=40 B=1048576 H=659718 gap=114360 e=1 D=1 sp=388253(388253) sq=445433(445433) ordN=(194126,445432) ordH=(0,0) residuals=[388253,0,0,0,0] centered_H={388253:-116788,445433:214285}
p=788999 q=1262519 N=996126228481 n=40 B=1048576 H=949980 gap=473520 e=1 D=1 sp=394499(7^2*83*97) sq=631259(631259) ordN=(82,631258) ordH=(0,0) residuals=[394499,0,0,0,0] centered_H={7:3,83:-38,97:-38,631259:-312538}
p=793139 q=1339643 N=1062523109377 n=40 B=1048576 H=1013301 gap=546504 e=1 D=1 sp=396569(227*1747) sq=669821(317*2113) ordN=(98649,41712) ordH=(0,0) residuals=[396569,0,0,0,0] centered_H={227:-27,1747:41,317:-148,2113:-939}
p=795299 q=1483019 N=1179443527681 n=41 B=1048576 H=1124805 gap=687720 e=1 D=1 sp=397649(7*56807) sq=741509(741509) ordN=(28403,370754) ordH=(0,0) residuals=[397649,0,0,0,0] centered_H={7:3,56807:-11335,741509:-358213}
p=806483 q=861659 N=694913335297 n=40 B=1048576 H=662721 gap=55176 e=1 D=1 sp=403241(403241) sq=430829(7*61547) ordN=(403240,30773) ordH=(0,0) residuals=[403241,0,0,0,0] centered_H={403241:-143761,7:3,61547:-14296}
p=811607 q=1026407 N=833039106049 n=40 B=1048576 H=794448 gap=214800 e=1 D=1 sp=405803(257*1579) sq=513203(513203) ordN=(201984,256601) ordH=(0,0) residuals=[405803,0,0,0,0] centered_H={257:61,1579:211,513203:-231958}
p=811619 q=1388363 N=1126821789697 n=41 B=1048576 H=1074621 gap=576744 e=1 D=1 sp=405809(263*1543) sq=694181(443*1567) ordN=(67334,173043) ordH=(0,0) residuals=[405809,0,0,0,0] centered_H={263:3,1543:693,443:-97,1567:-341}
p=814127 q=1333967 N=1086018551809 n=40 B=1048576 H=1035708 gap=519840 e=1 D=1 sp=407063(461*883) sq=666983(666983) ordN=(202860,666982) ordH=(0,0) residuals=[407063,0,0,0,0] centered_H={461:-159,883:-51,666983:-298258}
p=815159 q=935303 N=762420658177 n=40 B=1048576 H=727101 gap=120144 e=1 D=1 sp=407579(407579) sq=467651(467651) ordN=(407578,467650) ordH=(0,0) residuals=[407579,0,0,0,0] centered_H={407579:-88057,467651:-208201}
p=825467 q=1279667 N=1056322879489 n=40 B=1048576 H=1007388 gap=454200 e=1 D=1 sp=412733(271*1523) sq=639833(639833) ordN=(68490,79979) ordH=(0,0) residuals=[412733,0,0,0,0] centered_H={271:81,1523:685,639833:-272278}
p=828407 q=986567 N=817279008769 n=40 B=1048576 H=779418 gap=158160 e=1 D=1 sp=414203(414203) sq=493283(7^2*10067) ordN=(207101,1438) ordH=(0,0) residuals=[414203,0,0,0,0] centered_H={414203:-48988,7:3,10067:4259}
p=836183 q=1395047 N=1166514585601 n=41 B=1048576 H=1112475 gap=558864 e=1 D=1 sp=418091(157*2663) sq=697523(697523) ordN=(2662,697522) ordH=(0,0) residuals=[418091,0,0,0,0] centered_H={157:-27,2663:-659,697523:-282571}
p=837923 q=1289867 N=1080809226241 n=40 B=1048576 H=1030740 gap=451944 e=1 D=1 sp=418961(418961) sq=644933(644933) ordN=(26185,161233) ordH=(0,0) residuals=[418961,0,0,0,0] centered_H={418961:192818,644933:-259126}
p=866123 q=1186403 N=1027570925569 n=40 B=1048576 H=979968 gap=320280 e=1 D=1 sp=433061(433061) sq=593201(7*83*1021) ordN=(216530,8364) ordH=(0,0) residuals=[433061,0,0,0,0] centered_H={433061:113846,7:3,83:-13,1021:-192}
p=871463 q=1270679 N=1107349733377 n=41 B=1048576 H=1056051 gap=399216 e=1 D=1 sp=435731(435731) sq=635339(635339) ordN=(43573,317669) ordH=(0,0) residuals=[435731,0,0,0,0] centered_H={435731:184589,635339:-214627}
p=871679 q=1684223 N=1468101820417 n=41 B=1048576 H=1400091 gap=812544 e=1 D=1 sp=435839(435839) sq=842111(842111) ordN=(435838,84211) ordH=(0,0) residuals=[435839,0,0,0,0] centered_H={435839:92574,842111:-284131}
p=886583 q=1367687 N=1212568043521 n=41 B=1048576 H=1156395 gap=481104 e=1 D=1 sp=443291(443291) sq=683843(683843) ordN=(221645,683842) ordH=(0,0) residuals=[443291,0,0,0,0] centered_H={443291:-173478,683843:-211291}
p=886979 q=1009643 N=895532138497 n=40 B=1048576 H=854046 gap=122664 e=1 D=1 sp=443489(443489) sq=504821(504821) ordN=(443488,504820) ordH=(0,0) residuals=[443489,0,0,0,0] centered_H={443489:-32932,504821:-155596}
p=904823 q=1076039 N=973624836097 n=40 B=1048576 H=928521 gap=171216 e=1 D=1 sp=452411(227*1993) sq=538019(538019) ordN=(18758,269009) ordH=(0,0) residuals=[452411,0,0,0,0] centered_H={227:91,1993:-217,538019:-147517}
p=924383 q=1843487 N=1704088043521 n=41 B=1048576 H=1625145 gap=919104 e=1 D=1 sp=462191(462191) sq=921743(921743) ordN=(231095,460871) ordH=(0,0) residuals=[462191,0,0,0,0] centered_H={462191:-223619,921743:-218341}
p=927779 q=1034123 N=959437602817 n=40 B=1048576 H=914991 gap=106344 e=1 D=1 sp=463889(463889) sq=517061(517061) ordN=(463888,517060) ordH=(0,0) residuals=[463889,0,0,0,0] centered_H={463889:-12787,517061:-119131}
p=932039 q=1509623 N=1407027511297 n=41 B=1048576 H=1341846 gap=577584 e=1 D=1 sp=466019(466019) sq=754811(754811) ordN=(466018,377405) ordH=(0,0) residuals=[466019,0,0,0,0] centered_H={466019:-56211,754811:-167776}
p=932567 q=1661159 N=1549142065153 n=41 B=1048576 H=1477377 gap=728592 e=1 D=1 sp=466283(466283) sq=830579(830579) ordN=(233141,830578) ordH=(0,0) residuals=[466283,0,0,0,0] centered_H={466283:78528,830579:-183781}
p=934919 q=1436087 N=1342625021953 n=41 B=1048576 H=1280427 gap=501168 e=1 D=1 sp=467459(67*6977) sq=718043(718043) ordN=(230208,359021) ordH=(0,0) residuals=[467459,0,0,0,0] centered_H={67:-10,6977:-3341,718043:-155659}
p=939119 q=1411727 N=1325779648513 n=41 B=1048576 H=1264362 gap=472608 e=1 D=1 sp=469559(499*941) sq=705863(705863) ordN=(78020,705862) ordH=(0,0) residuals=[469559,0,0,0,0] centered_H={499:-104,941:-342,705863:-147364}
p=942779 q=1151603 N=1085707124737 n=40 B=1048576 H=1035411 gap=208824 e=1 D=1 sp=471389(471389) sq=575801(101*5701) ordN=(235694,1900) ordH=(0,0) residuals=[471389,0,0,0,0] centered_H={471389:92633,101:-41,5701:-2171}
p=945983 q=1376447 N=1302095462401 n=41 B=1048576 H=1241775 gap=430464 e=1 D=1 sp=472991(17*27823) sq=688223(688223) ordN=(27822,688222) ordH=(0,0) residuals=[472991,0,0,0,0] centered_H={17:-7,27823:-10260,688223:-134671}
p=953507 q=1214219 N=1157766316033 n=41 B=1048576 H=1104132 gap=260712 e=1 D=1 sp=476753(476753) sq=607109(607109) ordN=(29797,607108) ordH=(0,0) residuals=[476753,0,0,0,0] centered_H={476753:150626,607109:-110086}
p=954923 q=1809539 N=1727970410497 n=41 B=1048576 H=1647921 gap=854616 e=1 D=1 sp=477461(477461) sq=904769(904769) ordN=(23873,452384) ordH=(0,0) residuals=[477461,0,0,0,0] centered_H={477461:215538,904769:-161617}
p=956843 q=1546499 N=1479756742657 n=41 B=1048576 H=1411206 gap=589656 e=1 D=1 sp=478421(478421) sq=773249(773249) ordN=(478420,24164) ordH=(0,0) residuals=[478421,0,0,0,0] centered_H={478421:-24057,773249:-135292}
p=956903 q=1796567 N=1719140352001 n=41 B=1048576 H=1639500 gap=839664 e=1 D=1 sp=478451(478451) sq=898283(898283) ordN=(239225,449141) ordH=(0,0) residuals=[478451,0,0,0,0] centered_H={478451:204147,898283:-157066}
p=970967 q=1254119 N=1217708163073 n=41 B=1048576 H=1161297 gap=283152 e=1 D=1 sp=485483(409*1187) sq=627059(627059) ordN=(30243,313529) ordH=(0,0) residuals=[485483,0,0,0,0] centered_H={409:146,1187:411,627059:-92821}
p=972047 q=1931759 N=1877760540673 n=41 B=1048576 H=1790772 gap=959712 e=1 D=1 sp=486023(486023) sq=965879(283*3413) ordN=(486022,160364) ordH=(0,0) residuals=[486023,0,0,0,0] centered_H={486023:-153320,283:-52,3413:-1053}
p=974147 q=1939307 N=1889170096129 n=41 B=1048576 H=1801653 gap=965160 e=1 D=1 sp=487073(487073) sq=969653(113*8581) ordN=(243536,80080) ordH=(0,0) residuals=[487073,0,0,0,0] centered_H={487073:-146639,113:-19,8581:-357}
p=997727 q=1794719 N=1790639603713 n=41 B=1048576 H=1707687 gap=796992 e=1 D=1 sp=498863(659*757) sq=897359(897359) ordN=(17766,897358) ordH=(0,0) residuals=[498863,0,0,0,0] centered_H={659:218,757:-105,897359:-87031}
p=1008263 q=1295159 N=1305860898817 n=41 B=1048576 H=1245366 gap=286896 e=1 D=1 sp=504131(311*1621) sq=647579(647579) ordN=(12555,323789) ordH=(0,0) residuals=[504131,0,0,0,0] centered_H={311:122,1621:438,647579:-49792}
p=1011107 q=1125899 N=1138404360193 n=41 B=1048576 H=1085667 gap=114792 e=1 D=1 sp=505553(83*6091) sq=562949(562949) ordN=(249690,562948) ordH=(0,0) residuals=[505553,0,0,0,0] centered_H={83:27,6091:1469,562949:-40231}
p=1011719 q=1113527 N=1126576422913 n=41 B=1048576 H=1074387 gap=101808 e=1 D=1 sp=505859(241*2099) sq=556763(556763) ordN=(251760,278381) ordH=(0,0) residuals=[505859,0,0,0,0] centered_H={241:9,2099:-301,556763:-39139}
p=1059743 q=1978463 N=2096662315009 n=41 B=1048576 H=1999533 gap=918720 e=1 D=1 sp=529871(529871) sq=989231(989231) ordN=(264935,989230) ordH=(0,0) residuals=[529871,0,0,0,0] centered_H={529871:-119951,989231:21071}
p=1077023 q=1985759 N=2138708115457 n=41 B=1048576 H=2039631 gap=908736 e=1 D=1 sp=538511(538511) sq=992879(269*3691) ordN=(269255,54940) ordH=(0,0) residuals=[538511,0,0,0,0] centered_H={538511:-114413,269:73,3691:-1492}
p=1077299 q=2099963 N=2262288039937 n=42 B=2097152 H=1078743 gap=1022664 e=1 D=1 sp=538649(538649) sq=1049981(181*5801) ordN=(538648,52200) ordH=(0,0) residuals=[538649,0,0,0,0] centered_H={538649:1445,181:-17,5801:-243}
p=1077743 q=1236239 N=1332347928577 n=41 B=1048576 H=1270626 gap=158496 e=1 D=1 sp=538871(538871) sq=618119(618119) ordN=(538870,618118) ordH=(0,0) residuals=[538871,0,0,0,0] centered_H={538871:192884,618119:34388}
p=1079867 q=1724147 N=1861849448449 n=41 B=1048576 H=1775598 gap=644280 e=1 D=1 sp=539933(173*3121) sq=862073(239*3607) ordN=(26832,143038) ordH=(0,0) residuals=[539933,0,0,0,0] centered_H={173:-74,3121:-251,239:67,3607:954}
p=1079987 q=1885307 N=2036107051009 n=41 B=1048576 H=1941783 gap=805320 e=1 D=1 sp=539993(539993) sq=942653(942653) ordN=(539992,471326) ordH=(0,0) residuals=[539993,0,0,0,0] centered_H={539993:-218189,942653:56477}
p=1084067 q=1145099 N=1241364037633 n=41 B=1048576 H=1183857 gap=61032 e=1 D=1 sp=542033(59*9187) sq=572549(572549) ordN=(266394,572548) ordH=(0,0) residuals=[542033,0,0,0,0] centered_H={59:22,9187:-1266,572549:38759}
p=1084547 q=1385003 N=1502100848641 n=41 B=1048576 H=1432515 gap=300456 e=1 D=1 sp=542273(43*12611) sq=692501(283*2447) ordN=(52962,172443) ordH=(0,0) residuals=[542273,0,0,0,0] centered_H={43:13,12611:-5139,283:-31,2447:1020}
p=1084859 q=1126259 N=1221832212481 n=41 B=1048576 H=1165230 gap=41400 e=1 D=1 sp=542429(313*1733) sq=563129(7*80447) ordN=(45032,80446) ordH=(0,0) residuals=[542429,0,0,0,0] centered_H={313:-69,1733:654,7:3,80447:38972}
p=1112747 q=1519619 N=1690951483393 n=41 B=1048576 H=1612617 gap=406872 e=1 D=1 sp=556373(556373) sq=759809(467*1627) ordN=(139093,189429) ordH=(0,0) residuals=[556373,0,0,0,0] centered_H={556373:-56502,467:66,1627:260}
p=1115267 q=1206827 N=1345934327809 n=41 B=1048576 H=1283583 gap=91560 e=1 D=1 sp=557633(557633) sq=603413(331*1823) ordN=(278816,300630) ordH=(0,0) residuals=[557633,0,0,0,0] centered_H={557633:168317,331:-35,1823:191}
p=1122227 q=1615739 N=1813225930753 n=41 B=1048576 H=1729227 gap=493512 e=1 D=1 sp=561113(7*71*1129) sq=807869(807869) ordN=(6580,807868) ordH=(0,0) residuals=[561113,0,0,0,0] centered_H={7:3,71:22,1129:-401,807869:113489}
p=1123427 q=1211723 N=1361282334721 n=41 B=1048576 H=1298220 gap=88296 e=1 D=1 sp=561713(561713) sq=605861(605861) ordN=(140428,302930) ordH=(0,0) residuals=[561713,0,0,0,0] centered_H={561713:174794,605861:86498}
p=1128899 q=1474283 N=1664316604417 n=41 B=1048576 H=1587216 gap=345384 e=1 D=1 sp=564449(564449) sq=737141(457*1613) ordN=(70556,45942) ordH=(0,0) residuals=[564449,0,0,0,0] centered_H={564449:-106131,457:55,1613:24}
p=1138667 q=2085059 N=2374187876353 n=42 B=2097152 H=1132101 gap=946392 e=1 D=1 sp=569333(89*6397) sq=1042529(1042529) ordN=(23452,32579) ordH=(0,0) residuals=[569333,0,0,0,0] centered_H={89:21,6397:-168,1042529:89572}
p=1138703 q=1150703 N=1310308958209 n=41 B=1048576 H=1249608 gap=12000 e=1 D=1 sp=569351(431*1321) sq=575351(7*82193) ordN=(28380,82192) ordH=(0,0) residuals=[569351,0,0,0,0] centered_H={431:139,1321:-58,7:3,82193:16713}
p=1163843 q=1251947 N=1457069752321 n=41 B=1048576 H=1389570 gap=88104 e=1 D=1 sp=581921(581921) sq=625973(307*2039) ordN=(145480,311814) ordH=(0,0) residuals=[581921,0,0,0,0] centered_H={581921:225728,307:88,2039:1011}
p=1167059 q=1554779 N=1814518824961 n=41 B=1048576 H=1730460 gap=387720 e=1 D=1 sp=583529(173*3373) sq=777389(777389) ordN=(48332,194347) ordH=(0,0) residuals=[583529,0,0,0,0] centered_H={173:-59,3373:111,777389:175682}
p=1192559 q=2190479 N=2612275445761 n=42 B=2097152 H=1245630 gap=997920 e=1 D=1 sp=596279(596279) sq=1095239(1095239) ordN=(596278,547619) ordH=(0,0) residuals=[596279,0,0,0,0] centered_H={596279:53072,1095239:150391}
p=1200359 q=1688279 N=2026540892161 n=41 B=1048576 H=1932660 gap=487920 e=1 D=1 sp=600179(61*9839) sq=844139(844139) ordN=(4919,422069) ordH=(0,0) residuals=[600179,0,0,0,0] centered_H={61:-3,9839:4216,844139:244382}
p=1207439 q=2175599 N=2626903080961 n=42 B=2097152 H=1252605 gap=968160 e=1 D=1 sp=603719(603719) sq=1087799(1087799) ordN=(301859,543899) ordH=(0,0) residuals=[603719,0,0,0,0] centered_H={603719:45167,1087799:164806}
p=1219859 q=1684763 N=2055173308417 n=41 B=1048576 H=1959966 gap=464904 e=1 D=1 sp=609929(609929) sq=842381(47*17923) ordN=(304964,412206) ordH=(0,0) residuals=[609929,0,0,0,0] centered_H={609929:130179,47:19,17923:6359}
p=1227323 q=1969907 N=2417712168961 n=42 B=2097152 H=1152855 gap=742584 e=1 D=1 sp=613661(613661) sq=984953(227*4339) ordN=(306830,490194) ordH=(0,0) residuals=[613661,0,0,0,0] centered_H={613661:-74467,227:-78,4339:-1319}
p=1233539 q=1936427 N=2388658225153 n=42 B=2097152 H=1139001 gap=702888 e=1 D=1 sp=616769(616769) sq=968213(968213) ordN=(616768,968212) ordH=(0,0) residuals=[616769,0,0,0,0] centered_H={616769:-94537,968213:170788}
p=1235243 q=1252739 N=1547437080577 n=41 B=1048576 H=1475751 gap=17496 e=1 D=1 sp=617621(719*859) sq=626369(47*13327) ordN=(102674,306498) ordH=(0,0) residuals=[617621,0,0,0,0] centered_H={719:-356,859:-11,47:-2,13327:-3546}
p=1244627 q=1532507 N=1907399589889 n=41 B=1048576 H=1819038 gap=287880 e=1 D=1 sp=622313(622313) sq=766253(113*6781) ordN=(622312,12656) ordH=(0,0) residuals=[622313,0,0,0,0] centered_H={622313:-47901,113:-36,6781:1730}
p=1248503 q=1537223 N=1919227527169 n=41 B=1048576 H=1830318 gap=288720 e=1 D=1 sp=624251(624251) sq=768611(719*1069) ordN=(624250,127804) ordH=(0,0) residuals=[624251,0,0,0,0] centered_H={624251:-42435,719:-256,1069:190}
p=1254767 q=1956239 N=2454624141313 n=42 B=2097152 H=1170456 gap=701472 e=1 D=1 sp=627383(627383) sq=978119(167*5857) ordN=(627382,162016) ordH=(0,0) residuals=[627383,0,0,0,0] centered_H={627383:-84310,167:-47,5857:-944}
p=1259243 q=2277827 N=2868337704961 n=42 B=2097152 H=1367730 gap=1018584 e=1 D=1 sp=629621(277*2273) sq=1138913(797*1429) ordN=(13064,10149) ordH=(0,0) residuals=[629621,0,0,0,0] centered_H={277:-96,2273:-616,797:78,1429:177}
p=1263947 q=2029667 N=2565391515649 n=42 B=2097152 H=1223274 gap=765720 e=1 D=1 sp=631973(521*1213) sq=1014833(1014833) ordN=(157560,59696) ordH=(0,0) residuals=[631973,0,0,0,0] centered_H={521:-34,1213:570,1014833:208441}
p=1264643 q=1490603 N=1885080649729 n=41 B=1048576 H=1797753 gap=225960 e=1 D=1 sp=632321(632321) sq=745301(745301) ordN=(316160,149060) ordH=(0,0) residuals=[632321,0,0,0,0] centered_H={632321:-99210,745301:307151}
p=1272443 q=1434803 N=1825705033729 n=41 B=1048576 H=1741128 gap=162360 e=1 D=1 sp=636221(191*3331) sq=717401(151*4751) ordN=(63270,7125) ordH=(0,0) residuals=[636221,0,0,0,0] centered_H={191:-28,3331:-985,151:-53,4751:2262}
p=1281803 q=1524899 N=1954620112897 n=41 B=1048576 H=1864071 gap=243096 e=1 D=1 sp=640901(640901) sq=762449(101*7549) ordN=(5525,3700) ordH=(0,0) residuals=[640901,0,0,0,0] centered_H={640901:-58632,101:15,7549:-532}
p=1284047 q=1969967 N=2529530216449 n=42 B=2097152 H=1206174 gap=685920 e=1 D=1 sp=642023(197*3259) sq=984983(71*13873) ordN=(159642,80920) ordH=(0,0) residuals=[642023,0,0,0,0] centered_H={197:-57,3259:344,71:26,13873:-777}
p=1285247 q=2106239 N=2707037356033 n=42 B=2097152 H=1290816 gap=820992 e=1 D=1 sp=642623(642623) sq=1053119(137*7687) ordN=(321311,29036) ordH=(0,0) residuals=[642623,0,0,0,0] centered_H={642623:5570,137:2,7687:-600}
p=1286807 q=2489639 N=3203684892673 n=42 B=2097152 H=1527636 gap=1202832 e=1 D=1 sp=643403(643403) sq=1244819(1244819) ordN=(643402,1244818) ordH=(0,0) residuals=[643403,0,0,0,0] centered_H={643403:240830,1244819:282817}
p=1291163 q=1604243 N=2071339204609 n=41 B=1048576 H=1975383 gap=313080 e=1 D=1 sp=645581(645581) sq=802121(802121) ordN=(645580,802120) ordH=(0,0) residuals=[645581,0,0,0,0] centered_H={645581:38640,802121:371141}
