TOTAL 34463
COUNTS 8:1 11:1 12:2 13:1 14:1 15:3 16:3 17:4 18:6 19:9 20:11 21:10 22:11 23:24 24:20 25:45 26:36 27:69 28:67 29:110 30:115 31:174 32:194 33:352 34:330 35:627 36:572 37:1157 38:1098 39:1955 40:1938 41:3739 42:3378 43:6795 44:6317 45:5288
MAX min_ordN=2095492 min_ordH=1986710 residual_WN=2095493 residual_WH=2095493 residual_shift=2095493 residual_combined=2095493 residual_factorial=2095493
RECORDS 685
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(2,6) ordH=(4,3) residuals=[1,1,1,1,1] centered_H={5:-2,3:1}
p=217319 q=312023 N=67808526337 n=36 B=262144 H=258669 gap=94704 e=1 D=1 sp=108659(193*563) sq=156011(156011) ordN=(53952,15601) ordH=(3372,156010) residuals=[108659,563,1,1,108659] centered_H={193:49,563:252,156011:-53353}
p=222059 q=307523 N=68288249857 n=36 B=262144 H=260499 gap=85464 e=1 D=1 sp=111029(111029) sq=153761(179*859) ordN=(55514,25454) ordH=(111028,76362) residuals=[111029,111029,1,1,111029] centered_H={111029:38441,179:54,859:222}
p=227567 q=439823 N=100089200641 n=37 B=262144 H=381810 gap=212256 e=1 D=1 sp=113783(113783) sq=219911(219911) ordN=(113782,109955) ordH=(113782,109955) residuals=[113783,113783,113783,113783,113783] centered_H={113783:40461,219911:-58012}
p=233939 q=257627 N=60269002753 n=36 B=262144 H=229908 gap=23688 e=1 D=1 sp=116969(116969) sq=128813(128813) ordN=(29242,32203) ordH=(29242,128812) residuals=[116969,116969,116969,116969,116969] centered_H={116969:-4030,128813:-27718}
p=239147 q=387203 N=92598435841 n=37 B=262144 H=353235 gap=148056 e=1 D=1 sp=119573(109*1097) sq=193601(193601) ordN=(29592,7744) ordH=(9,193600) residuals=[1097,1,1,1,119573] centered_H={109:-34,1097:1,193601:-33967}
p=255467 q=400067 N=102203916289 n=37 B=262144 H=389877 gap=144600 e=1 D=1 sp=127733(127733) sq=200033(200033) ordN=(127732,100016) ordH=(63866,200032) residuals=[127733,127733,127733,127733,127733] centered_H={127733:6678,200033:-10189}
p=260483 q=384299 N=100103356417 n=37 B=262144 H=381864 gap=123816 e=1 D=1 sp=130241(130241) sq=192149(192149) ordN=(65120,8734) ordH=(32560,192148) residuals=[130241,130241,130241,130241,130241] centered_H={130241:-8859,192149:-2434}
p=261323 q=362723 N=94787862529 n=37 B=262144 H=361587 gap=101400 e=1 D=1 sp=130661(193*677) sq=181361(181361) ordN=(10816,36272) ordH=(16224,36272) residuals=[130661,130661,1,1,130661] centered_H={193:-95,677:69,181361:-1135}
p=261467 q=518867 N=135666597889 n=37 B=262144 H=517527 gap=257400 e=1 D=1 sp=130733(239*547) sq=259433(61*4253) ordN=(3094,12756) ordH=(3094,21260) residuals=[4253,4253,1,1,130733] centered_H={239:92,547:65,61:3,4253:-1339}
p=263519 q=366239 N=96510935041 n=37 B=262144 H=368160 gap=102720 e=1 D=1 sp=131759(131759) sq=183119(183119) ordN=(65879,91559) ordH=(131758,7043) residuals=[131759,131759,131759,131759,131759] centered_H={131759:-27117,183119:1922}
p=271703 q=300647 N=81686691841 n=37 B=262144 H=311610 gap=28944 e=1 D=1 sp=135851(135851) sq=150323(150323) ordN=(6175,150322) ordH=(67925,150322) residuals=[135851,135851,135851,135851,135851] centered_H={135851:39908,150323:10964}
p=273719 q=333959 N=91410923521 n=37 B=262144 H=348705 gap=60240 e=1 D=1 sp=136859(136859) sq=166979(166979) ordN=(68429,166978) ordH=(136858,83489) residuals=[136859,136859,136859,136859,136859] centered_H={136859:-61872,166979:14747}
p=276359 q=515639 N=142501478401 n=38 B=524288 H=271800 gap=239280 e=1 D=1 sp=138179(138179) sq=257819(311*829) ordN=(138178,128340) ordH=(138178,128340) residuals=[138179,138179,1,1,138179] centered_H={138179:-4558,311:-14,829:-112}
p=278879 q=547487 N=152682627073 n=38 B=524288 H=291219 gap=268608 e=1 D=1 sp=139439(139439) sq=273743(457*599) ordN=(69719,1196) ordH=(69719,11362) residuals=[599,599,1,1,139439] centered_H={139439:12341,457:110,599:105}
p=279779 q=467147 N=130697920513 n=37 B=262144 H=498573 gap=187368 e=1 D=1 sp=139889(59*2371) sq=233573(131*1783) ordN=(68730,57915) ordH=(4582,115830) residuals=[139889,139889,1,1,139889] centered_H={59:23,2371:663,131:-13,1783:-667}
p=281627 q=306707 N=86376972289 n=37 B=262144 H=329502 gap=25080 e=1 D=1 sp=140813(140813) sq=153353(153353) ordN=(140812,153352) ordH=(5029,153352) residuals=[140813,140813,140813,140813,140813] centered_H={140813:47876,153353:22796}
p=291287 q=397799 N=115873677313 n=37 B=262144 H=442023 gap=106512 e=1 D=1 sp=145643(145643) sq=198899(198899) ordN=(10403,198898) ordH=(72821,198898) residuals=[145643,145643,145643,145643,145643] centered_H={145643:5094,198899:44225}
p=298427 q=339827 N=101413552129 n=37 B=262144 H=386862 gap=41400 e=1 D=1 sp=149213(149213) sq=169913(169913) ordN=(149212,169912) ordH=(149212,42478) residuals=[149213,149213,149213,149213,149213] centered_H={149213:-60777,169913:47036}
p=312407 q=419687 N=131113156609 n=37 B=262144 H=500157 gap=107280 e=1 D=1 sp=156203(181*863) sq=209843(223*941) ordN=(19395,17390) ordH=(77580,17390) residuals=[156203,156203,1,1,156203] centered_H={181:54,863:-383,223:-32,941:-455}
p=319679 q=429887 N=137425846273 n=37 B=262144 H=524238 gap=110208 e=1 D=1 sp=159839(159839) sq=214943(214943) ordN=(159838,214942) ordH=(159838,107471) residuals=[159839,159839,159839,159839,159839] centered_H={159839:44721,214943:94352}
p=320687 q=586319 N=188024881153 n=38 B=524288 H=358629 gap=265632 e=1 D=1 sp=160343(160343) sq=293159(71*4129) ordN=(80171,7224) ordH=(160342,72240) residuals=[4129,4129,1,1,160343] centered_H={160343:37943,71:8,4129:-594}
p=333923 q=403787 N=134833766401 n=37 B=262144 H=514350 gap=69864 e=1 D=1 sp=166961(199*839) sq=201893(201893) ordN=(41481,11876) ordH=(82962,50473) residuals=[166961,166961,1,1,166961] centered_H={199:-65,839:43,201893:-91329}
p=335507 q=569243 N=190985011201 n=38 B=524288 H=364275 gap=233736 e=1 D=1 sp=167753(227*739) sq=284621(241*1181) ordN=(83394,14160) ordH=(4633,4720) residuals=[167753,167753,1,1,167753] centered_H={227:-60,739:-52,241:-117,1181:527}
p=347003 q=449459 N=155963621377 n=38 B=524288 H=297477 gap=102456 e=1 D=1 sp=173501(173501) sq=224729(224729) ordN=(86750,28091) ordH=(43375,28091) residuals=[173501,173501,173501,173501,173501] centered_H={173501:-49525,224729:72748}
p=348527 q=601487 N=209634459649 n=38 B=524288 H=399846 gap=252960 e=1 D=1 sp=174263(174263) sq=300743(300743) ordN=(87131,300742) ordH=(174262,150371) residuals=[174263,174263,174263,174263,174263] centered_H={174263:51320,300743:99103}
p=350459 q=455219 N=159535595521 n=38 B=524288 H=304290 gap=104760 e=1 D=1 sp=175229(175229) sq=227609(227609) ordN=(87614,56902) ordH=(175228,227608) residuals=[175229,175229,175229,175229,175229] centered_H={175229:-46168,227609:76681}
p=354647 q=365159 N=129502543873 n=37 B=262144 H=494013 gap=10512 e=1 D=1 sp=177323(177323) sq=182579(182579) ordN=(88661,8299) ordH=(88661,16598) residuals=[177323,177323,177323,177323,177323] centered_H={177323:-37956,182579:-53724}
p=378179 q=520043 N=196669341697 n=38 B=524288 H=375117 gap=141864 e=1 D=1 sp=189089(173*1093) sq=260021(43*6047) ordN=(46956,18138) ordH=(6708,126966) residuals=[6047,189089,1,1,189089] centered_H={173:53,1093:218,43:-15,6047:203}
p=381047 q=592199 N=225655652353 n=38 B=524288 H=430404 gap=211152 e=1 D=1 sp=190523(190523) sq=296099(296099) ordN=(95261,148049) ordH=(190522,3443) residuals=[190523,190523,190523,190523,190523] centered_H={190523:49358,296099:134305}
p=395027 q=580379 N=229265375233 n=38 B=524288 H=437289 gap=185352 e=1 D=1 sp=197513(263*751) sq=290189(290189) ordN=(98250,290188) ordH=(16375,145094) residuals=[197513,197513,1,1,197513] centered_H={263:-80,751:207,290189:-143089}
p=396479 q=746303 N=295893467137 n=39 B=524288 H=564372 gap=349824 e=1 D=1 sp=198239(137*1447) sq=373151(373151) ordN=(24582,186575) ordH=(16388,37315) residuals=[1447,198239,1,1,198239] centered_H={137:-68,1447:42,373151:-181930}
p=398339 q=538283 N=214419111937 n=38 B=524288 H=408972 gap=139944 e=1 D=1 sp=199169(151*1319) sq=269141(269141) ordN=(3954,67285) ordH=(6590,269140) residuals=[1319,1319,1,1,199169] centered_H={151:64,1319:82,269141:-129310}
p=398459 q=699059 N=278546350081 n=39 B=524288 H=531285 gap=300600 e=1 D=1 sp=199229(281*709) sq=349529(349529) ordN=(24780,43691) ordH=(1180,349528) residuals=[199229,709,1,1,199229] centered_H={281:-86,709:244,349529:-167773}
p=398759 q=606743 N=241944231937 n=38 B=524288 H=461472 gap=207984 e=1 D=1 sp=199379(199379) sq=303371(303371) ordN=(99689,151685) ordH=(99689,303370) residuals=[199379,199379,199379,199379,199379] centered_H={199379:62714,303371:-145270}
p=404267 q=473987 N=191617302529 n=38 B=524288 H=365481 gap=69720 e=1 D=1 sp=202133(131*1543) sq=236993(236993) ordN=(33410,118496) ordH=(100230,118496) residuals=[202133,202133,1,1,202133] centered_H={131:-9,1543:-210,236993:-108505}
p=405719 q=639719 N=259546152961 n=38 B=524288 H=495045 gap=234000 e=1 D=1 sp=202859(202859) sq=319859(499*641) ordN=(101429,53120) ordH=(101429,26560) residuals=[202859,202859,1,1,202859] centered_H={202859:89327,499:37,641:193}
p=411683 q=567179 N=233497952257 n=38 B=524288 H=445362 gap=155496 e=1 D=1 sp=205841(43*4787) sq=283589(61*4649) ordN=(100506,4980) ordH=(16751,581) residuals=[4787,4649,1,1,205841] centered_H={43:11,4787:171,61:1,4649:-942}
p=418043 q=830003 N=346976944129 n=39 B=524288 H=661806 gap=411960 e=1 D=1 sp=209021(209021) sq=415001(613*677) ordN=(104510,34476) ordH=(209020,103428) residuals=[209021,209021,1,1,209021] centered_H={209021:34743,613:-234,677:-300}
p=430259 q=433787 N=186640760833 n=38 B=524288 H=355989 gap=3528 e=1 D=1 sp=215129(43*5003) sq=216893(89*2437) ordN=(105042,53592) ordH=(17507,4466) residuals=[215129,2437,1,1,215129] centered_H={43:-8,5003:776,89:-11,2437:187}
p=435143 q=667127 N=290295644161 n=39 B=524288 H=553695 gap=231984 e=1 D=1 sp=217571(97*2243) sq=333563(333563) ordN=(107616,333562) ordH=(35872,166781) residuals=[217571,2243,1,1,217571] centered_H={97:19,2243:-326,333563:-113431}
p=438143 q=594047 N=260277534721 n=38 B=524288 H=496440 gap=155904 e=1 D=1 sp=219071(219071) sq=297023(297023) ordN=(219070,297022) ordH=(109535,297022) residuals=[219071,219071,219071,219071,219071] centered_H={219071:58298,297023:-97606}
p=442319 q=649007 N=287068127233 n=39 B=524288 H=547539 gap=206688 e=1 D=1 sp=221159(221159) sq=324503(324503) ordN=(110579,162251) ordH=(221158,162251) residuals=[221159,221159,221159,221159,221159] centered_H={221159:105221,324503:-101467}
p=445619 q=836219 N=372635074561 n=39 B=524288 H=710745 gap=390600 e=1 D=1 sp=222809(97*2297) sq=418109(418109) ordN=(4592,209054) ordH=(27552,209054) residuals=[2297,222809,1,1,222809] centered_H={97:26,2297:972,418109:-125473}
p=445883 q=585587 N=261103288321 n=38 B=524288 H=498015 gap=139704 e=1 D=1 sp=222941(222941) sq=292793(292793) ordN=(55735,146396) ordH=(222940,292792) residuals=[222941,222941,222941,222941,222941] centered_H={222941:52133,292793:-87571}
p=446003 q=580859 N=259064856577 n=38 B=524288 H=494127 gap=134856 e=1 D=1 sp=223001(269*829) sq=290429(290429) ordN=(18492,72607) ordH=(2412,145214) residuals=[223001,269,1,1,223001] centered_H={269:-26,829:43,290429:-86731}
p=447779 q=524939 N=235056660481 n=38 B=524288 H=448335 gap=77160 e=1 D=1 sp=223889(241*929) sq=262469(262469) ordN=(4640,262468) ordH=(6960,65617) residuals=[223889,223889,1,1,223889] centered_H={241:75,929:-372,262469:-76603}
p=448859 q=896723 N=402502189057 n=39 B=524288 H=767712 gap=447864 e=1 D=1 sp=224429(224429) sq=448361(43*10427) ordN=(56107,218946) ordH=(224428,218946) residuals=[10427,224429,10427,10427,224429] centered_H={224429:94425,43:-10,10427:-3886}
p=456167 q=478679 N=218357563393 n=38 B=524288 H=416484 gap=22512 e=1 D=1 sp=228083(41*5563) sq=239339(137*1747) ordN=(1030,118728) ordH=(111240,3298) residuals=[5563,1747,1,1,228083] centered_H={41:6,5563:-741,137:4,1747:698}
p=465419 q=860579 N=400529817601 n=39 B=524288 H=763950 gap=395160 e=1 D=1 sp=232709(232709) sq=430289(430289) ordN=(232708,215144) ordH=(58177,215144) residuals=[232709,232709,232709,232709,232709] centered_H={232709:65823,430289:-96628}
p=471299 q=901547 N=424898199553 n=39 B=524288 H=810429 gap=430248 e=1 D=1 sp=235649(71*3319) sq=450773(83*5431) ordN=(2765,22263) ordH=(16590,37105) residuals=[3319,235649,1,1,235649] centered_H={71:35,3319:593,83:17,5431:1210}
p=482507 q=731363 N=352887767041 n=39 B=524288 H=673080 gap=248856 e=1 D=1 sp=241253(241253) sq=365681(503*727) ordN=(60313,60742) ordH=(241252,182226) residuals=[241253,241253,1,1,241253] centered_H={241253:-50679,503:66,727:-122}
p=499559 q=527447 N=263490895873 n=38 B=524288 H=502569 gap=27888 e=1 D=1 sp=249779(249779) sq=263723(263723) ordN=(124889,131861) ordH=(249778,131861) residuals=[249779,249779,249779,249779,249779] centered_H={249779:3011,263723:-24877}
p=502787 q=876203 N=440543477761 n=39 B=524288 H=840270 gap=373416 e=1 D=1 sp=251393(251393) sq=438101(113*3877) ordN=(251392,54264) ordH=(125696,476) residuals=[251393,1,3877,1,251393] centered_H={251393:86091,113:2,3877:-1039}
p=505607 q=919223 N=464765583361 n=39 B=524288 H=886470 gap=413616 e=1 D=1 sp=252803(101*2503) sq=459611(459611) ordN=(62550,24190) ordH=(125100,459610) residuals=[252803,252803,2503,2503,252803] centered_H={101:-7,2503:408,459611:-32752}
p=508919 q=912839 N=464561111041 n=39 B=524288 H=886080 gap=403920 e=1 D=1 sp=254459(79*3221) sq=456419(101*4519) ordN=(897,18825) ordH=(12558,225900) residuals=[1,3221,1,1,254459] centered_H={79:16,3221:305,101:7,4519:356}
p=513203 q=719483 N=369240834049 n=39 B=524288 H=704271 gap=206280 e=1 D=1 sp=256601(137*1873) sq=359741(163*2207) ordN=(624,178686) ordH=(3536,89343) residuals=[1873,256601,1,1,256601] centered_H={137:-46,1873:23,163:-52,2207:238}
p=517079 q=835559 N=432050012161 n=39 B=524288 H=824070 gap=318480 e=1 D=1 sp=258539(258539) sq=417779(59*73*97) ordN=(129269,8352) ordH=(129269,928) residuals=[73,1,1,1,258539] centered_H={258539:48453,59:17,73:-27,97:-42}
p=519227 q=527603 N=273945722881 n=38 B=524288 H=522510 gap=8376 e=1 D=1 sp=259613(89*2917) sq=263801(251*1051) ordN=(10692,5250) ordH=(32076,125) residuals=[2917,251,1,1,259613] centered_H={89:-9,2917:367,251:-72,1051:163}
p=537743 q=682607 N=367067136001 n=39 B=524288 H=700125 gap=144864 e=1 D=1 sp=268871(67*4013) sq=341303(341303) ordN=(66198,170651) ordH=(44132,341302) residuals=[268871,4013,1,1,268871] centered_H={67:-25,4013:1863,341303:17519}
p=540347 q=743027 N=401492410369 n=39 B=524288 H=765786 gap=202680 e=1 D=1 sp=270173(73*3701) sq=371513(371513) ordN=(66600,371512) ordH=(1665,92878) residuals=[270173,3701,1,1,270173] centered_H={73:16,3701:-321,371513:22760}
p=542999 q=622247 N=337879498753 n=39 B=524288 H=644454 gap=79248 e=1 D=1 sp=271499(271499) sq=311123(311123) ordN=(271498,155561) ordH=(271498,155561) residuals=[271499,271499,271499,271499,271499] centered_H={271499:101456,311123:22208}
p=551099 q=892019 N=491590778881 n=39 B=524288 H=937635 gap=340920 e=1 D=1 sp=275549(275549) sq=446009(446009) ordN=(137774,223004) ordH=(5299,223004) residuals=[275549,275549,275549,275549,275549] centered_H={275549:110988,446009:45617}
p=552887 q=957959 N=529643077633 n=39 B=524288 H=1010214 gap=405072 e=1 D=1 sp=276443(276443) sq=478979(461*1039) ordN=(276442,238740) ordH=(276442,23874) residuals=[276443,276443,1,1,276443] centered_H={276443:-95558,461:163,1039:306}
p=555683 q=592139 N=329041575937 n=39 B=524288 H=627597 gap=36456 e=1 D=1 sp=277841(109*2549) sq=296069(107*2767) ordN=(68796,48866) ordH=(68796,48866) residuals=[277841,277841,1,1,277841] centered_H={109:-25,2549:543,107:42,2767:-512}
p=556763 q=871763 N=485365383169 n=39 B=524288 H=925761 gap=315000 e=1 D=1 sp=278381(47*5923) sq=435881(435881) ordN=(136206,108970) ordH=(136206,435880) residuals=[5923,5923,1,1,278381] centered_H={47:2,5923:1773,435881:53999}
p=557087 q=981983 N=547049963521 n=39 B=524288 H=1043415 gap=424896 e=1 D=1 sp=278543(278543) sq=490991(490991) ordN=(278542,98198) ordH=(139271,490990) residuals=[278543,278543,278543,278543,278543] centered_H={278543:-70757,490991:61433}
p=557927 q=714839 N=398827978753 n=39 B=524288 H=760704 gap=156912 e=1 D=1 sp=278963(83*3361) sq=357419(113*3163) ordN=(4592,59024) ordH=(22960,177072) residuals=[278963,278963,1,1,278963] centered_H={83:9,3361:1118,113:-12,3163:-1579}
p=559523 q=717323 N=401358716929 n=39 B=524288 H=765531 gap=157800 e=1 D=1 sp=279761(279761) sq=358661(59*6079) ordN=(139880,88131) ordH=(55952,176262) residuals=[6079,279761,6079,6079,279761] centered_H={279761:-73752,59:6,6079:-423}
p=563183 q=620303 N=349344104449 n=39 B=524288 H=666321 gap=57120 e=1 D=1 sp=281591(97*2903) sq=310151(193*1607) ordN=(23216,6424) ordH=(46432,4818) residuals=[1607,1607,1,1,281591] centered_H={97:28,2903:-1369,193:85,1607:-584}
p=568187 q=818099 N=464833216513 n=39 B=524288 H=886599 gap=249912 e=1 D=1 sp=284093(284093) sq=409049(97*4217) ordN=(284092,50592) ordH=(284092,16864) residuals=[284093,4217,4217,4217,284093] centered_H={284093:34320,97:19,4217:1029}
p=575987 q=587579 N=338437865473 n=39 B=524288 H=645519 gap=11592 e=1 D=1 sp=287993(97*2969) sq=293789(89*3301) ordN=(2968,132) ordH=(4452,1650) residuals=[2969,2969,1,1,287993] centered_H={97:-16,2969:1246,89:2,3301:-1477}
p=580487 q=653879 N=379568259073 n=39 B=524288 H=723969 gap=73392 e=1 D=1 sp=290243(290243) sq=326939(326939) ordN=(290242,163469) ordH=(145121,326938) residuals=[290243,290243,290243,290243,290243] centered_H={290243:143483,326939:70091}
p=585023 q=754367 N=441322045441 n=39 B=524288 H=841755 gap=169344 e=1 D=1 sp=292511(73*4007) sq=377183(377183) ordN=(144216,188591) ordH=(12018,377182) residuals=[292511,4007,1,1,292511] centered_H={73:-8,4007:285,377183:87389}
p=585899 q=756227 N=443072643073 n=39 B=524288 H=845094 gap=170328 e=1 D=1 sp=292949(73*4013) sq=378113(103*3671) ordN=(72216,187170) ordH=(4012,93585) residuals=[292949,4013,1,1,292949] centered_H={73:-27,4013:-1649,103:-21,3671:764}
p=593519 q=921743 N=547071983617 n=39 B=524288 H=1043457 gap=328224 e=1 D=1 sp=296759(167*1777) sq=460871(460871) ordN=(147408,230435) ordH=(49136,460870) residuals=[296759,296759,1,1,296759] centered_H={167:41,1777:358,460871:121715}
p=597803 q=1091459 N=652477464577 n=40 B=1048576 H=622251 gap=493656 e=1 D=1 sp=298901(499*599) sq=545729(367*1487) ordN=(148902,90646) ordH=(24817,271938) residuals=[298901,298901,1,1,298901] centered_H={499:-2,599:-110,367:-181,1487:685}
p=601379 q=813707 N=489346301953 n=39 B=524288 H=933354 gap=212328 e=1 D=1 sp=300689(199*1511) sq=406853(139*2927) ordN=(149490,67298) ordH=(149490,201894) residuals=[2927,300689,1,1,300689] centered_H={199:44,1511:-444,139:-31,2927:-359}
p=607967 q=783647 N=476431515649 n=39 B=524288 H=908721 gap=175680 e=1 D=1 sp=303983(303983) sq=391823(391823) ordN=(303982,195911) ordH=(303982,195911) residuals=[303983,303983,303983,303983,303983] centered_H={303983:-3228,391823:125075}
p=610619 q=614387 N=375156375553 n=39 B=524288 H=715554 gap=3768 e=1 D=1 sp=305309(109*2801) sq=307193(277*1109) ordN=(525,76452) ordH=(75600,76452) residuals=[2801,2801,1,1,305309] centered_H={109:-31,2801:1299,277:63,1109:249}
p=616439 q=756167 N=466130829313 n=39 B=524288 H=889074 gap=139728 e=1 D=1 sp=308219(308219) sq=378083(378083) ordN=(154109,189041) ordH=(308218,189041) residuals=[308219,308219,308219,308219,308219] centered_H={308219:-35583,378083:132908}
p=617447 q=686039 N=423592722433 n=39 B=524288 H=807939 gap=68592 e=1 D=1 sp=308723(308723) sq=343019(343019) ordN=(308722,171509) ordH=(154361,343018) residuals=[308723,308723,308723,308723,308723] centered_H={308723:-118230,343019:121901}
p=622607 q=880367 N=548122656769 n=39 B=524288 H=1045461 gap=257760 e=1 D=1 sp=311303(311303) sq=440183(440183) ordN=(311302,440182) ordH=(155651,440182) residuals=[311303,311303,311303,311303,311303] centered_H={311303:111552,440183:165095}
p=632447 q=792959 N=501504540673 n=39 B=524288 H=956544 gap=160512 e=1 D=1 sp=316223(316223) sq=396479(396479) ordN=(158111,396478) ordH=(316222,198239) residuals=[316223,316223,316223,316223,316223] centered_H={316223:7875,396479:163586}
p=636359 q=883703 N=562352357377 n=40 B=1048576 H=536301 gap=247344 e=1 D=1 sp=318179(318179) sq=441851(59*7489) ordN=(318178,24128) ordH=(318178,5568) residuals=[318179,318179,7489,7489,318179] centered_H={318179:-100057,59:-9,7489:-2907}
p=637727 q=655583 N=418082979841 n=39 B=524288 H=797430 gap=17856 e=1 D=1 sp=318863(318863) sq=327791(181*1811) ordN=(318862,5430) ordH=(318862,905) residuals=[1811,1811,1811,1811,318863] centered_H={318863:-159159,181:-56,1811:590}
p=640247 q=670919 N=429553876993 n=39 B=524288 H=819309 gap=30672 e=1 D=1 sp=320123(157*2039) sq=335459(335459) ordN=(26494,335458) ordH=(158964,167729) residuals=[2039,320123,1,1,320123] centered_H={157:-74,2039:-369,335459:148391}
p=642779 q=1277267 N=821000404993 n=40 B=1048576 H=782967 gap=634488 e=1 D=1 sp=321389(557*577) sq=638633(638633) ordN=(80064,638632) ordH=(40032,638632) residuals=[321389,321389,1,1,321389] centered_H={557:-175,577:-22,638633:144334}
p=650627 q=952619 N=619799642113 n=40 B=1048576 H=591087 gap=301992 e=1 D=1 sp=325313(61*5333) sq=476309(331*1439) ordN=(79980,47454) ordH=(26660,47454) residuals=[1439,5333,1,1,325313] centered_H={61:-3,5333:-876,331:-79,1439:-342}
p=652943 q=813167 N=530951700481 n=39 B=524288 H=1012710 gap=160224 e=1 D=1 sp=326471(137*2383) sq=406583(406583) ordN=(40494,203291) ordH=(161976,203291) residuals=[2383,326471,1,1,326471] centered_H={137:6,2383:-65,406583:199544}
p=658079 q=954719 N=628280524801 n=40 B=1048576 H=599175 gap=296640 e=1 D=1 sp=329039(293*1123) sq=477359(477359) ordN=(9636,68194) ordH=(13651,68194) residuals=[293,329039,1,1,329039] centered_H={293:-10,1123:-507,477359:121816}
p=660887 q=1161767 N=767796707329 n=40 B=1048576 H=732228 gap=500880 e=1 D=1 sp=330443(491*673) sq=580883(211*2753) ordN=(1470,72240) ordH=(5880,19264) residuals=[330443,491,1,1,330443] centered_H={491:147,673:4,211:58,2753:-70}
p=666683 q=773363 N=515587964929 n=39 B=524288 H=983406 gap=106680 e=1 D=1 sp=333341(333341) sq=386681(73*5297) ordN=(23810,23832) ordH=(16667,23832) residuals=[333341,5297,5297,5297,333341] centered_H={333341:-16617,73:23,5297:-1836}
p=669107 q=754043 N=504535449601 n=39 B=524288 H=962325 gap=84936 e=1 D=1 sp=334553(97*3449) sq=377021(377021) ordN=(5172,75404) ordH=(6896,377020) residuals=[3449,3449,3449,3449,334553] centered_H={97:-12,3449:54,377021:-168738}
p=673199 q=1192271 N=802635644929 n=40 B=1048576 H=765453 gap=519072 e=1 D=1 sp=336599(336599) sq=596135(5*119227) ordN=(168299,39742) ordH=(336598,238452) residuals=[119227,119227,119227,119227,119227] centered_H={336599:92255,5:-2,119227:50091}
p=682967 q=964583 N=658778357761 n=40 B=1048576 H=628260 gap=281616 e=1 D=1 sp=341483(313*1091) sq=482291(89*5419) ordN=(8502,238392) ordH=(170040,119196) residuals=[341483,341483,1,1,341483] centered_H={313:69,1091:-156,89:9,5419:-344}
p=689279 q=1129343 N=778432413697 n=40 B=1048576 H=742371 gap=440064 e=1 D=1 sp=344639(344639) sq=564671(564671) ordN=(344638,112934) ordH=(344638,282335) residuals=[344639,344639,344639,344639,344639] centered_H={344639:53093,564671:177700}
p=693167 q=828239 N=574107942913 n=40 B=1048576 H=547512 gap=135072 e=1 D=1 sp=346583(127*2729) sq=414119(199*2081) ordN=(85932,12870) ordH=(171864,143) residuals=[346583,1,1,1,346583] centered_H={127:15,2729:-1017,199:63,2081:209}
p=695447 q=697127 N=484814880769 n=39 B=524288 H=924711 gap=1680 e=1 D=1 sp=347723(89*3907) sq=348563(348563) ordN=(28644,348562) ordH=(1953,348562) residuals=[347723,3907,3907,3907,347723] centered_H={89:1,3907:-1248,348563:-120978}
p=700079 q=747599 N=523378360321 n=39 B=524288 H=998265 gap=47520 e=1 D=1 sp=350039(350039) sq=373799(43*8693) ordN=(350038,30422) ordH=(175019,91266) residuals=[8693,350039,8693,8693,350039] centered_H={350039:-51852,43:20,8693:-1430}
p=704303 q=1370063 N=964939481089 n=40 B=1048576 H=920238 gap=665760 e=1 D=1 sp=352151(157*2243) sq=685031(685031) ordN=(43719,342515) ordH=(174876,342515) residuals=[2243,352151,2243,2243,352151] centered_H={157:61,2243:608,685031:235207}
p=706943 q=718463 N=507912388609 n=39 B=524288 H=968766 gap=11520 e=1 D=1 sp=353471(353471) sq=359231(359231) ordN=(353470,179615) ordH=(35347,71846) residuals=[353471,353471,353471,353471,353471] centered_H={353471:-91647,359231:-108927}
p=714719 q=1020959 N=729698795521 n=40 B=1048576 H=695895 gap=306240 e=1 D=1 sp=357359(357359) sq=510479(631*809) ordN=(178679,2828) ordH=(357358,84840) residuals=[809,357359,1,1,357359] centered_H={357359:-18823,631:-98,809:155}
p=720779 q=995363 N=717436747777 n=40 B=1048576 H=684201 gap=274584 e=1 D=1 sp=360389(199*1811) sq=497681(479*1039) ordN=(179190,124041) ordH=(35838,248082) residuals=[360389,360389,1,1,360389] centered_H={199:39,1811:-357,479:189,1039:-500}
p=722027 q=1017923 N=734967889921 n=40 B=1048576 H=700920 gap=295896 e=1 D=1 sp=361013(361013) sq=508961(508961) ordN=(361012,101792) ordH=(361012,254480) residuals=[361013,361013,361013,361013,361013] centered_H={361013:-21106,508961:191959}
p=724079 q=1036943 N=750828650497 n=40 B=1048576 H=716046 gap=312864 e=1 D=1 sp=362039(277*1307) sq=518471(518471) ordN=(60076,259235) ordH=(1306,51847) residuals=[362039,1307,1,1,362039] centered_H={277:1,1307:-190,518471:197575}
p=728627 q=1379579 N=1005198508033 n=40 B=1048576 H=958632 gap=650952 e=1 D=1 sp=364313(364313) sq=689789(689789) ordN=(364312,689788) ordH=(45539,689788) residuals=[364313,364313,364313,364313,364313] centered_H={364313:-134307,689789:268843}
