candidate_r,gcd_N_r,phi_r,ord_r_N,order_exceeds_log2N_squared
1349,1,1260,105,0
1350,1,360,180,0
1351,1,1152,192,0
1352,1,624,13,0
1353,1,800,10,0
1354,1,676,676,0
1355,1,1080,180,0
1356,1,448,56,0
1357,1,1276,29,0
1358,1,576,96,0
1359,1,900,150,0
1360,1,512,8,0
1361,1,1360,136,0
1362,1,452,113,0
1363,1,1288,322,0
1364,1,600,10,0
1365,1,576,12,0
1366,1,682,682,0
1367,1,1366,683,0
1368,1,432,3,0
1369,1,1332,1332,0
1370,1,544,68,0
1371,1,912,76,0
1372,1,588,147,0
1373,1,1372,28,0
1374,1,456,228,0
1375,1,1000,100,0
1376,1,672,7,0
1377,1,864,216,0
1378,1,624,26,0
1379,1,1176,84,0
1380,1,352,4,0
1381,1,1380,230,0
1382,1,690,46,0
1383,1,920,115,0
1384,1,688,172,0
1385,1,1104,12,0
1386,1,360,6,0
1387,1,1296,24,0
1388,1,692,346,0
1389,1,924,462,0
1390,1,552,276,0
1391,1,1272,106,0
1392,1,448,7,0
1393,1,1188,198,0
1394,1,640,40,0
1395,1,720,60,0
1396,1,696,87,0
1397,1,1260,42,0
1398,1,464,116,0
1399,1,1398,699,0
1400,1,480,60,0
1401,1,932,233,0
1402,1,700,350,0
1403,1,1320,10,0
1404,1,432,9,0
1405,1,1120,40,0
1406,1,648,36,0
1407,1,792,66,0
1408,1,640,2,0
1409,1,1408,1408,0
1410,1,368,92,0
1411,1,1312,328,0
1412,1,704,352,0
1413,1,936,39,0
1414,1,600,150,0
1415,1,1128,564,0
1416,1,464,29,0
1417,1,1296,108,0
1418,1,708,354,0
1419,1,840,14,0
1420,1,560,140,0
1421,1,1176,21,0
1422,1,468,78,0
1423,1,1422,1422,0
1424,1,704,88,0
1425,1,720,60,0
1426,1,660,10,0
1427,1,1426,1426,0
1428,1,384,24,0
1429,1,1428,119,0
1430,1,480,4,0
1431,1,936,234,0
1432,1,712,178,0
1433,1,1432,358,0
1434,1,476,17,0
1435,1,960,60,0
1436,1,716,358,0
1437,1,956,239,0
1438,1,718,359,0
1439,1,1438,719,0
1440,1,384,12,0
1441,1,1300,130,0
1442,1,612,102,0
1443,1,864,36,0
1444,1,684,57,0
1445,1,1088,8,0
1446,1,480,240,0
1447,1,1446,1446,0
1448,1,720,180,0
1449,1,792,3,0
1450,1,560,140,0
1451,1,1450,725,0
1452,1,440,2,0
1453,1,1452,1452,0
1454,1,726,726,0
1455,1,768,32,0
1456,1,576,3,0
1457,1,1380,230,0
1458,1,486,243,0
1459,1,1458,1458,0
1460,1,576,24,0
1461,1,972,243,0
1462,1,672,56,0
1463,1,1080,6,0
1464,1,480,10,0
1465,1,1168,292,0
1466,1,732,183,0
1467,1,972,162,0
1468,1,732,366,0
1469,1,1344,56,0
1470,1,336,84,0
1471,1,1470,490,0
1472,1,704,1,0
1473,1,980,245,0
1474,1,660,22,0
1475,1,1160,580,0
1476,1,480,15,0
1477,1,1260,21,0
1478,1,738,123,0
1479,1,896,56,0
1480,1,576,36,0
1481,1,1480,740,0
1482,1,432,3,0
1483,1,1482,741,0
1484,1,624,78,0
1485,1,720,36,0
1486,1,742,371,0
1487,1,1486,1486,0
1488,1,480,10,0
1489,1,1488,744,0
1490,1,592,148,0
1491,1,840,105,0
1492,1,744,186,0
1493,1,1492,373,0
1494,1,492,123,0
1495,1,1056,4,0
1496,1,640,8,0
1497,1,996,249,0
1498,1,636,318,0
1499,1,1498,749,0
1500,1,400,100,0
1501,1,1404,78,0
1502,1,750,750,0
1503,1,996,249,0
1504,1,736,46,0
1505,1,1008,84,0
1506,1,500,125,0
1507,1,1360,34,0
1508,1,672,7,0
1509,1,1004,502,0
1510,1,600,300,0
1511,1,1510,1510,0
1512,1,432,9,0
1513,1,1408,88,0
1514,1,756,18,0
1515,1,800,100,0
1516,1,756,189,0
1517,1,1440,180,0
1518,1,440,2,0
1519,1,1260,210,0
1520,1,576,12,0
1521,1,936,39,0
1522,1,760,38,0
1523,1,1522,1522,0
1524,1,504,21,0
1525,1,1200,20,0
1526,1,648,108,0
1527,1,1016,127,0
1528,1,760,95,0
1529,1,1380,138,0
1530,1,384,24,0
1531,1,1530,1530,0
1532,1,764,382,0
1533,1,864,24,0
1534,1,696,29,0
1535,1,1224,612,0
1536,1,512,8,0
1537,1,1456,182,0
1538,1,768,32,0
1539,1,972,27,0
1540,1,480,12,0
1541,1,1452,22,0
1542,1,512,128,0
1543,1,1542,771,0
1544,1,768,192,0
1545,1,816,204,0
1546,1,772,772,0
1547,1,1152,24,0
1548,1,504,21,0
1549,1,1548,516,0
1550,1,600,20,0
1551,1,920,46,0
1552,1,768,32,0
1553,1,1552,776,0
1554,1,432,36,0
1555,1,1240,620,0
1556,1,776,97,0
1557,1,1032,516,0
1558,1,720,15,0
1559,1,1558,779,0
1560,1,384,4,0
1561,1,1332,222,0
1562,1,700,70,0
1563,1,1040,260,0
1564,1,704,8,0
1565,1,1248,312,0
1566,1,504,63,0
1567,1,1566,522,0
1568,1,672,21,0
1569,1,1044,261,0
1570,1,624,156,0
1571,1,1570,1570,0
1572,1,520,65,0
1573,1,1320,2,0
1574,1,786,131,0
1575,1,720,60,0
1576,1,784,28,0
1577,1,1476,123,0
1578,1,524,262,0
1579,1,1578,526,0
1580,1,624,156,0
1581,1,960,40,0
1582,1,672,168,0
1583,1,1582,1582,0
1584,1,480,6,0
1585,1,1264,316,0
1586,1,720,10,0
1587,1,1012,23,0
1588,1,792,198,0
1589,1,1356,339,0
1590,1,416,52,0
1591,1,1512,252,0
1592,1,792,198,0
1593,1,1044,261,0
1594,1,796,199,0
1595,1,1120,28,0
1596,1,432,3,0
1597,1,1596,798,0
1598,1,736,184,0
1599,1,960,5,0
1600,1,640,20,0
1601,1,1600,800,0
1602,1,528,264,0
1603,1,1368,228,0
1604,1,800,200,0
1605,1,848,212,0
1606,1,720,24,0
1607,1,1606,1606,0
1608,1,528,22,0
1609,1,1608,536,0
1610,1,528,12,0
1611,1,1068,534,0
1612,1,720,10,0
1613,1,1612,1612,0
1614,1,536,134,0
1615,1,1152,24,0
1616,1,800,50,0
1617,1,840,42,0
1618,1,808,808,0
1619,1,1618,1618,0
1620,1,432,108,0
1621,1,1620,180,0
1622,1,810,270,0
1623,1,1080,540,0
1624,1,672,21,0
1625,1,1200,100,0
1626,1,540,45,0
1627,1,1626,1626,0
1628,1,720,36,0
1629,1,1080,180,0
1630,1,648,324,0
1631,1,1392,348,0
1632,1,512,8,0
1633,1,1540,35,0
1634,1,756,21,0
1635,1,864,108,0
1636,1,816,408,0
1637,1,1636,1636,0
1638,1,432,3,0
1639,1,1480,74,0
1640,1,640,20,0
1641,1,1092,182,0
1642,1,820,820,0
1643,1,1560,130,0
1644,1,544,34,0
1645,1,1104,276,0
1646,1,822,274,0
1647,1,1080,90,0
1648,1,816,102,0
1649,1,1536,32,0
1650,1,400,20,0
1651,1,1512,21,0
1652,1,696,87,0
1653,1,1008,21,0
1654,1,826,826,0
1655,1,1320,220,0
1656,1,528,3,0
1657,1,1656,276,0
1658,1,828,414,0
1659,1,936,78,0
1660,1,656,164,0
1661,1,1500,150,0
1662,1,552,12,0
1663,1,1662,277,0
1664,1,768,2,0
1665,1,864,36,0
1666,1,672,168,0
1667,1,1666,1666,0
1668,1,552,138,0
1669,1,1668,1668,0
1670,1,664,332,0
1671,1,1112,556,0
1672,1,720,6,0
1673,1,1428,51,0
1674,1,540,90,0
1675,1,1320,220,0
1676,1,836,209,0
1677,1,1008,7,0
1678,1,838,838,0
1679,1,1584,24,0
1680,1,384,12,0
1681,1,1640,205,0
1682,1,812,203,0
1683,1,960,24,0
1684,1,840,140,0
1685,1,1344,48,0
1686,1,560,40,0
1687,1,1440,240,0
1688,1,840,21,0
1689,1,1124,281,0
1690,1,624,52,0
1691,1,1584,264,0
1692,1,552,138,0
1693,1,1692,564,0
1694,1,660,6,0
1695,1,896,56,0
1696,1,832,26,0
1697,1,1696,1696,0
1698,1,564,141,0
1699,1,1698,849,0
1700,1,640,40,0
1701,1,972,81,0
1702,1,792,36,0
1703,1,1560,65,0
1704,1,560,35,0
1705,1,1200,20,0
1706,1,852,852,0
1707,1,1136,568,0
1708,1,720,30,0
1709,1,1708,1708,0
1710,1,432,12,0
1711,1,1624,203,0
1712,1,848,106,0
1713,1,1140,190,0
1714,1,856,856,0
1715,1,1176,588,0
1716,1,480,2,0
1717,1,1600,200,0
1718,1,858,39,0
1719,1,1140,285,0
1720,1,672,28,0
1721,1,1720,860,0
1722,1,480,15,0
1723,1,1722,246,0
1724,1,860,430,0
1725,1,880,20,0
1726,1,862,862,0
1727,1,1560,78,0
1728,1,576,9,0
1729,1,1296,3,0
1730,1,688,172,0
1731,1,1152,576,0
1732,1,864,108,0
1733,1,1732,866,0
1734,1,544,8,0
1735,1,1384,692,0
1736,1,720,30,0
1737,1,1152,192,0
1738,1,780,78,0
1739,1,1656,828,0
1740,1,448,28,0
1741,1,1740,580,0
1742,1,792,22,0
1743,1,984,123,0
1744,1,864,108,0
1745,1,1392,348,0
1746,1,576,96,0
1747,1,1746,291,0
1748,1,792,3,0
1749,1,1040,26,0
1750,1,600,300,0
1751,1,1632,408,0
1752,1,576,24,0
1753,1,1752,1752,0
1754,1,876,73,0
1755,1,864,36,0
1756,1,876,438,0
1757,1,1500,375,0
1758,1,584,292,0
1759,1,1758,879,0
1760,1,640,4,0
1761,1,1172,586,0
1762,1,880,55,0
1763,1,1680,35,0
1764,1,504,21,0
1765,1,1408,352,0
1766,1,882,294,0
1767,1,1080,30,0
1768,1,768,8,0
1769,1,1680,70,0
1770,1,464,116,0
1771,1,1320,6,0
1772,1,884,221,0
1773,1,1176,84,0
1774,1,886,443,0
1775,1,1400,140,0
1776,1,576,36,0
1777,1,1776,111,0
1778,1,756,21,0
1779,1,1184,296,0
1780,1,704,88,0
1781,1,1632,34,0
1782,1,540,54,0
1783,1,1782,297,0
1784,1,888,74,0
1785,1,768,24,0
1786,1,828,138,0
1787,1,1786,893,0
1788,1,592,74,0
1789,1,1788,596,0
1790,1,712,356,0
1791,1,1188,198,0
1792,1,768,12,0
1793,1,1620,162,0
1794,1,528,1,0
1795,1,1432,716,0
1796,1,896,448,0
1797,1,1196,598,0
1798,1,840,70,0
1799,1,1536,384,0
1800,1,480,60,0
1801,1,1800,300,0
1802,1,832,104,0
1803,1,1200,120,0
1804,1,800,10,0
1805,1,1368,228,0
1806,1,504,21,0
1807,1,1656,138,0
1808,1,896,56,0
1809,1,1188,198,0
1810,1,720,180,0
1811,1,1810,905,0
1812,1,600,150,0
1813,1,1512,252,0
1814,1,906,906,0
1815,1,880,4,0
1816,1,904,113,0
1817,1,1716,78,0
1818,1,600,150,0
1819,1,1696,424,0
1820,1,576,12,0
1821,1,1212,303,0
1822,1,910,455,0
1823,1,1822,911,0
1824,1,576,3,0
1825,1,1440,120,0
1826,1,820,82,0
1827,1,1008,21,0
1828,1,912,76,0
1829,1,1740,290,0
1830,1,480,20,0
1831,1,1830,1830,0
1832,1,912,228,0
1833,1,1104,46,0
1834,1,780,195,0
1835,1,1464,732,0
1836,1,576,72,0
1837,1,1660,166,0
1838,1,918,102,0
1839,1,1224,51,0
1840,1,704,4,0
1841,1,1572,786,0
1842,1,612,153,0
1843,1,1728,96,0
1844,1,920,115,0
1845,1,960,60,0
1846,1,840,35,0
1847,1,1846,1846,0
1848,1,480,6,0
1849,1,1806,301,0
1850,1,720,180,0
1851,1,1232,616,0
1852,1,924,462,0
1853,1,1728,216,0
1854,1,612,102,0
1855,1,1248,156,0
1856,1,896,7,0
1857,1,1236,309,0
1858,1,928,928,0
1859,1,1560,26,0
1860,1,480,20,0
1861,1,1860,155,0
1862,1,756,21,0
1863,1,1188,27,0
1864,1,928,116,0
1865,1,1488,372,0
1866,1,620,155,0
1867,1,1866,622,0
1868,1,932,233,0
1869,1,1056,264,0
1870,1,640,8,0
1871,1,1870,1870,0
1872,1,576,3,0
1873,1,1872,1872,0
1874,1,936,72,0
1875,1,1000,500,0
1876,1,792,66,0
1877,1,1876,268,0
1878,1,624,312,0
1879,1,1878,313,0
1880,1,736,92,0
1881,1,1080,6,0
1882,1,940,20,0
1883,1,1608,402,0
1884,1,624,39,0
1885,1,1344,28,0
1886,1,880,5,0
1887,1,1152,72,0
1888,1,928,29,0
1889,1,1888,236,0
1890,1,432,36,0
1891,1,1800,10,0
1892,1,840,14,0
1893,1,1260,630,0
1894,1,946,946,0
1895,1,1512,756,0
1896,1,624,78,0
1897,1,1620,45,0
1898,1,864,24,0
1899,1,1260,21,0
1900,1,720,60,0
1901,1,1900,1900,0
1902,1,632,158,0
1903,1,1720,172,0
1904,1,768,24,0
1905,1,1008,84,0
1906,1,952,952,0
1907,1,1906,953,0
1908,1,624,78,0
1909,1,1804,41,0
1910,1,760,380,0
1911,1,1008,21,0
1912,1,952,17,0
1913,1,1912,956,0
1914,1,560,14,0
1915,1,1528,764,0
1916,1,956,239,0
1917,1,1260,315,0
1918,1,816,102,0
1919,1,1800,150,0
1920,1,512,4,0
1921,1,1792,56,0
1922,1,930,310,0
1923,1,1280,32,0
1924,1,864,36,0
1925,1,1200,60,0
1926,1,636,318,0
1927,1,1840,230,0
1928,1,960,240,0
1929,1,1284,214,0
1930,1,768,192,0
1931,1,1930,965,0
1932,1,528,3,0
1933,1,1932,1932,0
1934,1,966,161,0
1935,1,1008,84,0
1936,1,880,2,0
1937,1,1776,74,0
1938,1,576,24,0
1939,1,1656,12,0
1940,1,768,32,0
1941,1,1292,646,0
1942,1,970,485,0
1943,1,1848,154,0
1944,1,648,81,0
1945,1,1552,388,0
1946,1,828,138,0
1947,1,1160,58,0
1948,1,972,243,0
1949,1,1948,1948,0
1950,1,480,20,0
1951,1,1950,50,0
1952,1,960,10,0
1953,1,1080,30,0
1954,1,976,976,0
1955,1,1408,8,0
1956,1,648,162,0
1957,1,1836,102,0
1958,1,880,88,0
1959,1,1304,163,0
1960,1,672,84,0
1961,1,1872,468,0
1962,1,648,108,0
1963,1,1800,150,0
1964,1,980,245,0
1965,1,1040,260,0
1966,1,982,491,0
1967,1,1680,120,0
1968,1,640,5,0
1969,1,1780,178,0
1970,1,784,28,0
1971,1,1296,72,0
1972,1,896,56,0
1973,1,1972,986,0
1974,1,552,138,0
1975,1,1560,780,0
1976,1,864,3,0
1977,1,1316,329,0
1978,1,924,7,0
1979,1,1978,989,0
1980,1,480,12,0
1981,1,1692,141,0
1982,1,990,495,0
1983,1,1320,11,0
1984,1,960,10,0
1985,1,1584,396,0
1986,1,660,55,0
1987,1,1986,993,0
1988,1,840,105,0
1989,1,1152,24,0
1990,1,792,396,0
1991,1,1800,180,0
1992,1,656,41,0
1993,1,1992,664,0
1994,1,996,166,0
1995,1,864,12,0
1996,1,996,249,0
1997,1,1996,1996,0
1998,1,648,36,0
1999,1,1998,999,0
2000,1,800,100,0
2001,1,1232,7,0
2002,1,720,6,0
2003,1,2002,1001,0
2004,1,664,83,0
2005,1,1600,200,0
2006,1,928,232,0
2007,1,1332,222,0
2008,1,1000,125,0
2009,1,1680,105,0
2010,1,528,44,0
2011,1,2010,1005,0
2012,1,1004,502,0
2013,1,1200,10,0
2014,1,936,78,0
2015,1,1440,20,0
2016,1,576,3,0
2017,1,2016,288,0
2018,1,1008,336,0
2019,1,1344,112,0
2020,1,800,100,0
2021,1,1932,322,0
2022,1,672,48,0
2023,1,1632,24,0
2024,1,880,2,0
2025,1,1080,540,0
2026,1,1012,506,0
2027,1,2026,1013,0
2028,1,624,13,0
2029,1,2028,338,0
2030,1,672,84,0
2031,1,1352,676,0
2032,1,1008,21,0
2033,1,1908,318,0
2034,1,672,168,0
2035,1,1440,36,0
2036,1,1016,127,0
2037,1,1152,96,0
2038,1,1018,509,0
2039,1,2038,2038,0
2040,1,512,8,0
2041,1,1872,39,0
2042,1,1020,1020,0
2043,1,1356,339,0
2044,1,864,24,0
2045,1,1632,408,0
2046,1,600,10,0
2047,1,1936,88,0
2048,1,1024,32,0
2049,1,1364,682,0
2050,1,800,20,0
2051,1,1752,876,0
2052,1,648,9,0
2053,1,2052,2052,0
2054,1,936,78,0
2055,1,1088,68,0
2056,1,1024,128,0
2057,1,1760,8,0
2058,1,588,147,0
2059,1,1960,35,0
2060,1,816,204,0
2061,1,1368,228,0
2062,1,1030,515,0
2063,1,2062,1031,0
2064,1,672,7,0
2065,1,1392,348,0
2066,1,1032,1032,0
2067,1,1248,26,0
2068,1,920,46,0
2069,1,2068,2068,0
2070,1,528,12,0
2071,1,1944,108,0
2072,1,864,36,0
2073,1,1380,46,0
2074,1,960,40,0
2075,1,1640,820,0
2076,1,688,172,0
2077,1,1980,110,0
2078,1,1038,1038,0
2079,1,1080,18,0
2080,1,768,4,0
2081,1,2080,2080,0
2082,1,692,346,0
2083,1,2082,1041,0
2084,1,1040,260,0
2085,1,1104,276,0
2086,1,888,222,0
2087,1,2086,1043,0
2088,1,672,21,0
2089,1,2088,261,0
2090,1,720,12,0
2091,1,1280,40,0
2092,1,1044,261,0
2093,1,1584,3,0
2094,1,696,87,0
2095,1,1672,836,0
2096,1,1040,65,0
2097,1,1392,348,0
2098,1,1048,1048,0
2099,1,2098,1049,0
2100,1,480,60,0
2101,1,1900,190,0
2102,1,1050,525,0
2103,1,1400,350,0
2104,1,1048,262,0
2105,1,1680,140,0
2106,1,648,27,0
2107,1,1764,21,0
2108,1,960,40,0
2109,1,1296,36,0
2110,1,840,84,0
2111,1,2110,2110,0
2112,1,640,2,0
2113,1,2112,1056,0
2114,1,900,150,0
2115,1,1104,276,0
2116,1,1012,23,0
2117,1,2016,168,0
2118,1,704,352,0
2119,1,1944,162,0
2120,1,832,52,0
2121,1,1200,150,0
2122,1,1060,265,0
2123,1,1920,192,0
2124,1,696,87,0
2125,1,1600,200,0
2126,1,1062,531,0
2127,1,1416,354,0
2128,1,864,3,0
2129,1,2128,2128,0
2130,1,560,140,0
2131,1,2130,213,0
2132,1,960,5,0
2133,1,1404,234,0
2134,1,960,32,0
2135,1,1440,60,0
2136,1,704,88,0
2137,1,2136,178,0
2138,1,1068,267,0
2139,1,1320,10,0
2140,1,848,212,0
2141,1,2140,535,0
2142,1,576,24,0
2143,1,2142,119,0
2144,1,1056,22,0
2145,1,960,4,0
2146,1,1008,252,0
2147,1,2016,168,0
2148,1,712,178,0
2149,1,1836,153,0
2150,1,840,140,0
2151,1,1428,51,0
2152,1,1072,134,0
2153,1,2152,269,0
2154,1,716,358,0
2155,1,1720,860,0
2156,1,840,42,0
2157,1,1436,359,0
2158,1,984,41,0
2159,1,2016,168,0
2160,1,576,36,0
2161,1,2160,1080,0
2162,1,1012,46,0
2163,1,1224,102,0
2164,1,1080,540,0
2165,1,1728,108,0
2166,1,684,57,0
2167,1,1960,28,0
2168,1,1080,45,0
2169,1,1440,240,0
2170,1,720,60,0
2171,1,1992,83,0
2172,1,720,180,0
2173,1,2080,130,0
2174,1,1086,181,0
2175,1,1120,140,0
2176,1,1024,8,0
2177,1,1860,465,0
2178,1,660,6,0
2179,1,2178,1089,0
2180,1,864,108,0
2181,1,1452,726,0
2182,1,1090,545,0
2183,1,2088,1044,0
2184,1,576,3,0
2185,1,1584,12,0
2186,1,1092,182,0
2187,1,1458,729,0
2188,1,1092,182,0
2189,1,1980,198,0
2190,1,576,24,0
2191,1,1872,312,0
2192,1,1088,34,0
2193,1,1344,56,0
2194,1,1096,1096,0
2195,1,1752,876,0
2196,1,720,30,0
2197,1,2028,169,0
2198,1,936,39,0
2199,1,1464,183,0
2200,1,800,20,0
2201,1,2100,70,0
2202,1,732,366,0
2203,1,2202,367,0
2204,1,1008,21,0
2205,1,1008,84,0
2206,1,1102,551,0
2207,1,2206,1103,0
2208,1,704,1,0
2209,1,2162,2162,0
2210,1,768,8,0
2211,1,1320,22,0
2212,1,936,78,0
2213,1,2212,1106,0
2214,1,720,45,0
2215,1,1768,884,0
2216,1,1104,12,0
2217,1,1476,123,0
2218,1,1108,1108,0
2219,1,1896,474,0
2220,1,576,36,0
2221,1,2220,370,0
2222,1,1000,50,0
2223,1,1296,3,0
2224,1,1104,138,0
2225,1,1760,440,0
2226,1,624,78,0
2227,1,2080,520,0
2228,1,1112,556,0
2229,1,1484,371,0
2230,1,888,148,0
2231,1,2112,32,0
2232,1,720,30,0
2233,1,1680,42,0
2234,1,1116,279,0
2235,1,1184,148,0
2236,1,1008,7,0
2237,1,2236,2236,0
2238,1,744,186,0
2239,1,2238,2238,0
2240,1,768,12,0
2241,1,1476,369,0
2242,1,1044,87,0
2243,1,2242,1121,0
2244,1,640,8,0
2245,1,1792,448,0
2246,1,1122,561,0
2247,1,1272,318,0
2248,1,1120,40,0
2249,1,2064,172,0
2250,1,600,300,0
2251,1,2250,750,0
2252,1,1124,281,0
2253,1,1500,750,0
2254,1,924,21,0
2255,1,1600,20,0
2256,1,736,46,0
2257,1,2160,180,0
2258,1,1128,564,0
2259,1,1500,375,0
2260,1,896,56,0
2261,1,1728,24,0
2262,1,672,7,0
2263,1,2160,120,0
2264,1,1128,141,0
2265,1,1200,300,0
2266,1,1020,102,0
2267,1,2266,2266,0
2268,1,648,27,0
2269,1,2268,567,0
2270,1,904,452,0
2271,1,1512,18,0
2272,1,1120,35,0
2273,1,2272,2272,0
2274,1,756,189,0
2275,1,1440,60,0
2276,1,1136,568,0
2277,1,1320,6,0
2278,1,1056,88,0
2279,1,2184,182,0
2280,1,576,12,0
2281,1,2280,456,0
2282,1,972,162,0
2283,1,1520,38,0
2284,1,1140,190,0
2285,1,1824,76,0
2286,1,756,21,0
2287,1,2286,1143,0
2288,1,960,2,0
2289,1,1296,108,0
2290,1,912,228,0
2291,1,2184,546,0
2292,1,760,95,0
2293,1,2292,764,0
2294,1,1080,180,0
2295,1,1152,72,0
2296,1,960,15,0
2297,1,2296,2296,0
2298,1,764,382,0
2299,1,1980,6,0
2300,1,880,20,0
2301,1,1392,29,0
2302,1,1150,1150,0
2303,1,1932,966,0
2304,1,768,12,0
2305,1,1840,460,0
2306,1,1152,1152,0
2307,1,1536,32,0
2308,1,1152,576,0
2309,1,2308,2308,0
2310,1,480,12,0
2311,1,2310,77,0
2312,1,1088,8,0
2313,1,1536,384,0
2314,1,1056,88,0
2315,1,1848,924,0
2316,1,768,192,0
2317,1,1980,165,0
2318,1,1080,30,0
2319,1,1544,772,0
2320,1,896,28,0
2321,1,2100,42,0
2322,1,756,63,0
2323,1,2200,50,0
2324,1,984,123,0
2325,1,1200,20,0
2326,1,1162,581,0
2327,1,2136,178,0
2328,1,768,32,0
2329,1,2176,136,0
2330,1,928,116,0
2331,1,1296,36,0
2332,1,1040,26,0
2333,1,2332,2332,0
2334,1,776,97,0
2335,1,1864,932,0
2336,1,1152,24,0
2337,1,1440,15,0
2338,1,996,249,0
2339,1,2338,2338,0
2340,1,576,12,0
2341,1,2340,2340,0
2342,1,1170,1170,0
2343,1,1400,70,0
2344,1,1168,292,0
2345,1,1584,132,0
2346,1,704,8,0
2347,1,2346,2346,0
2348,1,1172,586,0
2349,1,1512,189,0
2350,1,920,460,0
2351,1,2350,470,0
2352,1,672,21,0
2353,1,2160,180,0
2354,1,1060,106,0
2355,1,1248,156,0
2356,1,1080,30,0
2357,1,2356,1178,0
2358,1,780,195,0
2359,1,2016,48,0
2360,1,928,116,0
2361,1,1572,131,0
2362,1,1180,295,0
2363,1,2208,552,0
2364,1,784,28,0
2365,1,1680,28,0
2366,1,936,39,0
2367,1,1572,786,0
2368,1,1152,36,0
2369,1,2244,102,0
2370,1,624,156,0
2371,1,2370,790,0
2372,1,1184,296,0
2373,1,1344,168,0
2374,1,1186,593,0
2375,1,1800,300,0
2376,1,720,18,0
2377,1,2376,198,0
2378,1,1120,35,0
2379,1,1440,10,0
2380,1,768,24,0
2381,1,2380,340,0
2382,1,792,198,0
2383,1,2382,794,0
2384,1,1184,74,0
2385,1,1248,156,0
2386,1,1192,1192,0
2387,1,1800,30,0
2388,1,792,198,0
2389,1,2388,2388,0
2390,1,952,68,0
2391,1,1592,199,0
2392,1,1056,1,0
2393,1,2392,598,0
2394,1,648,3,0
2395,1,1912,956,0
2396,1,1196,598,0
2397,1,1472,184,0
2398,1,1080,108,0
2399,1,2398,1199,0
2400,1,640,20,0
2401,1,2058,1029,0
2402,1,1200,120,0
2403,1,1584,792,0
2404,1,1200,120,0
2405,1,1728,36,0
2406,1,800,200,0
2407,1,2296,287,0
2408,1,1008,21,0
2409,1,1440,24,0
2410,1,960,240,0
2411,1,2410,1205,0
2412,1,792,66,0
2413,1,2268,21,0
2414,1,1120,280,0
2415,1,1056,12,0
2416,1,1200,150,0
2417,1,2416,2416,0
2418,1,720,10,0
2419,1,2320,145,0
2420,1,880,4,0
2421,1,1608,402,0
2422,1,1032,516,0
2423,1,2422,2422,0
2424,1,800,50,0
2425,1,1920,160,0
2426,1,1212,404,0
2427,1,1616,808,0
2428,1,1212,303,0
2429,1,2076,1038,0
2430,1,648,324,0
2431,1,1920,8,0
2432,1,1152,6,0
2433,1,1620,270,0
2434,1,1216,32,0
2435,1,1944,972,0
2436,1,672,21,0
2437,1,2436,2436,0
2438,1,1144,26,0
2439,1,1620,45,0
2440,1,960,20,0
2441,1,2440,305,0
2442,1,720,36,0
2443,1,2088,87,0
2444,1,1104,46,0
2445,1,1296,324,0
2446,1,1222,611,0
2447,1,2446,1223,0
2448,1,768,24,0
2449,1,2340,390,0
2450,1,840,420,0
2451,1,1512,21,0
2452,1,1224,51,0
2453,1,2220,74,0
2454,1,816,408,0
2455,1,1960,980,0
2456,1,1224,153,0
2457,1,1296,9,0
2458,1,1228,1228,0
2459,1,2458,1229,0
2460,1,640,20,0
2461,1,2332,106,0
2462,1,1230,615,0
2463,1,1640,820,0
2464,1,960,6,0
2465,1,1792,56,0
2466,1,816,102,0
2467,1,2466,1233,0
2468,1,1232,616,0
2469,1,1644,274,0
2470,1,864,12,0
2471,1,2112,1056,0
2472,1,816,102,0
2473,1,2472,2472,0
2474,1,1236,412,0
2475,1,1200,60,0
2476,1,1236,309,0
2477,1,2476,2476,0
2478,1,696,87,0
2479,1,2376,396,0
2480,1,960,20,0
2481,1,1652,826,0
2482,1,1152,24,0
2483,1,2280,95,0
2484,1,792,9,0
2485,1,1680,420,0
2486,1,1120,56,0
2487,1,1656,414,0
2488,1,1240,155,0
2489,1,2340,195,0
2490,1,656,164,0
2491,1,2392,598,0
2492,1,1056,264,0
2493,1,1656,12,0
2494,1,1176,7,0
2495,1,1992,996,0
2496,1,768,1,0
2497,1,2260,226,0
2498,1,1248,52,0
2499,1,1344,168,0
2500,1,1000,500,0
2501,1,2400,10,0
2502,1,828,138,0
2503,1,2502,1251,0
2504,1,1248,312,0
2505,1,1328,332,0
2506,1,1068,534,0
2507,1,2376,108,0
2508,1,720,6,0
2509,1,2304,192,0
2510,1,1000,500,0
2511,1,1620,270,0
2512,1,1248,39,0
2513,1,2148,1074,0
2514,1,836,209,0
2515,1,2008,1004,0
2516,1,1152,72,0
2517,1,1676,838,0
2518,1,1258,629,0
2519,1,2280,228,0
2520,1,576,12,0
2521,1,2520,840,0
2522,1,1152,32,0
2523,1,1624,203,0
2524,1,1260,630,0
2525,1,2000,100,0
2526,1,840,140,0
2527,1,2052,57,0
2528,1,1248,78,0
2529,1,1680,120,0
2530,1,880,4,0
2531,1,2530,1265,0
2532,1,840,21,0
2533,1,2368,296,0
2534,1,1080,180,0
2535,1,1248,52,0
2536,1,1264,158,0
2537,1,2436,203,0
2538,1,828,414,0
2539,1,2538,423,0
2540,1,1008,84,0
2541,1,1320,6,0
2542,1,1200,10,0
2543,1,2542,2542,0
2544,1,832,26,0
2545,1,2032,508,0
2546,1,1188,66,0
2547,1,1692,141,0
